observation_date,DGS3
4/23/14,0.91
4/22/14,0.93
4/21/14,0.91
4/18/14,
4/17/14,0.91
4/16/14,0.87
4/15/14,0.84
4/14/14,0.82
4/11/14,0.8
4/10/14,0.81
4/9/14,0.85
4/8/14,0.88
4/7/14,0.87
4/4/14,0.89
4/3/14,0.95
4/2/14,0.94
4/1/14,0.91
3/31/14,0.9
3/28/14,0.93
3/27/14,0.9
3/26/14,0.89
3/25/14,0.92
3/24/14,0.93
3/21/14,0.91
3/20/14,0.9
3/19/14,0.91
3/18/14,0.75
3/17/14,0.77
3/14/14,0.74
3/13/14,0.74
3/12/14,0.78
3/11/14,0.79
3/10/14,0.79
3/7/14,0.79
3/6/14,0.73
3/5/14,0.71
3/4/14,0.71
3/3/14,0.66
2/28/14,0.69
2/27/14,0.68
2/26/14,0.68
2/25/14,0.7
2/24/14,0.72
2/21/14,0.71
2/20/14,0.72
2/19/14,0.69
2/18/14,0.67
2/17/14,
2/14/14,0.71
2/13/14,0.7
2/12/14,0.74
2/11/14,0.71
2/10/14,0.66
2/7/14,0.66
2/6/14,0.69
2/5/14,0.66
2/4/14,0.65
2/3/14,0.64
1/31/14,0.69
1/30/14,0.72
1/29/14,0.71
1/28/14,0.75
1/27/14,0.76
1/24/14,0.75
1/23/14,0.77
1/22/14,0.85
1/21/14,0.81
1/20/14,
1/17/14,0.79
1/16/14,0.8
1/15/14,0.81
1/14/14,0.78
1/13/14,0.74
1/10/14,0.77
1/9/14,0.86
1/8/14,0.87
1/7/14,0.8
1/6/14,0.78
1/3/14,0.8
1/2/14,0.76
1/1/14,
12/31/13,0.78
12/30/13,0.77
12/27/13,0.79
12/26/13,0.81
12/25/13,
12/24/13,0.8
12/23/13,0.77
12/20/13,0.74
12/19/13,0.7
12/18/13,0.64
12/17/13,0.65
12/16/13,0.68
12/13/13,0.68
12/12/13,0.67
12/11/13,0.63
12/10/13,0.62
12/9/13,0.64
12/6/13,0.64
12/5/13,0.61
12/4/13,0.6
12/3/13,0.58
12/2/13,0.59
11/29/13,0.56
11/28/13,
11/27/13,0.55
11/26/13,0.55
11/25/13,0.57
11/22/13,0.57
11/21/13,0.55
11/20/13,0.57
11/19/13,0.58
11/18/13,0.56
11/15/13,0.58
11/14/13,0.56
11/13/13,0.61
11/12/13,0.65
11/11/13,
11/8/13,0.62
11/7/13,0.55
11/6/13,0.58
11/5/13,0.6
11/4/13,0.6
11/1/13,0.61
10/31/13,0.57
10/30/13,0.58
10/29/13,0.59
10/28/13,0.59
10/25/13,0.59
10/24/13,0.59
10/23/13,0.6
10/22/13,0.59
10/21/13,0.63
10/18/13,0.62
10/17/13,0.61
10/16/13,0.64
10/15/13,0.68
10/14/13,
10/11/13,0.66
10/10/13,0.68
10/9/13,0.68
10/8/13,0.7
10/7/13,0.66
10/4/13,0.66
10/3/13,0.61
10/2/13,0.62
10/1/13,0.66
9/30/13,0.63
9/27/13,0.64
9/26/13,0.67
9/25/13,0.66
9/24/13,0.67
9/23/13,0.68
9/20/13,0.69
9/19/13,0.69
9/18/13,0.67
9/17/13,0.78
9/16/13,0.8
9/13/13,0.87
9/12/13,0.87
9/11/13,0.88
9/10/13,0.92
9/9/13,0.87
9/6/13,0.91
9/5/13,0.97
9/4/13,0.89
9/3/13,0.83
9/2/13,
8/30/13,0.79
8/29/13,0.79
8/28/13,0.79
8/27/13,0.77
8/26/13,0.79
8/23/13,0.8
8/22/13,0.82
8/21/13,0.76
8/20/13,0.73
8/19/13,0.76
8/16/13,0.73
8/15/13,0.7
8/14/13,0.67
8/13/13,0.68
8/12/13,0.62
8/9/13,0.61
8/8/13,0.61
8/7/13,0.61
8/6/13,0.62
8/5/13,0.61
8/2/13,0.59
8/1/13,0.65
7/31/13,0.61
7/30/13,0.62
7/29/13,0.61
7/26/13,0.59
7/25/13,0.62
7/24/13,0.64
7/23/13,0.6
7/22/13,0.59
7/19/13,0.59
7/18/13,0.61
7/17/13,0.6
7/16/13,0.64
7/15/13,0.66
7/12/13,0.66
7/11/13,0.65
7/10/13,0.73
7/9/13,0.71
7/8/13,0.71
7/5/13,0.77
7/4/13,
7/3/13,0.67
7/2/13,0.64
7/1/13,0.65
6/28/13,0.66
6/27/13,0.66
6/26/13,0.69
6/25/13,0.74
6/24/13,0.73
6/21/13,0.7
6/20/13,0.62
6/19/13,0.58
6/18/13,0.48
6/17/13,0.49
6/14/13,0.49
6/13/13,0.55
6/12/13,0.57
6/11/13,0.57
6/10/13,0.55
6/7/13,0.52
6/6/13,0.48
6/5/13,0.48
6/4/13,0.48
6/3/13,0.5
5/31/13,0.52
5/30/13,0.49
5/29/13,0.49
5/28/13,0.49
5/27/13,
5/24/13,0.41
5/23/13,0.42
5/22/13,0.41
5/21/13,0.39
5/20/13,0.4
5/17/13,0.4
5/16/13,0.37
5/15/13,0.4
5/14/13,0.41
5/13/13,0.4
5/10/13,0.38
5/9/13,0.35
5/8/13,0.35
5/7/13,0.35
5/6/13,0.34
5/3/13,0.34
5/2/13,0.3
5/1/13,0.3
4/30/13,0.32
4/29/13,0.32
4/26/13,0.32
4/25/13,0.35
4/24/13,0.34
4/23/13,0.35
4/22/13,0.35
4/19/13,0.35
4/18/13,0.35
4/17/13,0.35
4/16/13,0.33
4/15/13,0.32
4/12/13,0.33
4/11/13,0.35
4/10/13,0.36
4/9/13,0.34
4/8/13,0.34
4/5/13,0.33
4/4/13,0.33
4/3/13,0.34
4/2/13,0.36
4/1/13,0.36
3/29/13,
3/28/13,0.36
3/27/13,0.36
3/26/13,0.38
3/25/13,0.38
3/22/13,0.39
3/21/13,0.38
3/20/13,0.38
3/19/13,0.37
3/18/13,0.38
3/15/13,0.4
3/14/13,0.42
3/13/13,0.42
3/12/13,0.41
3/11/13,0.43
3/8/13,0.42
3/7/13,0.4
3/6/13,0.38
3/5/13,0.36
3/4/13,0.35
3/1/13,0.35
2/28/13,0.36
2/27/13,0.36
2/26/13,0.37
2/25/13,0.37
2/22/13,0.4
2/21/13,0.4
2/20/13,0.42
2/19/13,0.44
2/18/13,
2/15/13,0.42
2/14/13,0.42
2/13/13,0.44
2/12/13,0.41
2/11/13,0.4
2/8/13,0.39
2/7/13,0.39
2/6/13,0.39
2/5/13,0.41
2/4/13,0.38
2/1/13,0.4
1/31/13,0.42
1/30/13,0.42
1/29/13,0.43
1/28/13,0.45
1/25/13,0.42
1/24/13,0.37
1/23/13,0.37
1/22/13,0.38
1/21/13,
1/18/13,0.38
1/17/13,0.39
1/16/13,0.36
1/15/13,0.36
1/14/13,0.37
1/11/13,0.37
1/10/13,0.37
1/9/13,0.37
1/8/13,0.38
1/7/13,0.41
1/4/13,0.41
1/3/13,0.4
1/2/13,0.37
1/1/13,
12/31/12,0.36
12/28/12,0.36
12/27/12,0.37
12/26/12,0.39
12/25/12,
12/24/12,0.38
12/21/12,0.38
12/20/12,0.39
12/19/12,0.39
12/18/12,0.39
12/17/12,0.37
12/14/12,0.34
12/13/12,0.34
12/12/12,0.32
12/11/12,0.32
12/10/12,0.33
12/7/12,0.33
12/6/12,0.32
12/5/12,0.32
12/4/12,0.34
12/3/12,0.34
11/30/12,0.34
11/29/12,0.35
11/28/12,0.35
11/27/12,0.36
11/26/12,0.36
11/23/12,0.37
11/22/12,
11/21/12,0.37
11/20/12,0.36
11/19/12,0.33
11/16/12,0.32
11/15/12,0.32
11/14/12,0.33
11/13/12,0.33
11/12/12,
11/9/12,0.35
11/8/12,0.35
11/7/12,0.36
11/6/12,0.41
11/5/12,0.38
11/2/12,0.38
11/1/12,0.38
10/31/12,0.38
10/30/12,
10/29/12,0.4
10/26/12,0.41
10/25/12,0.43
10/24/12,0.4
10/23/12,0.41
10/22/12,0.42
10/19/12,0.41
10/18/12,0.41
10/17/12,0.41
10/16/12,0.36
10/15/12,0.34
10/12/12,0.34
10/11/12,0.34
10/10/12,0.35
10/9/12,0.35
10/8/12,
10/5/12,0.34
10/4/12,0.32
10/3/12,0.31
10/2/12,0.31
10/1/12,0.31
9/28/12,0.31
9/27/12,0.34
9/26/12,0.34
9/25/12,0.35
9/24/12,0.35
9/21/12,0.36
9/20/12,0.36
9/19/12,0.35
9/18/12,0.35
9/17/12,0.36
9/14/12,0.35
9/13/12,0.32
9/12/12,0.33
9/11/12,0.33
9/10/12,0.33
9/7/12,0.33
9/6/12,0.34
9/5/12,0.32
9/4/12,0.31
9/3/12,
8/31/12,0.3
8/30/12,0.35
8/29/12,0.36
8/28/12,0.36
8/27/12,0.37
8/24/12,0.37
8/23/12,0.36
8/22/12,0.37
8/21/12,0.42
8/20/12,0.41
8/17/12,0.42
8/16/12,0.42
8/15/12,0.42
8/14/12,0.39
8/13/12,0.36
8/10/12,0.36
8/9/12,0.38
8/8/12,0.38
8/7/12,0.37
8/6/12,0.33
8/3/12,0.33
8/2/12,0.31
8/1/12,0.32
7/31/12,0.3
7/30/12,0.31
7/27/12,0.34
7/26/12,0.31
7/25/12,0.28
7/24/12,0.28
7/23/12,0.28
7/20/12,0.29
7/19/12,0.31
7/18/12,0.3
7/17/12,0.32
7/16/12,0.31
7/13/12,0.34
7/12/12,0.35
7/11/12,0.36
7/10/12,0.37
7/9/12,0.36
7/6/12,0.37
7/5/12,0.39
7/4/12,
7/3/12,0.39
7/2/12,0.39
6/29/12,0.41
6/28/12,0.4
6/27/12,0.42
6/26/12,0.42
6/25/12,0.39
6/22/12,0.42
6/21/12,0.41
6/20/12,0.41
6/19/12,0.39
6/18/12,0.38
6/15/12,0.37
6/14/12,0.41
6/13/12,0.4
6/12/12,0.41
6/11/12,0.37
6/8/12,0.39
6/7/12,0.37
6/6/12,0.37
6/5/12,0.34
6/4/12,0.35
6/1/12,0.34
5/31/12,0.35
5/30/12,0.38
5/29/12,0.42
5/28/12,
5/25/12,0.41
5/24/12,0.42
5/23/12,0.4
5/22/12,0.41
5/21/12,0.41
5/18/12,0.42
5/17/12,0.4
5/16/12,0.4
5/15/12,0.38
5/14/12,0.37
5/11/12,0.36
5/10/12,0.37
5/9/12,0.36
5/8/12,0.36
5/7/12,0.37
5/4/12,0.37
5/3/12,0.4
5/2/12,0.39
5/1/12,0.39
4/30/12,0.38
4/27/12,0.39
4/26/12,0.39
4/25/12,0.39
4/24/12,0.4
4/23/12,0.39
4/20/12,0.4
4/19/12,0.4
4/18/12,0.4
4/17/12,0.42
4/16/12,0.42
4/13/12,0.41
4/12/12,0.43
4/11/12,0.43
4/10/12,0.42
4/9/12,0.46
4/6/12,0.45
4/5/12,0.5
4/4/12,0.53
4/3/12,0.56
4/2/12,0.5
3/30/12,0.51
3/29/12,0.5
3/28/12,0.51
3/27/12,0.5
3/26/12,0.54
3/23/12,0.55
3/22/12,0.56
3/21/12,0.58
3/20/12,0.62
3/19/12,0.6
3/16/12,0.57
3/15/12,0.56
3/14/12,0.6
3/13/12,0.51
3/12/12,0.47
3/9/12,0.46
3/8/12,0.44
3/7/12,0.42
3/6/12,0.4
3/5/12,0.43
3/2/12,0.41
3/1/12,0.43
2/29/12,0.43
2/28/12,0.41
2/27/12,0.4
2/24/12,0.43
2/23/12,0.43
2/22/12,0.42
2/21/12,0.44
2/20/12,
2/17/12,0.42
2/16/12,0.42
2/15/12,0.38
2/14/12,0.4
2/13/12,0.4
2/10/12,0.36
2/9/12,0.38
2/8/12,0.35
2/7/12,0.35
2/6/12,0.32
2/3/12,0.33
2/2/12,0.31
2/1/12,0.31
1/31/12,0.3
1/30/12,0.31
1/27/12,0.32
1/26/12,0.31
1/25/12,0.34
1/24/12,0.39
1/23/12,0.39
1/20/12,0.38
1/19/12,0.36
1/18/12,0.35
1/17/12,0.33
1/16/12,
1/13/12,0.34
1/12/12,0.35
1/11/12,0.34
1/10/12,0.37
1/9/12,0.38
1/6/12,0.4
1/5/12,0.4
1/4/12,0.4
1/3/12,0.4
1/2/12,
12/30/11,0.36
12/29/11,0.41
12/28/11,0.42
12/27/11,0.45
12/26/11,
12/23/11,0.45
12/22/11,0.41
12/21/11,0.4
12/20/11,0.39
12/19/11,0.36
12/16/11,0.35
12/15/11,0.37
12/14/11,0.36
12/13/11,0.35
12/12/11,0.36
12/9/11,0.37
12/8/11,0.35
12/7/11,0.36
12/6/11,0.41
12/5/11,0.4
12/2/11,0.39
12/1/11,0.41
11/30/11,0.41
11/29/11,0.4
11/28/11,0.39
11/25/11,0.41
11/24/11,
11/23/11,0.4
11/22/11,0.4
11/21/11,0.41
11/18/11,0.43
11/17/11,0.4
11/16/11,0.4
11/15/11,0.4
11/14/11,0.39
11/11/11,
11/10/11,0.38
11/9/11,0.37
11/8/11,0.39
11/7/11,0.38
11/4/11,0.37
11/3/11,0.39
11/2/11,0.37
11/1/11,0.38
10/31/11,0.41
10/28/11,0.5
10/27/11,0.53
10/26/11,0.48
10/25/11,0.43
10/24/11,0.47
10/21/11,0.46
10/20/11,0.46
10/19/11,0.46
10/18/11,0.47
10/17/11,0.48
10/14/11,0.5
10/13/11,0.51
10/12/11,0.54
10/11/11,0.54
10/10/11,
10/7/11,0.5
10/6/11,0.46
10/5/11,0.43
10/4/11,0.4
10/3/11,0.39
9/30/11,0.42
9/29/11,0.43
9/28/11,0.42
9/27/11,0.42
9/26/11,0.39
9/23/11,0.37
9/22/11,0.34
9/21/11,0.37
9/20/11,0.3
9/19/11,0.29
9/16/11,0.33
9/15/11,0.35
9/14/11,0.35
9/13/11,0.35
9/12/11,0.35
9/9/11,0.31
9/8/11,0.33
9/7/11,0.34
9/6/11,0.33
9/5/11,
9/2/11,0.33
9/1/11,0.31
8/31/11,0.33
8/30/11,0.33
8/29/11,0.35
8/26/11,0.33
8/25/11,0.37
8/24/11,0.41
8/23/11,0.38
8/22/11,0.37
8/19/11,0.34
8/18/11,0.33
8/17/11,0.33
8/16/11,0.33
8/15/11,0.34
8/12/11,0.32
8/11/11,0.34
8/10/11,0.33
8/9/11,0.33
8/8/11,0.45
8/5/11,0.49
8/4/11,0.44
8/3/11,0.52
8/2/11,0.5
8/1/11,0.55
7/29/11,0.55
7/28/11,0.68
7/27/11,0.71
7/26/11,0.66
7/25/11,0.69
7/22/11,0.66
7/21/11,0.69
7/20/11,0.64
7/19/11,0.63
7/18/11,0.62
7/15/11,0.62
7/14/11,0.66
7/13/11,0.62
7/12/11,0.63
7/11/11,0.64
7/8/11,0.7
7/7/11,0.83
7/6/11,0.75
7/5/11,0.77
7/4/11,
7/1/11,0.85
6/30/11,0.81
6/29/11,0.79
6/28/11,0.75
6/27/11,0.64
6/24/11,0.57
6/23/11,0.62
6/22/11,0.68
6/21/11,0.69
6/20/11,0.68
6/17/11,0.68
6/16/11,0.68
6/15/11,0.68
6/14/11,0.79
6/13/11,0.72
6/10/11,0.71
6/9/11,0.73
6/8/11,0.68
6/7/11,0.74
6/6/11,0.74
6/3/11,0.75
6/2/11,0.78
6/1/11,0.74
5/31/11,0.79
5/30/11,
5/27/11,0.81
5/26/11,0.83
5/25/11,0.9
5/24/11,0.91
5/23/11,0.91
5/20/11,0.92
5/19/11,0.94
5/18/11,0.97
5/17/11,0.91
5/16/11,0.93
5/13/11,0.96
5/12/11,0.98
5/11/11,0.96
5/10/11,1.03
5/9/11,0.94
5/6/11,0.96
5/5/11,0.97
5/4/11,1
5/3/11,1.01
5/2/11,1.01
4/29/11,1.01
4/28/11,1.03
4/27/11,1.09
4/26/11,1.09
4/25/11,1.13
4/22/11,
4/21/11,1.16
4/20/11,1.17
4/19/11,1.13
4/18/11,1.14
4/15/11,1.2
4/14/11,1.27
4/13/11,1.26
4/12/11,1.28
4/11/11,1.35
4/8/11,1.34
4/7/11,1.31
4/6/11,1.36
4/5/11,1.33
4/4/11,1.24
4/1/11,1.31
3/31/11,1.29
3/30/11,1.28
3/29/11,1.31
3/28/11,1.29
3/25/11,1.26
3/24/11,1.19
3/23/11,1.13
3/22/11,1.14
3/21/11,1.12
3/18/11,1.05
3/17/11,1.02
3/16/11,0.98
3/15/11,1.08
3/14/11,1.07
3/11/11,1.12
3/10/11,1.13
3/9/11,1.21
3/8/11,1.27
3/7/11,1.22
3/4/11,1.2
3/3/11,1.32
3/2/11,1.18
3/1/11,1.15
2/28/11,1.18
2/25/11,1.22
2/24/11,1.24
2/23/11,1.25
2/22/11,1.22
2/21/11,
2/18/11,1.32
2/17/11,1.33
2/16/11,1.4
2/15/11,1.39
2/14/11,1.41
2/11/11,1.4
2/10/11,1.4
2/9/11,1.34
2/8/11,1.4
2/7/11,1.28
2/4/11,1.25
2/3/11,1.19
2/2/11,1.12
2/1/11,1.04
1/31/11,0.98
1/28/11,0.96
1/27/11,1
1/26/11,1.05
1/25/11,1
1/24/11,1.05
1/21/11,1.05
1/20/11,1.07
1/19/11,0.98
1/18/11,1
1/17/11,
1/14/11,1
1/13/11,1
1/12/11,1.03
1/11/11,1.03
1/10/11,0.99
1/7/11,1.02
1/6/11,1.11
1/5/11,1.16
1/4/11,1.04
1/3/11,1.03
12/31/10,1.02
12/30/10,1.07
12/29/10,1.05
12/28/10,1.17
12/27/10,1.11
12/24/10,
12/23/10,1.1
12/22/10,1.05
12/21/10,1.02
12/20/10,1.01
12/17/10,0.99
12/16/10,1.05
12/15/10,1.08
12/14/10,1.06
12/13/10,0.98
12/10/10,1.03
12/9/10,0.99
12/8/10,0.97
12/7/10,0.87
12/6/10,0.73
12/3/10,0.8
12/2/10,0.86
12/1/10,0.84
11/30/10,0.72
11/29/10,0.77
11/26/10,0.78
11/25/10,
11/24/10,0.81
11/23/10,0.69
11/22/10,0.72
11/19/10,0.78
11/18/10,0.77
11/17/10,0.77
11/16/10,0.79
11/15/10,0.81
11/12/10,0.73
11/11/10,
11/10/10,0.63
11/9/10,0.66
11/8/10,0.59
11/5/10,0.51
11/4/10,0.45
11/3/10,0.49
11/2/10,0.51
11/1/10,0.5
10/29/10,0.51
10/28/10,0.56
10/27/10,0.64
10/26/10,0.59
10/25/10,0.55
10/22/10,0.54
10/21/10,0.52
10/20/10,0.52
10/19/10,0.54
10/18/10,0.55
10/15/10,0.59
10/14/10,0.6
10/13/10,0.57
10/12/10,0.59
10/11/10,
10/8/10,0.54
10/7/10,0.54
10/6/10,0.57
10/5/10,0.6
10/4/10,0.62
10/1/10,0.63
9/30/10,0.64
9/29/10,0.67
9/28/10,0.64
9/27/10,0.66
9/24/10,0.69
9/23/10,0.67
9/22/10,0.68
9/21/10,0.68
9/20/10,0.73
9/17/10,0.75
9/16/10,0.77
9/15/10,0.77
9/14/10,0.77
9/13/10,0.82
9/10/10,0.88
9/9/10,0.87
9/8/10,0.8
9/7/10,0.77
9/6/10,
9/3/10,0.81
9/2/10,0.76
9/1/10,0.75
8/31/10,0.72
8/30/10,0.75
8/27/10,0.83
8/26/10,0.77
8/25/10,0.77
8/24/10,0.72
8/23/10,0.76
8/20/10,0.78
8/19/10,0.74
8/18/10,0.77
8/17/10,0.78
8/16/10,0.76
8/13/10,0.81
8/12/10,0.81
8/11/10,0.78
8/10/10,0.78
8/9/10,0.81
8/6/10,0.78
8/5/10,0.81
8/4/10,0.86
8/3/10,0.8
8/2/10,0.85
7/30/10,0.84
7/29/10,0.92
7/28/10,0.95
7/27/10,1.02
7/26/10,0.97
7/23/10,0.94
7/22/10,0.92
7/21/10,0.91
7/20/10,0.94
7/19/10,0.95
7/16/10,0.94
7/15/10,0.98
7/14/10,1.02
7/13/10,1.09
7/12/10,1.06
7/9/10,1.03
7/8/10,1.01
7/7/10,1.01
7/6/10,1
7/5/10,
7/2/10,1.04
7/1/10,1.01
6/30/10,1
6/29/10,0.99
6/28/10,1.03
6/25/10,1.07
6/24/10,1.1
6/23/10,1.11
6/22/10,1.15
6/21/10,1.21
6/18/10,1.2
6/17/10,1.18
6/16/10,1.22
6/15/10,1.26
6/14/10,1.23
6/11/10,1.21
6/10/10,1.27
6/9/10,1.19
6/8/10,1.21
6/7/10,1.17
6/4/10,1.17
6/3/10,1.31
6/2/10,1.3
6/1/10,1.26
5/31/10,
5/28/10,1.26
5/27/10,1.35
5/26/10,1.28
5/25/10,1.21
5/24/10,1.21
5/21/10,1.19
5/20/10,1.2
5/19/10,1.26
5/18/10,1.23
5/17/10,1.3
5/14/10,1.28
5/13/10,1.37
5/12/10,1.4
5/11/10,1.37
5/10/10,1.4
5/7/10,1.32
5/6/10,1.27
5/5/10,1.43
5/4/10,1.49
5/3/10,1.56
4/30/10,1.51
4/29/10,1.58
4/28/10,1.61
4/27/10,1.55
4/26/10,1.67
4/23/10,1.68
4/22/10,1.64
4/21/10,1.6
4/20/10,1.62
4/19/10,1.59
4/16/10,1.56
4/15/10,1.62
4/14/10,1.65
4/13/10,1.65
4/12/10,1.65
4/9/10,1.68
4/8/10,1.68
4/7/10,1.66
4/6/10,1.74
4/5/10,1.77
4/2/10,1.7
4/1/10,1.63
3/31/10,1.6
3/30/10,1.65
3/29/10,1.65
3/26/10,1.64
3/25/10,1.69
3/24/10,1.67
3/23/10,1.55
3/22/10,1.54
3/19/10,1.56
3/18/10,1.52
3/17/10,1.47
3/16/10,1.47
3/15/10,1.49
3/12/10,1.5
3/11/10,1.5
3/10/10,1.45
3/9/10,1.43
3/8/10,1.43
3/5/10,1.43
3/4/10,1.38
3/3/10,1.34
3/2/10,1.33
3/1/10,1.34
2/26/10,1.36
2/25/10,1.38
2/24/10,1.42
2/23/10,1.42
2/22/10,1.48
2/19/10,1.51
2/18/10,1.47
2/17/10,1.42
2/16/10,1.36
2/15/10,
2/12/10,1.38
2/11/10,1.43
2/10/10,1.44
2/9/10,1.37
2/8/10,1.3
2/5/10,1.28
2/4/10,1.34
2/3/10,1.44
2/2/10,1.41
2/1/10,1.41
1/29/10,1.38
1/28/10,1.44
1/27/10,1.46
1/26/10,1.4
1/25/10,1.4
1/22/10,1.39
1/21/10,1.41
1/20/10,1.46
1/19/10,1.48
1/18/10,
1/15/10,1.44
1/14/10,1.49
1/13/10,1.54
1/12/10,1.5
1/11/10,1.55
1/8/10,1.56
1/7/10,1.62
1/6/10,1.6
1/5/10,1.57
1/4/10,1.66
1/1/10,
12/31/09,1.7
12/30/09,1.65
12/29/09,1.64
12/28/09,1.63
12/25/09,
12/24/09,1.56
12/23/09,1.51
12/22/09,1.48
12/21/09,1.42
12/18/09,1.32
12/17/09,1.27
12/16/09,1.36
12/15/09,1.38
12/14/09,1.35
12/11/09,1.3
12/10/09,1.26
12/9/09,1.23
12/8/09,1.21
12/7/09,1.26
12/4/09,1.34
12/3/09,1.23
12/2/09,1.19
12/1/09,1.14
11/30/09,1.12
11/27/09,1.15
11/26/09,
11/25/09,1.23
11/24/09,1.22
11/23/09,1.28
11/20/09,1.25
11/19/09,1.24
11/18/09,1.27
11/17/09,1.28
11/16/09,1.28
11/13/09,1.34
11/12/09,1.36
11/11/09,
11/10/09,1.39
11/9/09,1.4
11/6/09,1.4
11/5/09,1.44
11/4/09,1.46
11/3/09,1.46
11/2/09,1.44
10/30/09,1.43
10/29/09,1.52
10/28/09,1.47
10/27/09,1.51
10/26/09,1.61
10/23/09,1.57
10/22/09,1.5
10/21/09,1.51
10/20/09,1.44
10/19/09,1.5
10/16/09,1.49
10/15/09,1.5
10/14/09,1.47
10/13/09,1.42
10/12/09,
10/9/09,1.5
10/8/09,1.4
10/7/09,1.35
10/6/09,1.43
10/5/09,1.38
10/2/09,1.38
10/1/09,1.36
9/30/09,1.45
9/29/09,1.48
9/28/09,1.47
9/25/09,1.49
9/24/09,1.45
9/23/09,1.49
9/22/09,1.54
9/21/09,1.56
9/18/09,1.57
9/17/09,1.51
9/16/09,1.55
9/15/09,1.49
9/14/09,1.46
9/11/09,1.42
9/10/09,1.42
9/9/09,1.48
9/8/09,1.49
9/7/09,
9/4/09,1.46
9/3/09,1.42
9/2/09,1.39
9/1/09,1.44
8/31/09,1.49
8/28/09,1.55
8/27/09,1.58
8/26/09,1.57
8/25/09,1.56
8/24/09,1.57
8/21/09,1.65
8/20/09,1.53
8/19/09,1.52
8/18/09,1.57
8/17/09,1.54
8/14/09,1.61
8/13/09,1.66
8/12/09,1.76
8/11/09,1.78
8/10/09,1.79
8/7/09,1.87
8/6/09,1.77
8/5/09,1.78
8/4/09,1.75
8/3/09,1.72
7/31/09,1.62
7/30/09,1.73
7/29/09,1.72
7/28/09,1.66
7/27/09,1.63
7/24/09,1.59
7/23/09,1.62
7/22/09,1.5
7/21/09,1.47
7/20/09,1.54
7/17/09,1.58
7/16/09,1.54
7/15/09,1.6
7/14/09,1.48
7/13/09,1.41
7/10/09,1.4
7/9/09,1.46
7/8/09,1.42
7/7/09,1.52
7/6/09,1.48
7/3/09,
7/2/09,1.52
7/1/09,1.57
6/30/09,1.64
6/29/09,1.63
6/26/09,1.63
6/25/09,1.66
6/24/09,1.79
6/23/09,1.74
6/22/09,1.77
6/19/09,1.84
6/18/09,1.88
6/17/09,1.76
6/16/09,1.79
6/15/09,1.84
6/12/09,1.91
6/11/09,1.97
6/10/09,2
6/9/09,1.93
6/8/09,2
6/5/09,1.88
6/4/09,1.54
6/3/09,1.47
6/2/09,1.52
6/1/09,1.52
5/29/09,1.42
5/28/09,1.52
5/27/09,1.5
5/26/09,1.45
5/25/09,
5/22/09,1.39
5/21/09,1.36
5/20/09,1.31
5/19/09,1.37
5/18/09,1.36
5/15/09,1.3
5/14/09,1.3
5/13/09,1.31
5/12/09,1.34
5/11/09,1.34
5/8/09,1.44
5/7/09,1.46
5/6/09,1.43
5/5/09,1.46
5/4/09,1.4
5/1/09,1.39
4/30/09,1.38
4/29/09,1.4
4/28/09,1.39
4/27/09,1.31
4/24/09,1.38
4/23/09,1.34
4/22/09,1.36
4/21/09,1.32
4/20/09,1.27
4/17/09,1.36
4/16/09,1.27
4/15/09,1.22
4/14/09,1.21
4/13/09,1.27
4/10/09,
4/9/09,1.36
4/8/09,1.34
4/7/09,1.33
4/6/09,1.37
4/3/09,1.36
4/2/09,1.25
4/1/09,1.16
3/31/09,1.15
3/30/09,1.2
3/27/09,1.27
3/26/09,1.29
3/25/09,1.35
3/24/09,1.24
3/23/09,1.25
3/20/09,1.23
3/19/09,1.21
3/18/09,1.14
3/17/09,1.45
3/16/09,1.39
3/13/09,1.36
3/12/09,1.42
3/11/09,1.45
3/10/09,1.46
3/9/09,1.38
3/6/09,1.34
3/5/09,1.3
3/4/09,1.4
3/3/09,1.31
3/2/09,1.28
2/27/09,1.4
2/26/09,1.5
2/25/09,1.49
2/24/09,1.37
2/23/09,1.34
2/20/09,1.3
2/19/09,1.38
2/18/09,1.33
2/17/09,1.22
2/16/09,
2/13/09,1.37
2/12/09,1.28
2/11/09,1.32
2/10/09,1.31
2/9/09,1.5
2/6/09,1.44
2/5/09,1.4
2/4/09,1.42
2/3/09,1.37
2/2/09,1.27
1/30/09,1.32
1/29/09,1.34
1/28/09,1.22
1/27/09,1.15
1/26/09,1.21
1/23/09,1.16
1/22/09,1.11
1/21/09,1.12
1/20/09,1.06
1/19/09,
1/16/09,1.05
1/15/09,1.01
1/14/09,1.03
1/13/09,1.07
1/12/09,1.09
1/9/09,1.11
1/8/09,1.16
1/7/09,1.15
1/6/09,1.1
1/5/09,1.08
1/2/09,1.14
1/1/09,
12/31/08,1
12/30/08,0.94
12/29/08,0.96
12/26/08,1.08
12/25/08,
12/24/08,1.14
12/23/08,1.13
12/22/08,1.12
12/19/08,1.02
12/18/08,0.92
12/17/08,0.98
12/16/08,0.88
12/15/08,1.02
12/12/08,1.05
12/11/08,1.11
12/10/08,1.21
12/9/08,1.15
12/8/08,1.27
12/5/08,1.19
12/4/08,1.02
12/3/08,1.07
12/2/08,1.12
12/1/08,1.16
11/28/08,1.27
11/27/08,
11/26/08,1.38
11/25/08,1.41
11/24/08,1.53
11/21/08,1.35
11/20/08,1.2
11/19/08,1.36
11/18/08,1.44
11/17/08,1.53
