observation_date,DGS2
4/30/14,0.42
4/29/14,0.44
4/28/14,0.44
4/25/14,0.43
4/24/14,0.43
4/23/14,0.43
4/22/14,0.45
4/21/14,0.42
4/18/14,
4/17/14,0.43
4/16/14,0.39
4/15/14,0.39
4/14/14,0.37
4/11/14,0.37
4/10/14,0.37
4/9/14,0.37
4/8/14,0.4
4/7/14,0.41
4/4/14,0.43
4/3/14,0.46
4/2/14,0.47
4/1/14,0.44
3/31/14,0.44
3/28/14,0.45
3/27/14,0.45
3/26/14,0.45
3/25/14,0.47
3/24/14,0.47
3/21/14,0.45
3/20/14,0.45
3/19/14,0.47
3/18/14,0.36
3/17/14,0.38
3/14/14,0.36
3/13/14,0.34
3/12/14,0.37
3/11/14,0.37
3/10/14,0.37
3/7/14,0.38
3/6/14,0.37
3/5/14,0.33
3/4/14,0.33
3/3/14,0.32
2/28/14,0.33
2/27/14,0.33
2/26/14,0.33
2/25/14,0.34
2/24/14,0.35
2/21/14,0.33
2/20/14,0.34
2/19/14,0.33
2/18/14,0.31
2/17/14,
2/14/14,0.32
2/13/14,0.32
2/12/14,0.35
2/11/14,0.35
2/10/14,0.32
2/7/14,0.3
2/6/14,0.33
2/5/14,0.32
2/4/14,0.31
2/3/14,0.3
1/31/14,0.34
1/30/14,0.36
1/29/14,0.36
1/28/14,0.38
1/27/14,0.37
1/24/14,0.37
1/23/14,0.39
1/22/14,0.44
1/21/14,0.4
1/20/14,
1/17/14,0.4
1/16/14,0.41
1/15/14,0.41
1/14/14,0.39
1/13/14,0.39
1/10/14,0.39
1/9/14,0.44
1/8/14,0.43
1/7/14,0.4
1/6/14,0.4
1/3/14,0.41
1/2/14,0.39
1/1/14,
12/31/13,0.38
12/30/13,0.39
12/27/13,0.4
12/26/13,0.42
12/25/13,
12/24/13,0.38
12/23/13,0.38
12/20/13,0.37
12/19/13,0.35
12/18/13,0.32
12/17/13,0.34
12/16/13,0.34
12/13/13,0.34
12/12/13,0.34
12/11/13,0.31
12/10/13,0.3
12/9/13,0.3
12/6/13,0.3
12/5/13,0.3
12/4/13,0.3
12/3/13,0.28
12/2/13,0.3
11/29/13,0.28
11/28/13,
11/27/13,0.28
11/26/13,0.29
11/25/13,0.3
11/22/13,0.31
11/21/13,0.29
11/20/13,0.28
11/19/13,0.29
11/18/13,0.31
11/15/13,0.31
11/14/13,0.29
11/13/13,0.32
11/12/13,0.34
11/11/13,
11/8/13,0.32
11/7/13,0.29
11/6/13,0.3
11/5/13,0.32
11/4/13,0.32
11/1/13,0.33
10/31/13,0.31
10/30/13,0.33
10/29/13,0.31
10/28/13,0.32
10/25/13,0.32
10/24/13,0.33
10/23/13,0.31
10/22/13,0.31
10/21/13,0.33
10/18/13,0.33
10/17/13,0.33
10/16/13,0.34
10/15/13,0.37
10/14/13,
10/11/13,0.35
10/10/13,0.35
10/9/13,0.37
10/8/13,0.4
10/7/13,0.37
10/4/13,0.33
10/3/13,0.33
10/2/13,0.31
10/1/13,0.33
9/30/13,0.33
9/27/13,0.34
9/26/13,0.34
9/25/13,0.36
9/24/13,0.35
9/23/13,0.35
9/20/13,0.34
9/19/13,0.34
9/18/13,0.34
9/17/13,0.39
9/16/13,0.41
9/13/13,0.45
9/12/13,0.45
9/11/13,0.47
9/10/13,0.5
9/9/13,0.45
9/6/13,0.46
9/5/13,0.52
9/4/13,0.46
9/3/13,0.43
9/2/13,
8/30/13,0.39
8/29/13,0.39
8/28/13,0.4
8/27/13,0.38
8/26/13,0.41
8/23/13,0.4
8/22/13,0.42
8/21/13,0.38
8/20/13,0.36
8/19/13,0.36
8/16/13,0.36
8/15/13,0.36
8/14/13,0.34
8/13/13,0.34
8/12/13,0.32
8/9/13,0.32
8/8/13,0.3
8/7/13,0.32
8/6/13,0.32
8/5/13,0.32
8/2/13,0.3
8/1/13,0.35
7/31/13,0.31
7/30/13,0.33
7/29/13,0.33
7/26/13,0.31
7/25/13,0.32
7/24/13,0.34
7/23/13,0.33
7/22/13,0.32
7/19/13,0.32
7/18/13,0.32
7/17/13,0.32
7/16/13,0.34
7/15/13,0.34
7/12/13,0.37
7/11/13,0.34
7/10/13,0.38
7/9/13,0.37
7/8/13,0.37
7/5/13,0.4
7/4/13,
7/3/13,0.36
7/2/13,0.34
7/1/13,0.34
6/28/13,0.36
6/27/13,0.36
6/26/13,0.39
6/25/13,0.43
6/24/13,0.42
6/21/13,0.38
6/20/13,0.33
6/19/13,0.31
6/18/13,0.27
6/17/13,0.27
6/14/13,0.29
6/13/13,0.32
6/12/13,0.34
6/11/13,0.34
6/10/13,0.32
6/7/13,0.32
6/6/13,0.3
6/5/13,0.3
6/4/13,0.32
6/3/13,0.3
5/31/13,0.3
5/30/13,0.31
5/29/13,0.3
5/28/13,0.29
5/27/13,
5/24/13,0.26
5/23/13,0.26
5/22/13,0.26
5/21/13,0.26
5/20/13,0.26
5/17/13,0.26
5/16/13,0.23
5/15/13,0.26
5/14/13,0.26
5/13/13,0.24
5/10/13,0.26
5/9/13,0.22
5/8/13,0.22
5/7/13,0.22
5/6/13,0.22
5/3/13,0.22
5/2/13,0.2
5/1/13,0.2
4/30/13,0.22
4/29/13,0.2
4/26/13,0.22
4/25/13,0.23
4/24/13,0.23
4/23/13,0.23
4/22/13,0.24
4/19/13,0.24
4/18/13,0.24
4/17/13,0.24
4/16/13,0.24
4/15/13,0.22
4/12/13,0.22
4/11/13,0.24
4/10/13,0.24
4/9/13,0.24
4/8/13,0.24
4/5/13,0.24
4/4/13,0.22
4/3/13,0.24
4/2/13,0.25
4/1/13,0.23
3/29/13,
3/28/13,0.25
3/27/13,0.25
3/26/13,0.25
3/25/13,0.24
3/22/13,0.26
3/21/13,0.27
3/20/13,0.26
3/19/13,0.24
3/18/13,0.26
3/15/13,0.25
3/14/13,0.27
3/13/13,0.27
3/12/13,0.27
3/11/13,0.27
3/8/13,0.27
3/7/13,0.25
3/6/13,0.25
3/5/13,0.25
3/4/13,0.24
3/1/13,0.25
2/28/13,0.25
2/27/13,0.27
2/26/13,0.25
2/25/13,0.25
2/22/13,0.27
2/21/13,0.26
2/20/13,0.27
2/19/13,0.29
2/18/13,
2/15/13,0.29
2/14/13,0.27
2/13/13,0.29
2/12/13,0.29
2/11/13,0.27
2/8/13,0.25
2/7/13,0.25
2/6/13,0.27
2/5/13,0.27
2/4/13,0.25
2/1/13,0.27
1/31/13,0.27
1/30/13,0.27
1/29/13,0.3
1/28/13,0.29
1/25/13,0.28
1/24/13,0.23
1/23/13,0.26
1/22/13,0.26
1/21/13,
1/18/13,0.26
1/17/13,0.28
1/16/13,0.26
1/15/13,0.26
1/14/13,0.26
1/11/13,0.26
1/10/13,0.26
1/9/13,0.24
1/8/13,0.25
1/7/13,0.27
1/4/13,0.27
1/3/13,0.27
1/2/13,0.27
1/1/13,
12/31/12,0.25
12/28/12,0.27
12/27/12,0.26
12/26/12,0.26
12/25/12,
12/24/12,0.26
12/21/12,0.26
12/20/12,0.28
12/19/12,0.28
12/18/12,0.28
12/17/12,0.25
12/14/12,0.24
12/13/12,0.27
12/12/12,0.25
12/11/12,0.24
12/10/12,0.24
12/7/12,0.25
12/6/12,0.25
12/5/12,0.25
12/4/12,0.25
12/3/12,0.25
11/30/12,0.25
11/29/12,0.25
11/28/12,0.27
11/27/12,0.27
11/26/12,0.27
11/23/12,0.29
11/22/12,
11/21/12,0.27
11/20/12,0.27
11/19/12,0.25
11/16/12,0.24
11/15/12,0.24
11/14/12,0.25
11/13/12,0.27
11/12/12,
11/9/12,0.27
11/8/12,0.27
11/7/12,0.27
11/6/12,0.3
11/5/12,0.28
11/2/12,0.28
11/1/12,0.3
10/31/12,0.3
10/30/12,
10/29/12,0.3
10/26/12,0.3
10/25/12,0.31
10/24/12,0.29
10/23/12,0.29
10/22/12,0.32
10/19/12,0.3
10/18/12,0.29
10/17/12,0.3
10/16/12,0.27
10/15/12,0.27
10/12/12,0.27
10/11/12,0.28
10/10/12,0.27
10/9/12,0.25
10/8/12,
10/5/12,0.27
10/4/12,0.23
10/3/12,0.23
10/2/12,0.23
10/1/12,0.25
9/28/12,0.23
9/27/12,0.25
9/26/12,0.26
9/25/12,0.27
9/24/12,0.27
9/21/12,0.27
9/20/12,0.27
9/19/12,0.27
9/18/12,0.25
9/17/12,0.25
9/14/12,0.27
9/13/12,0.24
9/12/12,0.25
9/11/12,0.25
9/10/12,0.25
9/7/12,0.25
9/6/12,0.27
9/5/12,0.25
9/4/12,0.23
9/3/12,
8/31/12,0.22
8/30/12,0.27
8/29/12,0.27
8/28/12,0.27
8/27/12,0.28
8/24/12,0.28
8/23/12,0.26
8/22/12,0.26
8/21/12,0.31
8/20/12,0.29
8/17/12,0.29
8/16/12,0.29
8/15/12,0.27
8/14/12,0.27
8/13/12,0.27
8/10/12,0.27
8/9/12,0.29
8/8/12,0.29
8/7/12,0.27
8/6/12,0.24
8/3/12,0.24
8/2/12,0.24
8/1/12,0.24
7/31/12,0.23
7/30/12,0.23
7/27/12,0.25
7/26/12,0.23
7/25/12,0.22
7/24/12,0.22
7/23/12,0.22
7/20/12,0.22
7/19/12,0.22
7/18/12,0.22
7/17/12,0.25
7/16/12,0.24
7/13/12,0.25
7/12/12,0.25
7/11/12,0.27
7/10/12,0.27
7/9/12,0.27
7/6/12,0.27
7/5/12,0.28
7/4/12,
7/3/12,0.3
7/2/12,0.3
6/29/12,0.33
6/28/12,0.31
6/27/12,0.31
6/26/12,0.31
6/25/12,0.31
6/22/12,0.31
6/21/12,0.32
6/20/12,0.32
6/19/12,0.3
6/18/12,0.29
6/15/12,0.29
6/14/12,0.3
6/13/12,0.3
6/12/12,0.3
6/11/12,0.27
6/8/12,0.28
6/7/12,0.27
6/6/12,0.26
6/5/12,0.25
6/4/12,0.25
6/1/12,0.25
5/31/12,0.27
5/30/12,0.27
5/29/12,0.3
5/28/12,
5/25/12,0.3
5/24/12,0.29
5/23/12,0.28
5/22/12,0.3
5/21/12,0.3
5/18/12,0.32
5/17/12,0.32
5/16/12,0.3
5/15/12,0.29
5/14/12,0.29
5/11/12,0.27
5/10/12,0.27
5/9/12,0.27
5/8/12,0.27
5/7/12,0.27
5/4/12,0.27
5/3/12,0.28
5/2/12,0.27
5/1/12,0.27
4/30/12,0.27
4/27/12,0.26
4/26/12,0.26
4/25/12,0.26
4/24/12,0.27
4/23/12,0.27
4/20/12,0.29
4/19/12,0.27
4/18/12,0.27
4/17/12,0.27
4/16/12,0.27
4/13/12,0.27
4/12/12,0.29
4/11/12,0.3
4/10/12,0.28
4/9/12,0.32
4/6/12,0.32
4/5/12,0.35
4/4/12,0.35
4/3/12,0.36
4/2/12,0.33
3/30/12,0.33
3/29/12,0.33
3/28/12,0.34
3/27/12,0.33
3/26/12,0.36
3/23/12,0.37
3/22/12,0.37
3/21/12,0.39
3/20/12,0.41
3/19/12,0.39
3/16/12,0.37
3/15/12,0.37
3/14/12,0.4
3/13/12,0.35
3/12/12,0.33
3/9/12,0.33
3/8/12,0.32
3/7/12,0.3
3/6/12,0.3
3/5/12,0.31
3/2/12,0.28
3/1/12,0.3
2/29/12,0.3
2/28/12,0.3
2/27/12,0.3
2/24/12,0.31
2/23/12,0.31
2/22/12,0.29
2/21/12,0.31
2/20/12,
2/17/12,0.29
2/16/12,0.29
2/15/12,0.29
2/14/12,0.29
2/13/12,0.29
2/10/12,0.27
2/9/12,0.27
2/8/12,0.27
2/7/12,0.25
2/6/12,0.24
2/3/12,0.23
2/2/12,0.23
2/1/12,0.23
1/31/12,0.22
1/30/12,0.22
1/27/12,0.22
1/26/12,0.22
1/25/12,0.22
1/24/12,0.24
1/23/12,0.26
1/20/12,0.26
1/19/12,0.26
1/18/12,0.24
1/17/12,0.21
1/16/12,
1/13/12,0.24
1/12/12,0.22
1/11/12,0.24
1/10/12,0.24
1/9/12,0.26
1/6/12,0.25
1/5/12,0.27
1/4/12,0.25
1/3/12,0.27
1/2/12,
12/30/11,0.25
12/29/11,0.28
12/28/11,0.28
12/27/11,0.3
12/26/11,
12/23/11,0.28
12/22/11,0.28
12/21/11,0.28
12/20/11,0.26
12/19/11,0.24
12/16/11,0.24
12/15/11,0.26
12/14/11,0.25
12/13/11,0.24
12/12/11,0.24
12/9/11,0.22
12/8/11,0.22
12/7/11,0.24
12/6/11,0.25
12/5/11,0.27
12/2/11,0.25
12/1/11,0.27
11/30/11,0.25
11/29/11,0.27
11/28/11,0.26
11/25/11,0.28
11/24/11,
11/23/11,0.26
11/22/11,0.26
11/21/11,0.27
11/18/11,0.29
11/17/11,0.27
11/16/11,0.26
11/15/11,0.26
11/14/11,0.24
11/11/11,
11/10/11,0.24
11/9/11,0.24
11/8/11,0.25
11/7/11,0.25
11/4/11,0.22
11/3/11,0.24
11/2/11,0.23
11/1/11,0.23
10/31/11,0.25
10/28/11,0.28
10/27/11,0.31
10/26/11,0.28
10/25/11,0.26
10/24/11,0.3
10/21/11,0.3
10/20/11,0.28
10/19/11,0.28
10/18/11,0.28
10/17/11,0.28
10/14/11,0.28
10/13/11,0.29
10/12/11,0.29
10/11/11,0.32
10/10/11,
10/7/11,0.3
10/6/11,0.29
10/5/11,0.25
10/4/11,0.25
10/3/11,0.24
9/30/11,0.25
9/29/11,0.27
9/28/11,0.27
9/27/11,0.25
9/26/11,0.25
9/23/11,0.23
9/22/11,0.2
9/21/11,0.21
9/20/11,0.18
9/19/11,0.16
9/16/11,0.18
9/15/11,0.21
9/14/11,0.19
9/13/11,0.21
9/12/11,0.21
9/9/11,0.17
9/8/11,0.19
9/7/11,0.21
9/6/11,0.21
9/5/11,
9/2/11,0.2
9/1/11,0.19
8/31/11,0.2
8/30/11,0.2
8/29/11,0.2
8/26/11,0.2
8/25/11,0.22
8/24/11,0.23
8/23/11,0.22
8/22/11,0.22
8/19/11,0.2
8/18/11,0.2
8/17/11,0.19
8/16/11,0.2
8/15/11,0.19
8/12/11,0.2
8/11/11,0.19
8/10/11,0.19
8/9/11,0.19
8/8/11,0.27
8/5/11,0.28
8/4/11,0.27
8/3/11,0.33
8/2/11,0.33
8/1/11,0.38
7/29/11,0.36
7/28/11,0.42
7/27/11,0.44
7/26/11,0.41
7/25/11,0.42
7/22/11,0.4
7/21/11,0.4
7/20/11,0.4
7/19/11,0.39
7/18/11,0.37
7/15/11,0.37
7/14/11,0.38
7/13/11,0.37
7/12/11,0.37
7/11/11,0.37
7/8/11,0.4
7/7/11,0.49
7/6/11,0.43
7/5/11,0.44
7/4/11,
7/1/11,0.5
6/30/11,0.45
6/29/11,0.47
6/28/11,0.48
6/27/11,0.41
6/24/11,0.35
6/23/11,0.35
6/22/11,0.39
6/21/11,0.4
6/20/11,0.38
6/17/11,0.38
6/16/11,0.38
6/15/11,0.38
6/14/11,0.45
6/13/11,0.4
6/10/11,0.41
6/9/11,0.43
6/8/11,0.39
6/7/11,0.39
6/6/11,0.43
6/3/11,0.42
6/2/11,0.45
6/1/11,0.44
5/31/11,0.45
5/30/11,
5/27/11,0.48
5/26/11,0.48
5/25/11,0.54
5/24/11,0.56
5/23/11,0.55
5/20/11,0.55
5/19/11,0.55
5/18/11,0.58
5/17/11,0.55
5/16/11,0.54
5/13/11,0.57
5/12/11,0.57
5/11/11,0.56
5/10/11,0.59
5/9/11,0.57
5/6/11,0.57
5/5/11,0.58
5/4/11,0.6
5/3/11,0.61
5/2/11,0.61
4/29/11,0.61
4/28/11,0.62
4/27/11,0.65
4/26/11,0.65
4/25/11,0.67
4/22/11,
4/21/11,0.68
4/20/11,0.69
4/19/11,0.68
4/18/11,0.69
4/15/11,0.71
4/14/11,0.77
4/13/11,0.75
4/12/11,0.77
4/11/11,0.85
4/8/11,0.83
4/7/11,0.81
4/6/11,0.85
4/5/11,0.84
4/4/11,0.77
4/1/11,0.8
3/31/11,0.8
3/30/11,0.8
3/29/11,0.81
3/28/11,0.81
3/25/11,0.79
3/24/11,0.72
3/23/11,0.69
3/22/11,0.68
3/21/11,0.67
3/18/11,0.61
3/17/11,0.6
3/16/11,0.58
3/15/11,0.63
3/14/11,0.61
3/11/11,0.64
3/10/11,0.65
3/9/11,0.7
3/8/11,0.73
3/7/11,0.7
3/4/11,0.68
3/3/11,0.79
3/2/11,0.69
3/1/11,0.66
2/28/11,0.69
2/25/11,0.72
2/24/11,0.73
2/23/11,0.74
2/22/11,0.74
2/21/11,
2/18/11,0.78
2/17/11,0.8
2/16/11,0.86
2/15/11,0.84
2/14/11,0.87
2/11/11,0.85
2/10/11,0.85
2/9/11,0.81
2/8/11,0.86
2/7/11,0.78
2/4/11,0.77
2/3/11,0.71
2/2/11,0.67
2/1/11,0.61
1/31/11,0.58
1/28/11,0.54
1/27/11,0.59
1/26/11,0.62
1/25/11,0.62
1/24/11,0.65
1/21/11,0.63
1/20/11,0.65
1/19/11,0.6
1/18/11,0.6
1/17/11,
1/14/11,0.59
1/13/11,0.59
1/12/11,0.61
1/11/11,0.6
1/10/11,0.59
1/7/11,0.6
1/6/11,0.68
1/5/11,0.71
1/4/11,0.63
1/3/11,0.61
12/31/10,0.61
12/30/10,0.66
12/29/10,0.64
12/28/10,0.75
12/27/10,0.71
12/24/10,
12/23/10,0.67
12/22/10,0.65
12/21/10,0.63
12/20/10,0.62
12/17/10,0.61
12/16/10,0.66
12/15/10,0.68
12/14/10,0.66
12/13/10,0.61
12/10/10,0.64
12/9/10,0.64
12/8/10,0.63
12/7/10,0.54
12/6/10,0.42
12/3/10,0.49
12/2/10,0.55
12/1/10,0.53
11/30/10,0.45
11/29/10,0.52
11/26/10,0.51
11/25/10,
11/24/10,0.53
11/23/10,0.45
11/22/10,0.49
11/19/10,0.52
11/18/10,0.52
11/17/10,0.5
11/16/10,0.51
11/15/10,0.53
11/12/10,0.51
11/11/10,
11/10/10,0.44
11/9/10,0.46
11/8/10,0.41
11/5/10,0.38
11/4/10,0.33
11/3/10,0.34
11/2/10,0.34
11/1/10,0.34
10/29/10,0.34
10/28/10,0.37
10/27/10,0.4
10/26/10,0.4
10/25/10,0.37
10/22/10,0.35
10/21/10,0.37
10/20/10,0.35
10/19/10,0.37
10/18/10,0.38
10/15/10,0.37
10/14/10,0.38
10/13/10,0.37
10/12/10,0.37
10/11/10,
10/8/10,0.35
10/7/10,0.36
10/6/10,0.38
10/5/10,0.41
10/4/10,0.41
10/1/10,0.42
9/30/10,0.42
9/29/10,0.44
9/28/10,0.37
9/27/10,0.44
9/24/10,0.45
9/23/10,0.45
9/22/10,0.44
9/21/10,0.43
9/20/10,0.47
9/17/10,0.48
9/16/10,0.48
9/15/10,0.5
9/14/10,0.5
9/13/10,0.53
9/10/10,0.58
9/9/10,0.57
9/8/10,0.52
9/7/10,0.49
9/6/10,
9/3/10,0.52
9/2/10,0.5
9/1/10,0.5
8/31/10,0.47
8/30/10,0.5
8/27/10,0.56
8/26/10,0.51
8/25/10,0.53
8/24/10,0.5
8/23/10,0.49
8/20/10,0.49
8/19/10,0.49
8/18/10,0.51
8/17/10,0.52
8/16/10,0.51
8/13/10,0.54
8/12/10,0.55
8/11/10,0.54
8/10/10,0.52
8/9/10,0.54
8/6/10,0.5
8/5/10,0.53
8/4/10,0.56
8/3/10,0.53
8/2/10,0.56
7/30/10,0.55
7/29/10,0.59
7/28/10,0.61
7/27/10,0.65
7/26/10,0.62
7/23/10,0.6
7/22/10,0.6
7/21/10,0.58
7/20/10,0.61
7/19/10,0.61
7/16/10,0.61
7/15/10,0.61
7/14/10,0.62
7/13/10,0.67
7/12/10,0.65
7/9/10,0.63
7/8/10,0.63
7/7/10,0.63
7/6/10,0.62
7/5/10,
7/2/10,0.63
7/1/10,0.63
6/30/10,0.61
6/29/10,0.61
6/28/10,0.62
6/25/10,0.65
6/24/10,0.67
6/23/10,0.66
6/22/10,0.71
6/21/10,0.74
6/18/10,0.74
6/17/10,0.72
6/16/10,0.75
6/15/10,0.79
6/14/10,0.77
6/11/10,0.75
6/10/10,0.79
6/9/10,0.74
6/8/10,0.74
6/7/10,0.74
6/4/10,0.72
6/3/10,0.82
6/2/10,0.82
6/1/10,0.78
5/31/10,
5/28/10,0.76
5/27/10,0.87
5/26/10,0.82
5/25/10,0.81
5/24/10,0.77
5/21/10,0.76
5/20/10,0.76
5/19/10,0.8
5/18/10,0.76
5/17/10,0.81
5/14/10,0.79
5/13/10,0.87
5/12/10,0.89
5/11/10,0.85
5/10/10,0.87
5/7/10,0.83
5/6/10,0.75
5/5/10,0.88
5/4/10,0.96
5/3/10,1
4/30/10,0.97
4/29/10,1.01
4/28/10,1.03
4/27/10,1.03
4/26/10,1.09
4/23/10,1.1
4/22/10,1.07
4/21/10,1.03
4/20/10,1.05
4/19/10,1.01
4/16/10,0.98
4/15/10,1.04
4/14/10,1.07
4/13/10,1.07
4/12/10,1.07
4/9/10,1.08
4/8/10,1.09
4/7/10,1.06
4/6/10,1.14
4/5/10,1.18
4/2/10,1.11
4/1/10,1.05
3/31/10,1.02
3/30/10,1.06
3/29/10,1.04
3/26/10,1.04
3/25/10,1.1
3/24/10,1.08
3/23/10,1.02
3/22/10,1.01
3/19/10,1.02
3/18/10,0.98
3/17/10,0.95
3/16/10,0.93
3/15/10,0.96
3/12/10,0.97
3/11/10,0.97
3/10/10,0.92
3/9/10,0.89
3/8/10,0.9
3/5/10,0.91
3/4/10,0.86
3/3/10,0.82
3/2/10,0.8
3/1/10,0.8
2/26/10,0.81
2/25/10,0.82
2/24/10,0.87
2/23/10,0.87
2/22/10,0.91
2/19/10,0.95
2/18/10,0.9
2/17/10,0.87
2/16/10,0.82
2/15/10,
2/12/10,0.84
2/11/10,0.91
2/10/10,0.91
2/9/10,0.84
2/8/10,0.79
2/5/10,0.77
2/4/10,0.8
2/3/10,0.88
2/2/10,0.86
2/1/10,0.86
1/29/10,0.82
1/28/10,0.87
1/27/10,0.9
1/26/10,0.87
1/25/10,0.86
1/22/10,0.84
1/21/10,0.87
1/20/10,0.92
1/19/10,0.93
1/18/10,
1/15/10,0.89
1/14/10,0.94
1/13/10,0.97
1/12/10,0.92
1/11/10,0.95
1/8/10,0.96
1/7/10,1.03
1/6/10,1.01
1/5/10,1.01
1/4/10,1.09
1/1/10,
12/31/09,1.14
12/30/09,1.08
12/29/09,1.09
12/28/09,1.09
12/25/09,
12/24/09,1
12/23/09,0.96
12/22/09,0.95
12/21/09,0.89
12/18/09,0.82
12/17/09,0.77
12/16/09,0.85
12/15/09,0.88
12/14/09,0.87
12/11/09,0.83
12/10/09,0.78
12/9/09,0.76
12/8/09,0.73
12/7/09,0.78
12/4/09,0.84
12/3/09,0.74
12/2/09,0.72
12/1/09,0.67
11/30/09,0.67
11/27/09,0.68
11/26/09,
11/25/09,0.73
11/24/09,0.73
11/23/09,0.77
11/20/09,0.75
11/19/09,0.73
11/18/09,0.77
11/17/09,0.78
11/16/09,0.78
11/13/09,0.82
11/12/09,0.82
11/11/09,
11/10/09,0.85
11/9/09,0.87
11/6/09,0.86
11/5/09,0.9
11/4/09,0.91
11/3/09,0.92
11/2/09,0.92
10/30/09,0.9
10/29/09,0.98
10/28/09,0.95
10/27/09,0.99
10/26/09,1.06
10/23/09,1.04
10/22/09,0.97
10/21/09,1
10/20/09,0.95
10/19/09,0.99
10/16/09,0.97
10/15/09,0.97
10/14/09,0.96
10/13/09,0.91
10/12/09,
10/9/09,0.98
10/8/09,0.9
10/7/09,0.87
10/6/09,0.91
10/5/09,0.88
10/2/09,0.88
10/1/09,0.87
9/30/09,0.95
9/29/09,1
9/28/09,0.98
9/25/09,0.98
9/24/09,0.93
9/23/09,0.96
9/22/09,1.02
9/21/09,1.02
9/18/09,1.03
9/17/09,0.98
9/16/09,1.01
9/15/09,0.96
9/14/09,0.94
9/11/09,0.9
9/10/09,0.9
9/9/09,0.93
9/8/09,0.93
9/7/09,
9/4/09,0.94
9/3/09,0.91
9/2/09,0.89
9/1/09,0.92
8/31/09,0.97
8/28/09,1.01
8/27/09,1.04
8/26/09,1.06
8/25/09,1.05
8/24/09,1.05
8/21/09,1.13
8/20/09,1.03
8/19/09,1.01
8/18/09,1.06
8/17/09,1.04
8/14/09,1.07
8/13/09,1.12
8/12/09,1.18
8/11/09,1.21
8/10/09,1.24
8/7/09,1.32
8/6/09,1.22
8/5/09,1.23
8/4/09,1.2
8/3/09,1.18
7/31/09,1.13
7/30/09,1.19
7/29/09,1.17
7/28/09,1.12
7/27/09,1.08
7/24/09,1.05
7/23/09,1.08
7/22/09,0.98
7/21/09,0.96
7/20/09,0.99
7/17/09,1.02
7/16/09,1
7/15/09,1.03
7/14/09,0.97
7/13/09,0.92
7/10/09,0.91
7/9/09,0.94
7/8/09,0.91
7/7/09,0.98
7/6/09,0.96
7/3/09,
7/2/09,0.98
7/1/09,1.05
6/30/09,1.11
6/29/09,1.11
6/26/09,1.1
6/25/09,1.12
6/24/09,1.19
6/23/09,1.14
6/22/09,1.17
6/19/09,1.25
6/18/09,1.28
6/17/09,1.19
6/16/09,1.23
6/15/09,1.26
6/12/09,1.3
6/11/09,1.35
6/10/09,1.38
6/9/09,1.33
6/8/09,1.42
6/5/09,1.32
6/4/09,0.96
6/3/09,0.91
6/2/09,0.96
6/1/09,0.97
5/29/09,0.92
5/28/09,0.97
5/27/09,0.96
5/26/09,0.96
5/25/09,
5/22/09,0.92
5/21/09,0.89
5/20/09,0.87
5/19/09,0.91
5/18/09,0.93
5/15/09,0.88
5/14/09,0.87
5/13/09,0.89
5/12/09,0.9
5/11/09,0.92
5/8/09,1
5/7/09,1
5/6/09,0.96
5/5/09,0.98
5/4/09,0.94
5/1/09,0.92
4/30/09,0.91
4/29/09,0.94
4/28/09,0.95
4/27/09,0.9
4/24/09,0.99
4/23/09,0.97
4/22/09,1
4/21/09,0.96
4/20/09,0.93
4/17/09,0.99
4/16/09,0.91
4/15/09,0.86
4/14/09,0.86
4/13/09,0.89
4/10/09,
4/9/09,0.96
4/8/09,0.93
4/7/09,0.91
4/6/09,0.94
4/3/09,0.96
4/2/09,0.88
4/1/09,0.83
3/31/09,0.81
3/30/09,0.84
3/27/09,0.9
3/26/09,0.9
3/25/09,0.96
3/24/09,0.93
3/23/09,0.93
3/20/09,0.89
3/19/09,0.87
3/18/09,0.82
3/17/09,1.05
3/16/09,1
3/13/09,0.98
3/12/09,1.03
3/11/09,1.03
3/10/09,1.01
3/9/09,0.96
3/6/09,0.91
3/5/09,0.9
3/4/09,0.97
3/3/09,0.91
3/2/09,0.89
2/27/09,1
2/26/09,1.08
2/25/09,1.09
2/24/09,1.03
2/23/09,0.96
2/20/09,0.96
2/19/09,1.01
2/18/09,0.97
2/17/09,0.87
2/16/09,
2/13/09,0.97
2/12/09,0.89
2/11/09,0.93
2/10/09,0.92
2/9/09,1.05
2/6/09,0.99
2/5/09,0.98
2/4/09,0.98
2/3/09,0.96
2/2/09,0.89
1/30/09,0.94
1/29/09,0.95
1/28/09,0.89
1/27/09,0.87
1/26/09,0.85
1/23/09,0.83
1/22/09,0.75
1/21/09,0.78
1/20/09,0.73
1/19/09,
1/16/09,0.73
1/15/09,0.73
1/14/09,0.73
1/13/09,0.76
1/12/09,0.74
1/9/09,0.75
1/8/09,0.83
1/7/09,0.82
1/6/09,0.8
1/5/09,0.78
1/2/09,0.88
1/1/09,
12/31/08,0.76
12/30/08,0.75
12/29/08,0.78
12/26/08,0.89
12/25/08,
12/24/08,0.9
12/23/08,0.9
12/22/08,0.87
12/19/08,0.74
12/18/08,0.68
12/17/08,0.73
12/16/08,0.65
12/15/08,0.75
12/12/08,0.78
12/11/08,0.79
12/10/08,0.86
12/9/08,0.84
12/8/08,0.97
12/5/08,0.93
12/4/08,0.82
12/3/08,0.87
12/2/08,0.9
12/1/08,0.9
11/28/08,1
11/27/08,
11/26/08,1.09
11/25/08,1.15
11/24/08,1.31
