observation_date,DGS30
4/17/14,3.52
4/16/14,3.45
4/15/14,3.46
4/14/14,3.48
4/11/14,3.48
4/10/14,3.52
4/9/14,3.57
4/8/14,3.54
4/7/14,3.56
4/4/14,3.59
4/3/14,3.62
4/2/14,3.65
4/1/14,3.6
3/31/14,3.56
3/28/14,3.55
3/27/14,3.52
3/26/14,3.55
3/25/14,3.59
3/24/14,3.57
3/21/14,3.61
3/20/14,3.67
3/19/14,3.66
3/18/14,3.62
3/17/14,3.63
3/14/14,3.59
3/13/14,3.6
3/12/14,3.66
3/11/14,3.7
3/10/14,3.73
3/7/14,3.72
3/6/14,3.68
3/5/14,3.64
3/4/14,3.64
3/3/14,3.55
2/28/14,3.59
2/27/14,3.6
2/26/14,3.63
2/25/14,3.66
2/24/14,3.7
2/21/14,3.69
2/20/14,3.73
2/19/14,3.71
2/18/14,3.68
2/17/14,
2/14/14,3.69
2/13/14,3.7
2/12/14,3.72
2/11/14,3.69
2/10/14,3.66
2/7/14,3.67
2/6/14,3.67
2/5/14,3.66
2/4/14,3.59
2/3/14,3.55
1/31/14,3.61
1/30/14,3.65
1/29/14,3.62
1/28/14,3.68
1/27/14,3.67
1/24/14,3.64
1/23/14,3.68
1/22/14,3.75
1/21/14,3.74
1/20/14,
1/17/14,3.75
1/16/14,3.77
1/15/14,3.81
1/14/14,3.8
1/13/14,3.77
1/10/14,3.8
1/9/14,3.88
1/8/14,3.9
1/7/14,3.88
1/6/14,3.9
1/3/14,3.93
1/2/14,3.92
1/1/14,
12/31/13,3.96
12/30/13,3.9
12/27/13,3.94
12/26/13,3.92
12/25/13,
12/24/13,3.9
12/23/13,3.85
12/20/13,3.82
12/19/13,3.91
12/18/13,3.9
12/17/13,3.88
12/16/13,3.9
12/13/13,3.88
12/12/13,3.91
12/11/13,3.87
12/10/13,3.83
12/9/13,3.88
12/6/13,3.9
12/5/13,3.92
12/4/13,3.9
12/3/13,3.84
12/2/13,3.86
11/29/13,3.82
11/28/13,
11/27/13,3.81
11/26/13,3.8
11/25/13,3.83
11/22/13,3.84
11/21/13,3.89
11/20/13,3.9
11/19/13,3.8
11/18/13,3.76
11/15/13,3.8
11/14/13,3.79
11/13/13,3.83
11/12/13,3.86
11/11/13,
11/8/13,3.84
11/7/13,3.71
11/6/13,3.77
11/5/13,3.76
11/4/13,3.7
11/1/13,3.69
10/31/13,3.63
10/30/13,3.63
10/29/13,3.62
10/28/13,3.61
10/25/13,3.6
10/24/13,3.61
10/23/13,3.59
10/22/13,3.61
10/21/13,3.68
10/18/13,3.65
10/17/13,3.66
10/16/13,3.72
10/15/13,3.78
10/14/13,
10/11/13,3.74
10/10/13,3.75
10/9/13,3.73
10/8/13,3.7
10/7/13,3.7
10/4/13,3.73
10/3/13,3.71
10/2/13,3.7
10/1/13,3.72
9/30/13,3.69
9/27/13,3.68
9/26/13,3.69
9/25/13,3.65
9/24/13,3.67
9/23/13,3.73
9/20/13,3.77
9/19/13,3.8
9/18/13,3.75
9/17/13,3.84
9/16/13,3.87
9/13/13,3.84
9/12/13,3.85
9/11/13,3.85
9/10/13,3.88
9/9/13,3.84
9/6/13,3.87
9/5/13,3.88
9/4/13,3.8
9/3/13,3.79
9/2/13,
8/30/13,3.7
8/29/13,3.7
8/28/13,3.75
8/27/13,3.7
8/26/13,3.77
8/23/13,3.8
8/22/13,3.88
8/21/13,3.9
8/20/13,3.86
8/19/13,3.89
8/16/13,3.86
8/15/13,3.81
8/14/13,3.75
8/13/13,3.75
8/12/13,3.67
8/9/13,3.63
8/8/13,3.65
8/7/13,3.68
8/6/13,3.73
8/5/13,3.73
8/2/13,3.69
8/1/13,3.77
7/31/13,3.64
7/30/13,3.67
7/29/13,3.66
7/26/13,3.61
7/25/13,3.65
7/24/13,3.65
7/23/13,3.58
7/22/13,3.55
7/19/13,3.56
7/18/13,3.63
7/17/13,3.57
7/16/13,3.58
7/15/13,3.61
7/12/13,3.64
7/11/13,3.64
7/10/13,3.68
7/9/13,3.64
7/8/13,3.63
7/5/13,3.68
7/4/13,
7/3/13,3.49
7/2/13,3.47
7/1/13,3.48
6/28/13,3.52
6/27/13,3.54
6/26/13,3.58
6/25/13,3.6
6/24/13,3.56
6/21/13,3.56
6/20/13,3.49
6/19/13,3.41
6/18/13,3.34
6/17/13,3.35
6/14/13,3.28
6/13/13,3.33
6/12/13,3.37
6/11/13,3.33
6/10/13,3.36
6/7/13,3.33
6/6/13,3.23
6/5/13,3.25
6/4/13,3.3
6/3/13,3.27
5/31/13,3.3
5/30/13,3.28
5/29/13,3.27
5/28/13,3.31
5/27/13,
5/24/13,3.18
5/23/13,3.2
5/22/13,3.21
5/21/13,3.14
5/20/13,3.18
5/17/13,3.17
5/16/13,3.09
5/15/13,3.16
5/14/13,3.17
5/13/13,3.13
5/10/13,3.1
5/9/13,3.01
5/8/13,2.99
5/7/13,3
5/6/13,2.98
5/3/13,2.96
5/2/13,2.82
5/1/13,2.83
4/30/13,2.88
4/29/13,2.88
4/26/13,2.87
4/25/13,2.91
4/24/13,2.89
4/23/13,2.9
4/22/13,2.88
4/19/13,2.88
4/18/13,2.87
4/17/13,2.89
4/16/13,2.91
4/15/13,2.88
4/12/13,2.92
4/11/13,3.01
4/10/13,3.01
4/9/13,2.94
4/8/13,2.91
4/5/13,2.87
4/4/13,2.99
4/3/13,3.05
4/2/13,3.1
4/1/13,3.08
3/29/13,
3/28/13,3.1
3/27/13,3.09
3/26/13,3.13
3/25/13,3.14
3/22/13,3.13
3/21/13,3.15
3/20/13,3.19
3/19/13,3.13
3/18/13,3.18
3/15/13,3.22
3/14/13,3.25
3/13/13,3.22
3/12/13,3.22
3/11/13,3.26
3/8/13,3.25
3/7/13,3.2
3/6/13,3.15
3/5/13,3.1
3/4/13,3.08
3/1/13,3.06
2/28/13,3.1
2/27/13,3.11
2/26/13,3.08
2/25/13,3.08
2/22/13,3.15
2/21/13,3.17
2/20/13,3.2
2/19/13,3.21
2/18/13,
2/15/13,3.18
2/14/13,3.17
2/13/13,3.23
2/12/13,3.19
2/11/13,3.16
2/8/13,3.17
2/7/13,3.17
2/6/13,3.18
2/5/13,3.21
2/4/13,3.17
2/1/13,3.21
1/31/13,3.17
1/30/13,3.19
1/29/13,3.18
1/28/13,3.15
1/25/13,3.14
1/24/13,3.04
1/23/13,3.02
1/22/13,3.02
1/21/13,
1/18/13,3.03
1/17/13,3.06
1/16/13,3.01
1/15/13,3.02
1/14/13,3.05
1/11/13,3.05
1/10/13,3.08
1/9/13,3.06
1/8/13,3.06
1/7/13,3.1
1/4/13,3.1
1/3/13,3.12
1/2/13,3.04
1/1/13,
12/31/12,2.95
12/28/12,2.88
12/27/12,2.89
12/26/12,2.94
12/25/12,
12/24/12,2.94
12/21/12,2.93
12/20/12,2.98
12/19/12,2.99
12/18/12,3
12/17/12,2.94
12/14/12,2.87
12/13/12,2.9
12/12/12,2.9
12/11/12,2.83
12/10/12,2.8
12/7/12,2.81
12/6/12,2.76
12/5/12,2.78
12/4/12,2.78
12/3/12,2.8
11/30/12,2.81
11/29/12,2.79
11/28/12,2.79
11/27/12,2.79
11/26/12,2.8
11/23/12,2.83
11/22/12,
11/21/12,2.83
11/20/12,2.82
11/19/12,2.76
11/16/12,2.73
11/15/12,2.72
11/14/12,2.73
11/13/12,2.72
11/12/12,
11/9/12,2.75
11/8/12,2.77
11/7/12,2.83
11/6/12,2.92
11/5/12,2.88
11/2/12,2.91
11/1/12,2.89
10/31/12,2.85
10/30/12,
10/29/12,2.87
10/26/12,2.92
10/25/12,2.98
10/24/12,2.93
10/23/12,2.91
10/22/12,2.95
10/19/12,2.94
10/18/12,3.02
10/17/12,2.98
10/16/12,2.91
10/15/12,2.85
10/12/12,2.83
10/11/12,2.86
10/10/12,2.89
10/9/12,2.93
10/8/12,
10/5/12,2.96
10/4/12,2.89
10/3/12,2.82
10/2/12,2.81
10/1/12,2.81
9/28/12,2.82
9/27/12,2.83
9/26/12,2.79
9/25/12,2.86
9/24/12,2.91
9/21/12,2.95
9/20/12,2.96
9/19/12,2.97
9/18/12,3
9/17/12,3.03
9/14/12,3.09
9/13/12,2.95
9/12/12,2.92
9/11/12,2.84
9/10/12,2.83
9/7/12,2.81
9/6/12,2.8
9/5/12,2.7
9/4/12,2.69
9/3/12,
8/31/12,2.68
8/30/12,2.75
8/29/12,2.77
8/28/12,2.75
8/27/12,2.76
8/24/12,2.79
8/23/12,2.79
8/22/12,2.82
8/21/12,2.9
8/20/12,2.93
8/17/12,2.93
8/16/12,2.96
8/15/12,2.9
8/14/12,2.82
8/13/12,2.74
8/10/12,2.74
8/9/12,2.78
8/8/12,2.75
8/7/12,2.72
8/6/12,2.65
8/3/12,2.65
8/2/12,2.55
8/1/12,2.6
7/31/12,2.56
7/30/12,2.58
7/27/12,2.63
7/26/12,2.49
7/25/12,2.46
7/24/12,2.47
7/23/12,2.52
7/20/12,2.55
7/19/12,2.61
7/18/12,2.59
7/17/12,2.59
7/16/12,2.56
7/13/12,2.58
7/12/12,2.57
7/11/12,2.6
7/10/12,2.6
7/9/12,2.62
7/6/12,2.66
7/5/12,2.72
7/4/12,
7/3/12,2.74
7/2/12,2.69
6/29/12,2.76
6/28/12,2.67
6/27/12,2.7
6/26/12,2.71
6/25/12,2.69
6/22/12,2.75
6/21/12,2.68
6/20/12,2.72
6/19/12,2.73
6/18/12,2.67
6/15/12,2.7
6/14/12,2.73
6/13/12,2.7
6/12/12,2.77
6/11/12,2.71
6/8/12,2.77
6/7/12,2.75
6/6/12,2.73
6/5/12,2.63
6/4/12,2.56
6/1/12,2.53
5/31/12,2.67
5/30/12,2.72
5/29/12,2.85
5/28/12,
5/25/12,2.85
5/24/12,2.86
5/23/12,2.81
5/22/12,2.88
5/21/12,2.8
5/18/12,2.8
5/17/12,2.8
5/16/12,2.9
5/15/12,2.91
5/14/12,2.95
5/11/12,3.02
5/10/12,3.07
5/9/12,3.03
5/8/12,3.03
5/7/12,3.07
5/4/12,3.07
5/3/12,3.12
5/2/12,3.11
5/1/12,3.16
4/30/12,3.12
4/27/12,3.12
4/26/12,3.13
4/25/12,3.15
4/24/12,3.12
4/23/12,3.08
4/20/12,3.12
4/19/12,3.12
4/18/12,3.13
4/17/12,3.15
4/16/12,3.12
4/13/12,3.14
4/12/12,3.22
4/11/12,3.18
4/10/12,3.13
4/9/12,3.18
4/6/12,3.21
4/5/12,3.32
4/4/12,3.37
4/3/12,3.41
4/2/12,3.35
3/30/12,3.35
3/29/12,3.27
3/28/12,3.31
3/27/12,3.29
3/26/12,3.33
3/23/12,3.31
3/22/12,3.37
3/21/12,3.38
3/20/12,3.46
3/19/12,3.48
3/16/12,3.41
3/15/12,3.41
3/14/12,3.43
3/13/12,3.26
3/12/12,3.17
3/9/12,3.19
3/8/12,3.18
3/7/12,3.12
3/6/12,3.08
3/5/12,3.13
3/2/12,3.11
3/1/12,3.15
2/29/12,3.08
2/28/12,3.07
2/27/12,3.04
2/24/12,3.1
2/23/12,3.13
2/22/12,3.15
2/21/12,3.2
2/20/12,
2/17/12,3.16
2/16/12,3.14
2/15/12,3.09
2/14/12,3.06
2/13/12,3.14
2/10/12,3.11
2/9/12,3.2
2/8/12,3.14
2/7/12,3.14
2/6/12,3.08
2/3/12,3.13
2/2/12,3.01
2/1/12,3.01
1/31/12,2.94
1/30/12,2.99
1/27/12,3.07
1/26/12,3.1
1/25/12,3.13
1/24/12,3.15
1/23/12,3.15
1/20/12,3.1
1/19/12,3.05
1/18/12,2.96
1/17/12,2.89
1/16/12,
1/13/12,2.91
1/12/12,2.97
1/11/12,2.96
1/10/12,3.04
1/9/12,3.02
1/6/12,3.02
1/5/12,3.06
1/4/12,3.03
1/3/12,2.98
1/2/12,
12/30/11,2.89
12/29/11,2.9
12/28/11,2.91
12/27/11,3.04
12/26/11,
12/23/11,3.05
12/22/11,2.99
12/21/11,3
12/20/11,2.93
12/19/11,2.79
12/16/11,2.86
12/15/11,2.92
12/14/11,2.91
12/13/11,2.98
12/12/11,3.06
12/9/11,3.1
12/8/11,3
12/7/11,3.04
12/6/11,3.09
12/5/11,3.02
12/2/11,3.03
12/1/11,3.12
11/30/11,3.06
11/29/11,2.96
11/28/11,2.93
11/25/11,2.92
11/24/11,
11/23/11,2.82
11/22/11,2.91
11/21/11,2.96
11/18/11,2.99
11/17/11,2.98
11/16/11,3.05
11/15/11,3.1
11/14/11,3.09
11/11/11,
11/10/11,3.12
11/9/11,3.03
11/8/11,3.13
11/7/11,3.05
11/4/11,3.09
11/3/11,3.1
11/2/11,3.03
11/1/11,2.99
10/31/11,3.16
10/28/11,3.36
10/27/11,3.45
10/26/11,3.22
10/25/11,3.13
10/24/11,3.27
10/21/11,3.26
10/20/11,3.19
10/19/11,3.17
10/18/11,3.17
10/17/11,3.13
10/14/11,3.22
10/13/11,3.15
10/12/11,3.19
10/11/11,3.11
10/10/11,
10/7/11,3.02
10/6/11,2.96
10/5/11,2.87
10/4/11,2.77
10/3/11,2.76
9/30/11,2.9
9/29/11,3.03
9/28/11,3.1
9/27/11,3.08
9/26/11,2.99
9/23/11,2.89
9/22/11,2.78
9/21/11,3.03
9/20/11,3.2
9/19/11,3.22
9/16/11,3.34
9/15/11,3.36
9/14/11,3.32
9/13/11,3.32
9/12/11,3.24
9/9/11,3.26
9/8/11,3.32
9/7/11,3.36
9/6/11,3.26
9/5/11,
9/2/11,3.32
9/1/11,3.51
8/31/11,3.6
8/30/11,3.53
8/29/11,3.63
8/26/11,3.54
8/25/11,3.6
8/24/11,3.63
8/23/11,3.47
8/22/11,3.42
8/19/11,3.39
8/18/11,3.45
8/17/11,3.57
8/16/11,3.67
8/15/11,3.75
8/12/11,3.72
8/11/11,3.82
8/10/11,3.54
8/9/11,3.56
8/8/11,3.68
8/5/11,3.82
8/4/11,3.7
8/3/11,3.89
8/2/11,3.93
8/1/11,4.07
7/29/11,4.12
7/28/11,4.26
7/27/11,4.29
7/26/11,4.28
7/25/11,4.31
7/22/11,4.26
7/21/11,4.31
7/20/11,4.25
7/19/11,4.19
7/18/11,4.29
7/15/11,4.26
7/14/11,4.25
7/13/11,4.17
7/12/11,4.19
7/11/11,4.2
7/8/11,4.27
7/7/11,4.37
7/6/11,4.35
7/5/11,4.39
7/4/11,
7/1/11,4.4
6/30/11,4.38
6/29/11,4.39
6/28/11,4.33
6/27/11,4.28
6/24/11,4.17
6/23/11,4.17
6/22/11,4.22
6/21/11,4.21
6/20/11,4.19
6/17/11,4.19
6/16/11,4.16
6/15/11,4.19
6/14/11,4.3
6/13/11,4.2
6/10/11,4.18
6/9/11,4.22
6/8/11,4.2
6/7/11,4.27
6/6/11,4.25
6/3/11,4.22
6/2/11,4.25
6/1/11,4.15
5/31/11,4.22
5/30/11,
5/27/11,4.24
5/26/11,4.23
5/25/11,4.28
5/24/11,4.26
5/23/11,4.27
5/20/11,4.3
5/19/11,4.3
5/18/11,4.29
5/17/11,4.23
5/16/11,4.28
5/13/11,4.32
5/12/11,4.37
5/11/11,4.31
5/10/11,4.34
5/9/11,4.3
5/6/11,4.29
5/5/11,4.26
5/4/11,4.33
5/3/11,4.36
5/2/11,4.38
4/29/11,4.4
4/28/11,4.42
4/27/11,4.45
4/26/11,4.39
4/25/11,4.46
4/22/11,
4/21/11,4.47
4/20/11,4.47
4/19/11,4.43
4/18/11,4.45
4/15/11,4.47
4/14/11,4.53
4/13/11,4.55
4/12/11,4.58
4/11/11,4.64
4/8/11,4.63
4/7/11,4.63
4/6/11,4.58
4/5/11,4.51
4/4/11,4.49
4/1/11,4.48
3/31/11,4.51
3/30/11,4.52
3/29/11,4.54
3/28/11,4.51
3/25/11,4.51
3/24/11,4.48
3/23/11,4.44
3/22/11,4.44
3/21/11,4.45
3/18/11,4.43
3/17/11,4.42
3/16/11,4.38
3/15/11,4.47
3/14/11,4.52
3/11/11,4.54
3/10/11,4.53
3/9/11,4.6
3/8/11,4.66
3/7/11,4.61
3/4/11,4.6
3/3/11,4.64
3/2/11,4.54
3/1/11,4.48
2/28/11,4.49
2/25/11,4.51
2/24/11,4.54
2/23/11,4.59
2/22/11,4.6
2/21/11,
2/18/11,4.7
2/17/11,4.66
2/16/11,4.67
2/15/11,4.66
2/14/11,4.67
2/11/11,4.71
2/10/11,4.75
2/9/11,4.71
2/8/11,4.76
2/7/11,4.71
2/4/11,4.73
2/3/11,4.67
2/2/11,4.64
2/1/11,4.62
1/31/11,4.58
1/28/11,4.53
1/27/11,4.57
1/26/11,4.59
1/25/11,4.48
1/24/11,4.55
1/21/11,4.57
1/20/11,4.6
1/19/11,4.53
1/18/11,4.56
1/17/11,
1/14/11,4.53
1/13/11,4.5
1/12/11,4.52
1/11/11,4.49
1/10/11,4.47
1/7/11,4.48
1/6/11,4.53
1/5/11,4.55
1/4/11,4.44
1/3/11,4.39
12/31/10,4.34
12/30/10,4.43
12/29/10,4.41
12/28/10,4.53
12/27/10,4.42
12/24/10,
12/23/10,4.47
12/22/10,4.45
12/21/10,4.44
12/20/10,4.44
12/17/10,4.41
12/16/10,4.57
12/15/10,4.59
12/14/10,4.54
12/13/10,4.39
12/10/10,4.43
12/9/10,4.41
12/8/10,4.45
12/7/10,4.39
12/6/10,4.25
12/3/10,4.32
12/2/10,4.27
12/1/10,4.24
11/30/10,4.12
11/29/10,4.16
11/26/10,4.21
11/25/10,
11/24/10,4.29
11/23/10,4.18
11/22/10,4.2
11/19/10,4.25
11/18/10,4.29
11/17/10,4.31
11/16/10,4.26
11/15/10,4.38
11/12/10,4.26
11/11/10,
11/10/10,4.25
11/9/10,4.25
11/8/10,4.12
11/5/10,4.12
11/4/10,4.04
11/3/10,4.09
11/2/10,3.93
11/1/10,4.01
10/29/10,3.99
10/28/10,4.05
10/27/10,4.06
10/26/10,4
10/25/10,3.91
10/22/10,3.94
10/21/10,3.95
10/20/10,3.89
10/19/10,3.9
10/18/10,3.93
10/15/10,3.98
10/14/10,3.91
10/13/10,3.84
10/12/10,3.8
10/11/10,
10/8/10,3.75
10/7/10,3.72
10/6/10,3.67
10/5/10,3.74
10/4/10,3.71
10/1/10,3.71
9/30/10,3.69
9/29/10,3.69
9/28/10,3.66
9/27/10,3.7
9/24/10,3.79
9/23/10,3.73
9/22/10,3.74
9/21/10,3.79
9/20/10,3.87
9/17/10,3.9
9/16/10,3.92
9/15/10,3.87
9/14/10,3.79
9/13/10,3.83
9/10/10,3.88
9/9/10,3.84
9/8/10,3.72
9/7/10,3.67
9/6/10,
9/3/10,3.79
9/2/10,3.72
9/1/10,3.65
8/31/10,3.52
8/30/10,3.6
8/27/10,3.69
8/26/10,3.53
8/25/10,3.59
8/24/10,3.57
8/23/10,3.65
8/20/10,3.67
8/19/10,3.66
8/18/10,3.73
8/17/10,3.77
8/16/10,3.72
8/13/10,3.87
8/12/10,3.94
8/11/10,3.93
8/10/10,4
8/9/10,4.01
8/6/10,4
8/5/10,4.05
8/4/10,4.07
8/3/10,4.04
8/2/10,4.06
7/30/10,3.98
7/29/10,4.08
7/28/10,4.07
7/27/10,4.08
7/26/10,4.03
7/23/10,4.01
7/22/10,3.95
7/21/10,3.89
7/20/10,3.99
7/19/10,3.99
7/16/10,3.95
7/15/10,3.97
7/14/10,4.03
7/13/10,4.1
7/12/10,4.05
7/9/10,4.04
7/8/10,4
7/7/10,3.96
7/6/10,3.89
7/5/10,
7/2/10,3.94
7/1/10,3.88
6/30/10,3.91
6/29/10,3.94
6/28/10,4.01
6/25/10,4.07
6/24/10,4.09
6/23/10,4.05
6/22/10,4.1
6/21/10,4.17
6/18/10,4.15
6/17/10,4.13
6/16/10,4.18
6/15/10,4.23
6/14/10,4.2
6/11/10,4.15
6/10/10,4.25
6/9/10,4.12
6/8/10,4.1
6/7/10,4.11
6/4/10,4.13
6/3/10,4.29
6/2/10,4.24
6/1/10,4.19
5/31/10,
5/28/10,4.22
5/27/10,4.24
5/26/10,4.11
5/25/10,4.07
5/24/10,4.12
5/21/10,4.07
5/20/10,4.13
5/19/10,4.24
5/18/10,4.26
5/17/10,4.35
5/14/10,4.32
5/13/10,4.47
5/12/10,4.47
5/11/10,4.42
5/10/10,4.41
5/7/10,4.28
5/6/10,4.19
5/5/10,4.39
5/4/10,4.43
5/3/10,4.53
4/30/10,4.53
4/29/10,4.6
4/28/10,4.63
4/27/10,4.56
4/26/10,4.67
4/23/10,4.67
4/22/10,4.65
4/21/10,4.61
4/20/10,4.67
4/19/10,4.7
4/16/10,4.67
4/15/10,4.72
4/14/10,4.72
4/13/10,4.68
4/12/10,4.7
4/9/10,4.74
4/8/10,4.75
4/7/10,4.74
4/6/10,4.84
4/5/10,4.85
4/2/10,4.81
4/1/10,4.74
3/31/10,4.72
3/30/10,4.75
3/29/10,4.76
3/26/10,4.75
3/25/10,4.77
3/24/10,4.72
3/23/10,4.6
3/22/10,4.57
3/19/10,4.58
3/18/10,4.59
3/17/10,4.56
3/16/10,4.59
3/15/10,4.63
3/12/10,4.62
3/11/10,4.66
3/10/10,4.69
3/9/10,4.68
3/8/10,4.68
3/5/10,4.64
3/4/10,4.56
3/3/10,4.58
3/2/10,4.57
3/1/10,4.56
2/26/10,4.55
2/25/10,4.58
2/24/10,4.63
2/23/10,4.63
2/22/10,4.73
2/19/10,4.71
2/18/10,4.74
2/17/10,4.7
2/16/10,4.63
2/15/10,
2/12/10,4.66
2/11/10,4.69
2/10/10,4.65
2/9/10,4.58
2/8/10,4.52
2/5/10,4.51
2/4/10,4.53
2/3/10,4.62
2/2/10,4.55
2/1/10,4.56
1/29/10,4.51
1/28/10,4.57
1/27/10,4.55
1/26/10,4.56
1/25/10,4.55
1/22/10,4.5
1/21/10,4.5
1/20/10,4.54
1/19/10,4.6
1/18/10,
1/15/10,4.58
1/14/10,4.63
1/13/10,4.71
1/12/10,4.62
1/11/10,4.74
1/8/10,4.7
1/7/10,4.69
1/6/10,4.7
1/5/10,4.59
1/4/10,4.65
1/1/10,
12/31/09,4.63
12/30/09,4.61
12/29/09,4.64
12/28/09,4.69
12/25/09,
12/24/09,4.68
12/23/09,4.61
12/22/09,4.6
12/21/09,4.56
12/18/09,4.46
12/17/09,4.42
12/16/09,4.52
12/15/09,4.52
12/14/09,4.49
12/11/09,4.49
12/10/09,4.5
12/9/09,4.41
12/8/09,4.39
12/7/09,4.4
12/4/09,4.4
12/3/09,4.33
12/2/09,4.26
12/1/09,4.26
11/30/09,4.2
11/27/09,4.21
11/26/09,
11/25/09,4.23
11/24/09,4.25
11/23/09,4.29
11/20/09,4.3
11/19/09,4.29
11/18/09,4.29
11/17/09,4.26
11/16/09,4.26
11/13/09,4.36
11/12/09,4.41
11/11/09,
11/10/09,4.41
11/9/09,4.4
11/6/09,4.4
11/5/09,4.41
11/4/09,4.41
11/3/09,4.34
11/2/09,4.26
10/30/09,4.23
10/29/09,4.35
10/28/09,4.25
10/27/09,4.29
10/26/09,4.37
10/23/09,4.29
10/22/09,4.24
10/21/09,4.22
10/20/09,4.16
10/19/09,4.21
10/16/09,4.24
10/15/09,4.31
10/14/09,4.28
10/13/09,4.16
10/12/09,
10/9/09,4.22
10/8/09,4.09
10/7/09,3.99
10/6/09,4.07
10/5/09,4.01
10/2/09,4.01
10/1/09,3.97
9/30/09,4.03
9/29/09,4.03
9/28/09,4.04
9/25/09,4.1
9/24/09,4.17
9/23/09,4.21
9/22/09,4.2
9/21/09,4.23
9/18/09,4.24
9/17/09,4.19
9/16/09,4.26
9/15/09,4.27
9/14/09,4.22
9/11/09,4.18
9/10/09,4.19
9/9/09,4.33
9/8/09,4.31
9/7/09,
9/4/09,4.27
9/3/09,4.15
9/2/09,4.09
9/1/09,4.19
8/31/09,4.18
8/28/09,4.21
8/27/09,4.23
8/26/09,4.2
8/25/09,4.22
8/24/09,4.27
8/21/09,4.36
8/20/09,4.24
8/19/09,4.28
8/18/09,4.35
8/17/09,4.33
8/14/09,4.41
8/13/09,4.44
8/12/09,4.53
8/11/09,4.44
8/10/09,4.52
8/7/09,4.61
8/6/09,4.53
8/5/09,4.57
8/4/09,4.45
8/3/09,4.42
7/31/09,4.31
7/30/09,4.44
7/29/09,4.5
7/28/09,4.56
7/27/09,4.62
7/24/09,4.55
7/23/09,4.58
7/22/09,4.45
7/21/09,4.38
7/20/09,4.47
7/17/09,4.53
7/16/09,4.45
7/15/09,4.48
7/14/09,4.38
7/13/09,4.25
7/10/09,4.2
7/9/09,4.31
7/8/09,4.17
7/7/09,4.31
7/6/09,4.35
7/3/09,
7/2/09,4.32
7/1/09,4.34
6/30/09,4.32
6/29/09,4.31
6/26/09,4.3
6/25/09,4.33
6/24/09,4.44
6/23/09,4.37
6/22/09,4.45
6/19/09,4.52
6/18/09,4.63
6/17/09,4.5
6/16/09,4.48
6/15/09,4.61
6/12/09,4.65
6/11/09,4.69
6/10/09,4.76
6/9/09,4.64
6/8/09,4.65
6/5/09,4.63
6/4/09,4.58
6/3/09,4.45
6/2/09,4.5
6/1/09,4.55
5/29/09,4.34
5/28/09,4.54
5/27/09,4.59
5/26/09,4.45
5/25/09,
5/22/09,4.38
5/21/09,4.3
5/20/09,4.14
5/19/09,4.21
5/18/09,4.18
5/15/09,4.09
5/14/09,4.06
5/13/09,4.09
5/12/09,4.16
5/11/09,4.18
5/8/09,4.28
5/7/09,4.25
5/6/09,4.09
5/5/09,4.06
5/4/09,4.06
5/1/09,4.09
4/30/09,4.05
4/29/09,4.01
4/28/09,3.97
4/27/09,3.84
4/24/09,3.89
4/23/09,3.8
4/22/09,3.82
4/21/09,3.74
4/20/09,3.69
4/17/09,3.79
4/16/09,3.72
4/15/09,3.66
4/14/09,3.64
4/13/09,3.69
4/10/09,
4/9/09,3.76
4/8/09,3.66
4/7/09,3.72
4/6/09,3.73
4/3/09,3.7
4/2/09,3.57
4/1/09,3.51
3/31/09,3.56
3/30/09,3.6
3/27/09,3.62
3/26/09,3.66
3/25/09,3.73
3/24/09,3.6
3/23/09,3.69
3/20/09,3.65
3/19/09,3.62
3/18/09,3.57
3/17/09,3.83
3/16/09,3.76
3/13/09,3.66
3/12/09,3.63
3/11/09,3.67
3/10/09,3.7
3/9/09,3.59
3/6/09,3.5
3/5/09,3.51
3/4/09,3.69
3/3/09,3.67
3/2/09,3.64
2/27/09,3.71
2/26/09,3.66
2/25/09,3.59
2/24/09,3.49
2/23/09,3.53
2/20/09,3.56
2/19/09,3.68
2/18/09,3.54
2/17/09,3.47
2/16/09,
2/13/09,3.68
2/12/09,3.47
2/11/09,3.45
2/10/09,3.54
2/9/09,3.69
2/6/09,3.7
2/5/09,3.63
2/4/09,3.65
2/3/09,3.64
2/2/09,3.47
1/30/09,3.58
1/29/09,3.57
1/28/09,3.44
1/27/09,3.26
1/26/09,3.39
1/23/09,3.32
1/22/09,3.25
1/21/09,3.15
1/20/09,2.97
1/19/09,
1/16/09,2.89
1/15/09,2.86
1/14/09,2.89
1/13/09,3
1/12/09,2.99
1/9/09,3.04
1/8/09,3.04
1/7/09,3.05
1/6/09,3.04
1/5/09,3
1/2/09,2.83
1/1/09,
12/31/08,2.69
12/30/08,2.58
12/29/08,2.63
12/26/08,2.61
12/25/08,
12/24/08,2.63
12/23/08,2.63
12/22/08,2.6
12/19/08,2.55
12/18/08,2.53
12/17/08,2.66
12/16/08,2.86
12/15/08,2.98
12/12/08,3.07
12/11/08,3.07
12/10/08,3.09
12/9/08,3.06
12/8/08,3.16
12/5/08,3.11
12/4/08,3.06
12/3/08,3.17
12/2/08,3.18
12/1/08,3.22
11/28/08,3.45
11/27/08,
11/26/08,3.54
11/25/08,3.63
11/24/08,3.78
11/21/08,3.7
11/20/08,3.64
11/19/08,3.96
11/18/08,4.14
11/17/08,4.2
11/14/08,4.22
11/13/08,4.34
11/12/08,4.17
11/11/08,
