observation_date,DGS5
4/29/14,1.74
4/28/14,1.73
4/25/14,1.72
4/24/14,1.74
4/23/14,1.73
4/22/14,1.76
4/21/14,1.74
4/18/14,
4/17/14,1.75
4/16/14,1.67
4/15/14,1.63
4/14/14,1.61
4/11/14,1.58
4/10/14,1.59
4/9/14,1.65
4/8/14,1.67
4/7/14,1.68
4/4/14,1.71
4/3/14,1.79
4/2/14,1.8
4/1/14,1.74
3/31/14,1.73
3/28/14,1.74
3/27/14,1.7
3/26/14,1.7
3/25/14,1.76
3/24/14,1.76
3/21/14,1.73
3/20/14,1.73
3/19/14,1.75
3/18/14,1.56
3/17/14,1.58
3/14/14,1.55
3/13/14,1.53
3/12/14,1.59
3/11/14,1.62
3/10/14,1.64
3/7/14,1.65
3/6/14,1.57
3/5/14,1.54
3/4/14,1.54
3/3/14,1.46
2/28/14,1.51
2/27/14,1.49
2/26/14,1.5
2/25/14,1.53
2/24/14,1.57
2/21/14,1.56
2/20/14,1.57
2/19/14,1.53
2/18/14,1.5
2/17/14,
2/14/14,1.53
2/13/14,1.51
2/12/14,1.59
2/11/14,1.54
2/10/14,1.48
2/7/14,1.47
2/6/14,1.52
2/5/14,1.5
2/4/14,1.46
2/3/14,1.44
1/31/14,1.49
1/30/14,1.55
1/29/14,1.52
1/28/14,1.59
1/27/14,1.61
1/24/14,1.58
1/23/14,1.62
1/22/14,1.72
1/21/14,1.67
1/20/14,
1/17/14,1.64
1/16/14,1.66
1/15/14,1.68
1/14/14,1.65
1/13/14,1.6
1/10/14,1.64
1/9/14,1.75
1/8/14,1.77
1/7/14,1.69
1/6/14,1.7
1/3/14,1.73
1/2/14,1.72
1/1/14,
12/31/13,1.75
12/30/13,1.71
12/27/13,1.74
12/26/13,1.74
12/25/13,
12/24/13,1.73
12/23/13,1.68
12/20/13,1.66
12/19/13,1.63
12/18/13,1.55
12/17/13,1.52
12/16/13,1.55
12/13/13,1.55
12/12/13,1.55
12/11/13,1.5
12/10/13,1.46
12/9/13,1.5
12/6/13,1.51
12/5/13,1.49
12/4/13,1.45
12/3/13,1.4
12/2/13,1.43
11/29/13,1.37
11/28/13,
11/27/13,1.36
11/26/13,1.34
11/25/13,1.37
11/22/13,1.37
11/21/13,1.38
11/20/13,1.39
11/19/13,1.37
11/18/13,1.33
11/15/13,1.36
11/14/13,1.34
11/13/13,1.41
11/12/13,1.47
11/11/13,
11/8/13,1.42
11/7/13,1.31
11/6/13,1.34
11/5/13,1.39
11/4/13,1.36
11/1/13,1.37
10/31/13,1.31
10/30/13,1.3
10/29/13,1.29
10/28/13,1.31
10/25/13,1.3
10/24/13,1.32
10/23/13,1.3
10/22/13,1.3
10/21/13,1.38
10/18/13,1.35
10/17/13,1.35
10/16/13,1.41
10/15/13,1.45
10/14/13,
10/11/13,1.42
10/10/13,1.44
10/9/13,1.43
10/8/13,1.43
10/7/13,1.41
10/4/13,1.41
10/3/13,1.36
10/2/13,1.38
10/1/13,1.42
9/30/13,1.39
9/27/13,1.4
9/26/13,1.43
9/25/13,1.41
9/24/13,1.44
9/23/13,1.48
9/20/13,1.5
9/19/13,1.49
9/18/13,1.43
9/17/13,1.62
9/16/13,1.65
9/13/13,1.71
9/12/13,1.72
9/11/13,1.72
9/10/13,1.78
9/9/13,1.71
9/6/13,1.77
9/5/13,1.85
9/4/13,1.74
9/3/13,1.68
9/2/13,
8/30/13,1.62
8/29/13,1.6
8/28/13,1.62
8/27/13,1.56
8/26/13,1.61
8/23/13,1.66
8/22/13,1.71
8/21/13,1.64
8/20/13,1.57
8/19/13,1.63
8/16/13,1.6
8/15/13,1.54
8/14/13,1.48
8/13/13,1.49
8/12/13,1.39
8/9/13,1.36
8/8/13,1.36
8/7/13,1.38
8/6/13,1.39
8/5/13,1.39
8/2/13,1.36
8/1/13,1.49
7/31/13,1.38
7/30/13,1.39
7/29/13,1.37
7/26/13,1.36
7/25/13,1.38
7/24/13,1.4
7/23/13,1.33
7/22/13,1.32
7/19/13,1.31
7/18/13,1.35
7/17/13,1.33
7/16/13,1.38
7/15/13,1.4
7/12/13,1.43
7/11/13,1.4
7/10/13,1.54
7/9/13,1.5
7/8/13,1.51
7/5/13,1.6
7/4/13,
7/3/13,1.42
7/2/13,1.38
7/1/13,1.39
6/28/13,1.41
6/27/13,1.38
6/26/13,1.45
6/25/13,1.49
6/24/13,1.48
6/21/13,1.42
6/20/13,1.31
6/19/13,1.24
6/18/13,1.07
6/17/13,1.06
6/14/13,1.04
6/13/13,1.11
6/12/13,1.15
6/11/13,1.12
6/10/13,1.13
6/7/13,1.1
6/6/13,1.01
6/5/13,1.02
6/4/13,1.05
6/3/13,1.03
5/31/13,1.05
5/30/13,1.01
5/29/13,1.02
5/28/13,1.02
5/27/13,
5/24/13,0.9
5/23/13,0.91
5/22/13,0.91
5/21/13,0.84
5/20/13,0.85
5/17/13,0.84
5/16/13,0.79
5/15/13,0.84
5/14/13,0.85
5/13/13,0.83
5/10/13,0.82
5/9/13,0.75
5/8/13,0.75
5/7/13,0.75
5/6/13,0.74
5/3/13,0.73
5/2/13,0.65
5/1/13,0.65
4/30/13,0.68
4/29/13,0.68
4/26/13,0.68
4/25/13,0.71
4/24/13,0.7
4/23/13,0.71
4/22/13,0.7
4/19/13,0.72
4/18/13,0.71
4/17/13,0.71
4/16/13,0.71
4/15/13,0.69
4/12/13,0.7
4/11/13,0.74
4/10/13,0.74
4/9/13,0.7
4/8/13,0.71
4/5/13,0.68
4/4/13,0.69
4/3/13,0.73
4/2/13,0.78
4/1/13,0.76
3/29/13,
3/28/13,0.77
3/27/13,0.76
3/26/13,0.79
3/25/13,0.8
3/22/13,0.8
3/21/13,0.81
3/20/13,0.81
3/19/13,0.79
3/18/13,0.81
3/15/13,0.84
3/14/13,0.88
3/13/13,0.89
3/12/13,0.88
3/11/13,0.9
3/8/13,0.9
3/7/13,0.85
3/6/13,0.81
3/5/13,0.77
3/4/13,0.76
3/1/13,0.75
2/28/13,0.77
2/27/13,0.78
2/26/13,0.78
2/25/13,0.78
2/22/13,0.84
2/21/13,0.86
2/20/13,0.88
2/19/13,0.89
2/18/13,
2/15/13,0.87
2/14/13,0.86
2/13/13,0.92
2/12/13,0.88
2/11/13,0.85
2/8/13,0.84
2/7/13,0.83
2/6/13,0.84
2/5/13,0.88
2/4/13,0.85
2/1/13,0.88
1/31/13,0.88
1/30/13,0.88
1/29/13,0.9
1/28/13,0.89
1/25/13,0.87
1/24/13,0.78
1/23/13,0.76
1/22/13,0.76
1/21/13,
1/18/13,0.77
1/17/13,0.79
1/16/13,0.75
1/15/13,0.75
1/14/13,0.78
1/11/13,0.78
1/10/13,0.8
1/9/13,0.77
1/8/13,0.79
1/7/13,0.82
1/4/13,0.82
1/3/13,0.81
1/2/13,0.76
1/1/13,
12/31/12,0.72
12/28/12,0.72
12/27/12,0.72
12/26/12,0.76
12/25/12,
12/24/12,0.77
12/21/12,0.75
12/20/12,0.77
12/19/12,0.77
12/18/12,0.78
12/17/12,0.74
12/14/12,0.7
12/13/12,0.7
12/12/12,0.66
12/11/12,0.64
12/10/12,0.62
12/7/12,0.63
12/6/12,0.6
12/5/12,0.61
12/4/12,0.63
12/3/12,0.63
11/30/12,0.61
11/29/12,0.63
11/28/12,0.64
11/27/12,0.66
11/26/12,0.68
11/23/12,0.7
11/22/12,
11/21/12,0.69
11/20/12,0.67
11/19/12,0.64
11/16/12,0.62
11/15/12,0.62
11/14/12,0.63
11/13/12,0.63
11/12/12,
11/9/12,0.65
11/8/12,0.65
11/7/12,0.67
11/6/12,0.75
11/5/12,0.7
11/2/12,0.73
11/1/12,0.73
10/31/12,0.72
10/30/12,
10/29/12,0.74
10/26/12,0.76
10/25/12,0.82
10/24/12,0.76
10/23/12,0.77
10/22/12,0.79
10/19/12,0.77
10/18/12,0.79
10/17/12,0.78
10/16/12,0.7
10/15/12,0.67
10/12/12,0.67
10/11/12,0.67
10/10/12,0.66
10/9/12,0.67
10/8/12,
10/5/12,0.67
10/4/12,0.63
10/3/12,0.61
10/2/12,0.61
10/1/12,0.62
9/28/12,0.62
9/27/12,0.64
9/26/12,0.63
9/25/12,0.66
9/24/12,0.68
9/21/12,0.68
9/20/12,0.7
9/19/12,0.7
9/18/12,0.71
9/17/12,0.73
9/14/12,0.72
9/13/12,0.65
9/12/12,0.7
9/11/12,0.67
9/10/12,0.66
9/7/12,0.64
9/6/12,0.68
9/5/12,0.62
9/4/12,0.62
9/3/12,
8/31/12,0.59
8/30/12,0.66
8/29/12,0.69
8/28/12,0.69
8/27/12,0.7
8/24/12,0.72
8/23/12,0.71
8/22/12,0.71
8/21/12,0.8
8/20/12,0.8
8/17/12,0.81
8/16/12,0.83
8/15/12,0.8
8/14/12,0.75
8/13/12,0.71
8/10/12,0.71
8/9/12,0.74
8/8/12,0.73
8/7/12,0.71
8/6/12,0.65
8/3/12,0.67
8/2/12,0.61
8/1/12,0.63
7/31/12,0.6
7/30/12,0.61
7/27/12,0.65
7/26/12,0.58
7/25/12,0.56
7/24/12,0.57
7/23/12,0.57
7/20/12,0.59
7/19/12,0.62
7/18/12,0.6
7/17/12,0.62
7/16/12,0.6
7/13/12,0.63
7/12/12,0.63
7/11/12,0.64
7/10/12,0.63
7/9/12,0.63
7/6/12,0.64
7/5/12,0.68
7/4/12,
7/3/12,0.69
7/2/12,0.67
6/29/12,0.72
6/28/12,0.69
6/27/12,0.73
6/26/12,0.75
6/25/12,0.72
6/22/12,0.76
6/21/12,0.73
6/20/12,0.74
6/19/12,0.71
6/18/12,0.69
6/15/12,0.68
6/14/12,0.73
6/13/12,0.71
6/12/12,0.75
6/11/12,0.69
6/8/12,0.71
6/7/12,0.72
6/6/12,0.73
6/5/12,0.68
6/4/12,0.68
6/1/12,0.62
5/31/12,0.67
5/30/12,0.69
5/29/12,0.76
5/28/12,
5/25/12,0.76
5/24/12,0.77
5/23/12,0.74
5/22/12,0.78
5/21/12,0.75
5/18/12,0.75
5/17/12,0.74
5/16/12,0.75
5/15/12,0.74
5/14/12,0.73
5/11/12,0.75
5/10/12,0.79
5/9/12,0.77
5/8/12,0.77
5/7/12,0.79
5/4/12,0.78
5/3/12,0.82
5/2/12,0.82
5/1/12,0.84
4/30/12,0.82
4/27/12,0.82
4/26/12,0.83
4/25/12,0.86
4/24/12,0.86
4/23/12,0.83
4/20/12,0.86
4/19/12,0.84
4/18/12,0.86
4/17/12,0.88
4/16/12,0.85
4/13/12,0.86
4/12/12,0.9
4/11/12,0.89
4/10/12,0.85
4/9/12,0.9
4/6/12,0.89
4/5/12,1.01
4/4/12,1.05
4/3/12,1.1
4/2/12,1.03
3/30/12,1.04
3/29/12,1.01
3/28/12,1.05
3/27/12,1.04
3/26/12,1.09
3/23/12,1.1
3/22/12,1.13
3/21/12,1.15
3/20/12,1.22
3/19/12,1.2
3/16/12,1.13
3/15/12,1.11
3/14/12,1.13
3/13/12,0.99
3/12/12,0.92
3/9/12,0.9
3/8/12,0.89
3/7/12,0.85
3/6/12,0.83
3/5/12,0.87
3/2/12,0.84
3/1/12,0.89
2/29/12,0.87
2/28/12,0.84
2/27/12,0.84
2/24/12,0.89
2/23/12,0.88
2/22/12,0.88
2/21/12,0.92
2/20/12,
2/17/12,0.88
2/16/12,0.87
2/15/12,0.81
2/14/12,0.81
2/13/12,0.85
2/10/12,0.81
2/9/12,0.86
2/8/12,0.82
2/7/12,0.82
2/6/12,0.76
2/3/12,0.78
2/2/12,0.71
2/1/12,0.72
1/31/12,0.71
1/30/12,0.73
1/27/12,0.75
1/26/12,0.77
1/25/12,0.81
1/24/12,0.92
1/23/12,0.93
1/20/12,0.91
1/19/12,0.87
1/18/12,0.82
1/17/12,0.79
1/16/12,
1/13/12,0.8
1/12/12,0.84
1/11/12,0.82
1/10/12,0.86
1/9/12,0.85
1/6/12,0.86
1/5/12,0.88
1/4/12,0.89
1/3/12,0.89
1/2/12,
12/30/11,0.83
12/29/11,0.88
12/28/11,0.91
12/27/11,0.96
12/26/11,
12/23/11,0.97
12/22/11,0.91
12/21/11,0.91
12/20/11,0.88
12/19/11,0.82
12/16/11,0.81
12/15/11,0.86
12/14/11,0.86
12/13/11,0.85
12/12/11,0.87
12/9/11,0.89
12/8/11,0.86
12/7/11,0.89
12/6/11,0.94
12/5/11,0.93
12/2/11,0.92
12/1/11,0.97
11/30/11,0.96
11/29/11,0.93
11/28/11,0.91
11/25/11,0.93
11/24/11,
11/23/11,0.88
11/22/11,0.91
11/21/11,0.92
11/18/11,0.94
11/17/11,0.88
11/16/11,0.9
11/15/11,0.93
11/14/11,0.91
11/11/11,
11/10/11,0.9
11/9/11,0.88
11/8/11,0.92
11/7/11,0.88
11/4/11,0.88
11/3/11,0.91
11/2/11,0.89
11/1/11,0.9
10/31/11,0.99
10/28/11,1.13
10/27/11,1.2
10/26/11,1.09
10/25/11,1.01
10/24/11,1.1
10/21/11,1.08
10/20/11,1.07
10/19/11,1.05
10/18/11,1.07
10/17/11,1.08
10/14/11,1.12
10/13/11,1.11
10/12/11,1.17
10/11/11,1.14
10/10/11,
10/7/11,1.08
10/6/11,1.01
10/5/11,0.96
10/4/11,0.9
10/3/11,0.87
9/30/11,0.96
9/29/11,0.98
9/28/11,0.99
9/27/11,0.97
9/26/11,0.92
9/23/11,0.89
9/22/11,0.79
9/21/11,0.88
9/20/11,0.85
9/19/11,0.85
9/16/11,0.94
9/15/11,0.95
9/14/11,0.91
9/13/11,0.89
9/12/11,0.87
9/9/11,0.81
9/8/11,0.88
9/7/11,0.92
9/6/11,0.88
9/5/11,
9/2/11,0.88
9/1/11,0.9
8/31/11,0.96
8/30/11,0.94
8/29/11,0.99
8/26/11,0.94
8/25/11,0.98
8/24/11,1.05
8/23/11,0.95
8/22/11,0.94
8/19/11,0.9
8/18/11,0.9
8/17/11,0.92
8/16/11,0.95
8/15/11,0.99
8/12/11,0.96
8/11/11,1.02
8/10/11,0.93
8/9/11,0.91
8/8/11,1.11
8/5/11,1.23
8/4/11,1.12
8/3/11,1.25
8/2/11,1.23
8/1/11,1.32
7/29/11,1.35
7/28/11,1.52
7/27/11,1.56
7/26/11,1.51
7/25/11,1.55
7/22/11,1.53
7/21/11,1.56
7/20/11,1.49
7/19/11,1.45
7/18/11,1.45
7/15/11,1.46
7/14/11,1.51
7/13/11,1.45
7/12/11,1.47
7/11/11,1.49
7/8/11,1.57
7/7/11,1.74
7/6/11,1.66
7/5/11,1.7
7/4/11,
7/1/11,1.8
6/30/11,1.76
6/29/11,1.7
6/28/11,1.62
6/27/11,1.47
6/24/11,1.4
6/23/11,1.48
6/22/11,1.58
6/21/11,1.57
6/20/11,1.55
6/17/11,1.53
6/16/11,1.52
6/15/11,1.55
6/14/11,1.7
6/13/11,1.59
6/10/11,1.58
6/9/11,1.6
6/8/11,1.52
6/7/11,1.59
6/6/11,1.6
6/3/11,1.6
6/2/11,1.65
6/1/11,1.6
5/31/11,1.68
5/30/11,
5/27/11,1.71
5/26/11,1.72
5/25/11,1.81
5/24/11,1.81
5/23/11,1.8
5/20/11,1.82
5/19/11,1.85
5/18/11,1.87
5/17/11,1.8
5/16/11,1.83
5/13/11,1.86
5/12/11,1.89
5/11/11,1.87
5/10/11,1.91
5/9/11,1.84
5/6/11,1.87
5/5/11,1.88
5/4/11,1.95
5/3/11,1.96
5/2/11,1.96
4/29/11,1.97
4/28/11,2
4/27/11,2.06
4/26/11,2.05
4/25/11,2.1
4/22/11,
4/21/11,2.14
4/20/11,2.15
4/19/11,2.09
4/18/11,2.09
4/15/11,2.14
4/14/11,2.23
4/13/11,2.19
4/12/11,2.22
4/11/11,2.31
4/8/11,2.31
4/7/11,2.29
4/6/11,2.32
4/5/11,2.28
4/4/11,2.2
4/1/11,2.24
3/31/11,2.24
3/30/11,2.21
3/29/11,2.25
3/28/11,2.23
3/25/11,2.2
3/24/11,2.14
3/23/11,2.07
3/22/11,2.07
3/21/11,2.04
3/18/11,1.96
3/17/11,1.91
3/16/11,1.87
3/15/11,2
3/14/11,2
3/11/11,2.06
3/10/11,2.05
3/9/11,2.16
3/8/11,2.22
3/7/11,2.19
3/4/11,2.17
3/3/11,2.3
3/2/11,2.16
3/1/11,2.11
2/28/11,2.13
2/25/11,2.16
2/24/11,2.19
2/23/11,2.21
2/22/11,2.16
2/21/11,
2/18/11,2.3
2/17/11,2.3
2/16/11,2.37
2/15/11,2.35
2/14/11,2.37
2/11/11,2.38
2/10/11,2.4
2/9/11,2.33
2/8/11,2.39
2/7/11,2.29
2/4/11,2.27
2/3/11,2.18
2/2/11,2.1
2/1/11,2.02
1/31/11,1.95
1/28/11,1.92
1/27/11,1.98
1/26/11,2.03
1/25/11,1.96
1/24/11,2.03
1/21/11,2.04
1/20/11,2.06
1/19/11,1.95
1/18/11,1.97
1/17/11,
1/14/11,1.95
1/13/11,1.93
1/12/11,1.99
1/11/11,1.98
1/10/11,1.93
1/7/11,1.96
1/6/11,2.09
1/5/11,2.14
1/4/11,2.01
1/3/11,2.02
12/31/10,2.01
12/30/10,2.06
12/29/10,2.03
12/28/10,2.18
12/27/10,2.08
12/24/10,
12/23/10,2.09
12/22/10,2.02
12/21/10,1.99
12/20/10,1.99
12/17/10,1.97
12/16/10,2.06
12/15/10,2.11
12/14/10,2.08
12/13/10,1.91
12/10/10,1.98
12/9/10,1.9
12/8/10,1.87
12/7/10,1.74
12/6/10,1.53
12/3/10,1.64
12/2/10,1.68
12/1/10,1.64
11/30/10,1.47
11/29/10,1.51
11/26/10,1.53
11/25/10,
11/24/10,1.56
11/23/10,1.4
11/22/10,1.44
11/19/10,1.54
11/18/10,1.51
11/17/10,1.49
11/16/10,1.49
11/15/10,1.51
11/12/10,1.35
11/11/10,
11/10/10,1.23
11/9/10,1.27
11/8/10,1.13
11/5/10,1.1
11/4/10,1.04
11/3/10,1.11
11/2/10,1.15
11/1/10,1.17
10/29/10,1.17
10/28/10,1.23
10/27/10,1.34
10/26/10,1.27
10/25/10,1.2
10/22/10,1.17
10/21/10,1.15
10/20/10,1.11
10/19/10,1.11
10/18/10,1.14
10/15/10,1.2
10/14/10,1.18
10/13/10,1.13
10/12/10,1.14
10/11/10,
10/8/10,1.11
10/7/10,1.14
10/6/10,1.16
10/5/10,1.21
10/4/10,1.23
10/1/10,1.26
9/30/10,1.27
9/29/10,1.28
9/28/10,1.25
9/27/10,1.31
9/24/10,1.37
9/23/10,1.34
9/22/10,1.33
9/21/10,1.34
9/20/10,1.43
9/17/10,1.46
9/16/10,1.48
9/15/10,1.46
9/14/10,1.43
9/13/10,1.51
9/10/10,1.59
9/9/10,1.57
9/8/10,1.46
9/7/10,1.41
9/6/10,
9/3/10,1.49
9/2/10,1.43
9/1/10,1.41
8/31/10,1.33
8/30/10,1.39
8/27/10,1.49
8/26/10,1.38
8/25/10,1.4
8/24/10,1.36
8/23/10,1.43
8/20/10,1.47
8/19/10,1.41
8/18/10,1.46
8/17/10,1.44
8/16/10,1.4
8/13/10,1.47
8/12/10,1.48
8/11/10,1.44
8/10/10,1.46
8/9/10,1.54
8/6/10,1.51
8/5/10,1.57
8/4/10,1.62
8/3/10,1.55
8/2/10,1.64
7/30/10,1.6
7/29/10,1.7
7/28/10,1.75
7/27/10,1.82
7/26/10,1.76
7/23/10,1.75
7/22/10,1.69
7/21/10,1.66
7/20/10,1.71
7/19/10,1.73
7/16/10,1.7
7/15/10,1.76
7/14/10,1.82
7/13/10,1.9
7/12/10,1.85
7/9/10,1.85
7/8/10,1.8
7/7/10,1.79
7/6/10,1.76
7/5/10,
7/2/10,1.82
7/1/10,1.8
6/30/10,1.79
6/29/10,1.78
6/28/10,1.83
6/25/10,1.9
6/24/10,1.93
6/23/10,1.93
6/22/10,1.98
6/21/10,2.05
6/18/10,2.04
6/17/10,2.01
6/16/10,2.06
6/15/10,2.1
6/14/10,2.07
6/11/10,2.03
6/10/10,2.12
6/9/10,1.99
6/8/10,1.98
6/7/10,1.95
6/4/10,1.98
6/3/10,2.17
6/2/10,2.14
6/1/10,2.09
5/31/10,
5/28/10,2.1
5/27/10,2.18
5/26/10,2.06
5/25/10,2.01
5/24/10,2.04
5/21/10,2.02
5/20/10,2.04
5/19/10,2.13
5/18/10,2.11
5/17/10,2.2
5/14/10,2.16
5/13/10,2.27
5/12/10,2.29
5/11/10,2.26
5/10/10,2.27
5/7/10,2.17
5/6/10,2.13
5/5/10,2.31
5/4/10,2.38
5/3/10,2.47
4/30/10,2.43
4/29/10,2.49
4/28/10,2.53
4/27/10,2.46
4/26/10,2.6
4/23/10,2.61
4/22/10,2.57
4/21/10,2.52
4/20/10,2.56
4/19/10,2.54
4/16/10,2.49
4/15/10,2.57
4/14/10,2.61
4/13/10,2.58
4/12/10,2.6
4/9/10,2.65
4/8/10,2.64
4/7/10,2.62
4/6/10,2.71
4/5/10,2.75
4/2/10,2.67
4/1/10,2.59
3/31/10,2.55
3/30/10,2.6
3/29/10,2.6
3/26/10,2.59
3/25/10,2.65
3/24/10,2.62
3/23/10,2.44
3/22/10,2.43
3/19/10,2.48
3/18/10,2.44
3/17/10,2.38
3/16/10,2.37
3/15/10,2.42
3/12/10,2.42
3/11/10,2.43
3/10/10,2.39
3/9/10,2.34
3/8/10,2.36
3/5/10,2.35
3/4/10,2.28
3/3/10,2.27
3/2/10,2.27
3/1/10,2.28
2/26/10,2.3
2/25/10,2.33
2/24/10,2.4
2/23/10,2.37
2/22/10,2.47
2/19/10,2.48
2/18/10,2.46
2/17/10,2.4
2/16/10,2.32
2/15/10,
2/12/10,2.35
2/11/10,2.39
2/10/10,2.39
2/9/10,2.32
2/8/10,2.26
2/5/10,2.23
2/4/10,2.29
2/3/10,2.4
2/2/10,2.37
2/1/10,2.38
1/29/10,2.34
1/28/10,2.41
1/27/10,2.43
1/26/10,2.38
1/25/10,2.39
1/22/10,2.37
1/21/10,2.38
1/20/10,2.45
1/19/10,2.48
1/18/10,
1/15/10,2.44
1/14/10,2.51
1/13/10,2.55
1/12/10,2.49
1/11/10,2.58
1/8/10,2.57
1/7/10,2.62
1/6/10,2.6
1/5/10,2.56
1/4/10,2.65
1/1/10,
12/31/09,2.69
12/30/09,2.61
12/29/09,2.62
12/28/09,2.62
12/25/09,
12/24/09,2.57
12/23/09,2.51
12/22/09,2.49
12/21/09,2.43
12/18/09,2.3
12/17/09,2.24
12/16/09,2.35
12/15/09,2.35
12/14/09,2.3
12/11/09,2.26
12/10/09,2.19
12/9/09,2.15
12/8/09,2.12
12/7/09,2.19
12/4/09,2.24
12/3/09,2.14
12/2/09,2.09
12/1/09,2.03
11/30/09,2.01
11/27/09,2.03
11/26/09,
11/25/09,2.11
11/24/09,2.15
11/23/09,2.2
11/20/09,2.2
11/19/09,2.18
11/18/09,2.21
11/17/09,2.19
11/16/09,2.19
11/13/09,2.28
11/12/09,2.28
11/11/09,
11/10/09,2.31
11/9/09,2.31
11/6/09,2.3
11/5/09,2.35
11/4/09,2.39
11/3/09,2.36
11/2/09,2.33
10/30/09,2.31
10/29/09,2.44
10/28/09,2.37
10/27/09,2.41
10/26/09,2.53
10/23/09,2.46
10/22/09,2.39
10/21/09,2.38
10/20/09,2.3
10/19/09,2.36
10/16/09,2.37
10/15/09,2.41
10/14/09,2.36
10/13/09,2.28
10/12/09,
10/9/09,2.36
10/8/09,2.22
10/7/09,2.16
10/6/09,2.25
10/5/09,2.21
10/2/09,2.22
10/1/09,2.2
9/30/09,2.31
9/29/09,2.34
9/28/09,2.33
9/25/09,2.36
9/24/09,2.37
9/23/09,2.4
9/22/09,2.45
9/21/09,2.47
9/18/09,2.49
9/17/09,2.41
9/16/09,2.46
9/15/09,2.41
9/14/09,2.37
9/11/09,2.29
9/10/09,2.29
9/9/09,2.38
9/8/09,2.38
9/7/09,
9/4/09,2.36
9/3/09,2.29
9/2/09,2.26
9/1/09,2.33
8/31/09,2.39
8/28/09,2.46
8/27/09,2.48
8/26/09,2.46
8/25/09,2.48
8/24/09,2.5
8/21/09,2.58
8/20/09,2.43
8/19/09,2.43
8/18/09,2.48
8/17/09,2.43
8/14/09,2.51
8/13/09,2.58
8/12/09,2.7
8/11/09,2.69
8/10/09,2.75
8/7/09,2.84
8/6/09,2.73
8/5/09,2.73
8/4/09,2.68
8/3/09,2.66
7/31/09,2.53
7/30/09,2.66
7/29/09,2.69
7/28/09,2.63
7/27/09,2.63
7/24/09,2.57
7/23/09,2.6
7/22/09,2.43
7/21/09,2.36
7/20/09,2.46
7/17/09,2.52
7/16/09,2.46
7/15/09,2.52
7/14/09,2.37
7/13/09,2.27
7/10/09,2.22
7/9/09,2.33
7/8/09,2.23
7/7/09,2.36
7/6/09,2.4
7/3/09,
7/2/09,2.43
7/1/09,2.51
6/30/09,2.54
6/29/09,2.53
6/26/09,2.53
6/25/09,2.58
6/24/09,2.74
6/23/09,2.71
6/22/09,2.75
6/19/09,2.82
6/18/09,2.86
6/17/09,2.69
6/16/09,2.7
6/15/09,2.75
6/12/09,2.81
6/11/09,2.87
6/10/09,2.93
6/9/09,2.86
6/8/09,2.95
6/5/09,2.85
6/4/09,2.56
6/3/09,2.43
6/2/09,2.52
6/1/09,2.55
5/29/09,2.34
5/28/09,2.46
5/27/09,2.43
5/26/09,2.3
5/25/09,
5/22/09,2.23
5/21/09,2.16
5/20/09,2.05
5/19/09,2.12
5/18/09,2.09
5/15/09,2.01
5/14/09,1.98
5/13/09,1.98
5/12/09,2.02
5/11/09,2.04
5/8/09,2.15
5/7/09,2.15
5/6/09,2.06
5/5/09,2.05
5/4/09,2.03
5/1/09,2.03
4/30/09,2.02
4/29/09,2.01
4/28/09,1.97
4/27/09,1.87
4/24/09,1.96
4/23/09,1.89
4/22/09,1.92
4/21/09,1.87
4/20/09,1.82
4/17/09,1.91
4/16/09,1.79
4/15/09,1.71
4/14/09,1.71
4/13/09,1.81
4/10/09,
4/9/09,1.9
4/8/09,1.83
4/7/09,1.87
4/6/09,1.9
4/3/09,1.87
4/2/09,1.74
4/1/09,1.65
3/31/09,1.67
3/30/09,1.72
3/27/09,1.79
3/26/09,1.8
3/25/09,1.84
3/24/09,1.7
3/23/09,1.69
3/20/09,1.66
3/19/09,1.64
3/18/09,1.54
3/17/09,2
3/16/09,1.91
3/13/09,1.87
3/12/09,1.92
3/11/09,1.96
3/10/09,1.99
3/9/09,1.9
3/6/09,1.83
3/5/09,1.82
3/4/09,1.97
3/3/09,1.87
3/2/09,1.86
2/27/09,1.99
2/26/09,2.07
2/25/09,2.06
2/24/09,1.89
2/23/09,1.84
2/20/09,1.81
2/19/09,1.89
2/18/09,1.81
2/17/09,1.65
2/16/09,
2/13/09,1.88
2/12/09,1.73
2/11/09,1.76
2/10/09,1.79
2/9/09,1.99
2/6/09,1.97
2/5/09,1.89
2/4/09,1.91
2/3/09,1.88
2/2/09,1.75
1/30/09,1.85
1/29/09,1.87
1/28/09,1.7
1/27/09,1.59
1/26/09,1.67
1/23/09,1.64
1/22/09,1.61
1/21/09,1.6
1/20/09,1.48
1/19/09,
1/16/09,1.47
1/15/09,1.36
1/14/09,1.36
1/13/09,1.44
1/12/09,1.45
1/9/09,1.51
1/8/09,1.6
1/7/09,1.66
1/6/09,1.68
1/5/09,1.67
1/2/09,1.72
1/1/09,
12/31/08,1.55
12/30/08,1.47
12/29/08,1.45
12/26/08,1.51
12/25/08,
12/24/08,1.54
12/23/08,1.53
12/22/08,1.4
12/19/08,1.35
12/18/08,1.26
12/17/08,1.35
12/16/08,1.34
12/15/08,1.5
12/12/08,1.55
12/11/08,1.55
12/10/08,1.62
12/9/08,1.61
12/8/08,1.76
12/5/08,1.67
12/4/08,1.51
12/3/08,1.6
12/2/08,1.65
12/1/08,1.71
11/28/08,1.93
11/27/08,
11/26/08,2.01
11/25/08,2.06
11/24/08,2.24
