observation_date,DGS7
4/24/14,2.3
4/23/14,2.28
4/22/14,2.31
4/21/14,2.31
4/18/14,
4/17/14,2.31
4/16/14,2.21
4/15/14,2.18
4/14/14,2.18
4/11/14,2.16
4/10/14,2.17
4/9/14,2.24
4/8/14,2.24
4/7/14,2.27
4/4/14,2.3
4/3/14,2.38
4/2/14,2.39
4/1/14,2.32
3/31/14,2.3
3/28/14,2.31
3/27/14,2.26
3/26/14,2.27
3/25/14,2.32
3/24/14,2.31
3/21/14,2.3
3/20/14,2.31
3/19/14,2.31
3/18/14,2.16
3/17/14,2.19
3/14/14,2.14
3/13/14,2.14
3/12/14,2.2
3/11/14,2.25
3/10/14,2.26
3/7/14,2.27
3/6/14,2.2
3/5/14,2.16
3/4/14,2.17
3/3/14,2.07
2/28/14,2.13
2/27/14,2.11
2/26/14,2.12
2/25/14,2.16
2/24/14,2.2
2/21/14,2.19
2/20/14,2.2
2/19/14,2.17
2/18/14,2.14
2/17/14,
2/14/14,2.17
2/13/14,2.16
2/12/14,2.23
2/11/14,2.19
2/10/14,2.13
2/7/14,2.13
2/6/14,2.17
2/5/14,2.14
2/4/14,2.09
2/3/14,2.07
1/31/14,2.13
1/30/14,2.19
1/29/14,2.15
1/28/14,2.22
1/27/14,2.24
1/24/14,2.2
1/23/14,2.24
1/22/14,2.34
1/21/14,2.29
1/20/14,
1/17/14,2.27
1/16/14,2.3
1/15/14,2.33
1/14/14,2.3
1/13/14,2.25
1/10/14,2.29
1/9/14,2.41
1/8/14,2.44
1/7/14,2.37
1/6/14,2.38
1/3/14,2.42
1/2/14,2.41
1/1/14,
12/31/13,2.45
12/30/13,2.4
12/27/13,2.44
12/26/13,2.43
12/25/13,
12/24/13,2.43
12/23/13,2.37
12/20/13,2.33
12/19/13,2.35
12/18/13,2.26
12/17/13,2.22
12/16/13,2.26
12/13/13,2.25
12/12/13,2.26
12/11/13,2.21
12/10/13,2.17
12/9/13,2.23
12/6/13,2.23
12/5/13,2.23
12/4/13,2.19
12/3/13,2.13
12/2/13,2.16
11/29/13,2.1
11/28/13,
11/27/13,2.08
11/26/13,2.05
11/25/13,2.08
11/22/13,2.1
11/21/13,2.12
11/20/13,2.13
11/19/13,2.06
11/18/13,2.02
11/15/13,2.06
11/14/13,2.04
11/13/13,2.1
11/12/13,2.16
11/11/13,
11/8/13,2.12
11/7/13,1.98
11/6/13,2.02
11/5/13,2.06
11/4/13,2.01
11/1/13,2.03
10/31/13,1.95
10/30/13,1.93
10/29/13,1.9
10/28/13,1.91
10/25/13,1.9
10/24/13,1.92
10/23/13,1.9
10/22/13,1.92
10/21/13,2.01
10/18/13,1.98
10/17/13,1.98
10/16/13,2.06
10/15/13,2.11
10/14/13,
10/11/13,2.07
10/10/13,2.09
10/9/13,2.06
10/8/13,2.05
10/7/13,2.03
10/4/13,2.05
10/3/13,1.99
10/2/13,2.01
10/1/13,2.04
9/30/13,2.02
9/27/13,2.02
9/26/13,2.05
9/25/13,2.01
9/24/13,2.05
9/23/13,2.1
9/20/13,2.13
9/19/13,2.13
9/18/13,2.05
9/17/13,2.26
9/16/13,2.27
9/13/13,2.32
9/12/13,2.34
9/11/13,2.34
9/10/13,2.4
9/9/13,2.34
9/6/13,2.38
9/5/13,2.45
9/4/13,2.36
9/3/13,2.31
9/2/13,
8/30/13,2.24
8/29/13,2.2
8/28/13,2.22
8/27/13,2.15
8/26/13,2.23
8/23/13,2.27
8/22/13,2.34
8/21/13,2.3
8/20/13,2.22
8/19/13,2.29
8/16/13,2.25
8/15/13,2.18
8/14/13,2.12
8/13/13,2.13
8/12/13,2.01
8/9/13,1.98
8/8/13,1.98
8/7/13,2
8/6/13,2.04
8/5/13,2.04
8/2/13,2.01
8/1/13,2.15
7/31/13,2
7/30/13,2.02
7/29/13,2
7/26/13,1.98
7/25/13,2
7/24/13,2
7/23/13,1.92
7/22/13,1.9
7/19/13,1.9
7/18/13,1.95
7/17/13,1.91
7/16/13,1.95
7/15/13,1.97
7/12/13,2
7/11/13,1.99
7/10/13,2.12
7/9/13,2.08
7/8/13,2.11
7/5/13,2.19
7/4/13,
7/3/13,1.97
7/2/13,1.92
7/1/13,1.93
6/28/13,1.96
6/27/13,1.91
6/26/13,1.98
6/25/13,2.03
6/24/13,2.02
6/21/13,1.95
6/20/13,1.84
6/19/13,1.76
6/18/13,1.58
6/17/13,1.57
6/14/13,1.53
6/13/13,1.6
6/12/13,1.64
6/11/13,1.61
6/10/13,1.62
6/7/13,1.59
6/6/13,1.49
6/5/13,1.52
6/4/13,1.55
6/3/13,1.53
5/31/13,1.55
5/30/13,1.51
5/29/13,1.51
5/28/13,1.53
5/27/13,
5/24/13,1.39
5/23/13,1.4
5/22/13,1.4
5/21/13,1.31
5/20/13,1.33
5/17/13,1.32
5/16/13,1.25
5/15/13,1.32
5/14/13,1.33
5/13/13,1.3
5/10/13,1.28
5/9/13,1.2
5/8/13,1.2
5/7/13,1.21
5/6/13,1.19
5/3/13,1.17
5/2/13,1.07
5/1/13,1.07
4/30/13,1.11
4/29/13,1.1
4/26/13,1.1
4/25/13,1.15
4/24/13,1.13
4/23/13,1.14
4/22/13,1.13
4/19/13,1.14
4/18/13,1.13
4/17/13,1.13
4/16/13,1.15
4/15/13,1.12
4/12/13,1.14
4/11/13,1.2
4/10/13,1.21
4/9/13,1.16
4/8/13,1.15
4/5/13,1.12
4/4/13,1.15
4/3/13,1.2
4/2/13,1.26
4/1/13,1.23
3/29/13,
3/28/13,1.24
3/27/13,1.22
3/26/13,1.27
3/25/13,1.28
3/22/13,1.29
3/21/13,1.3
3/20/13,1.32
3/19/13,1.28
3/18/13,1.31
3/15/13,1.35
3/14/13,1.4
3/13/13,1.41
3/12/13,1.4
3/11/13,1.43
3/8/13,1.43
3/7/13,1.36
3/6/13,1.31
3/5/13,1.27
3/4/13,1.25
3/1/13,1.23
2/28/13,1.26
2/27/13,1.28
2/26/13,1.25
2/25/13,1.25
2/22/13,1.34
2/21/13,1.36
2/20/13,1.38
2/19/13,1.41
2/18/13,
2/15/13,1.38
2/14/13,1.37
2/13/13,1.43
2/12/13,1.38
2/11/13,1.35
2/8/13,1.34
2/7/13,1.34
2/6/13,1.35
2/5/13,1.39
2/4/13,1.36
2/1/13,1.4
1/31/13,1.38
1/30/13,1.39
1/29/13,1.4
1/28/13,1.38
1/25/13,1.36
1/24/13,1.26
1/23/13,1.24
1/22/13,1.25
1/21/13,
1/18/13,1.26
1/17/13,1.29
1/16/13,1.23
1/15/13,1.24
1/14/13,1.27
1/11/13,1.28
1/10/13,1.3
1/9/13,1.27
1/8/13,1.28
1/7/13,1.31
1/4/13,1.32
1/3/13,1.31
1/2/13,1.25
1/1/13,
12/31/12,1.18
12/28/12,1.15
12/27/12,1.15
12/26/12,1.2
12/25/12,
12/24/12,1.22
12/21/12,1.2
12/20/12,1.24
12/19/12,1.24
12/18/12,1.25
12/17/12,1.2
12/14/12,1.15
12/13/12,1.15
12/12/12,1.11
12/11/12,1.06
12/10/12,1.04
12/7/12,1.04
12/6/12,1
12/5/12,1.02
12/4/12,1.04
12/3/12,1.05
11/30/12,1.04
11/29/12,1.04
11/28/12,1.05
11/27/12,1.07
11/26/12,1.09
11/23/12,1.12
11/22/12,
11/21/12,1.11
11/20/12,1.09
11/19/12,1.04
11/16/12,1.01
11/15/12,1.02
11/14/12,1.03
11/13/12,1.02
11/12/12,
11/9/12,1.04
11/8/12,1.04
11/7/12,1.08
11/6/12,1.19
11/5/12,1.13
11/2/12,1.16
11/1/12,1.16
10/31/12,1.14
10/30/12,
10/29/12,1.16
10/26/12,1.2
10/25/12,1.28
10/24/12,1.21
10/23/12,1.21
10/22/12,1.25
10/19/12,1.21
10/18/12,1.26
10/17/12,1.24
10/16/12,1.15
10/15/12,1.09
10/12/12,1.09
10/11/12,1.09
10/10/12,1.09
10/9/12,1.11
10/8/12,
10/5/12,1.12
10/4/12,1.07
10/3/12,1.02
10/2/12,1.03
10/1/12,1.04
9/28/12,1.04
9/27/12,1.05
9/26/12,1.03
9/25/12,1.08
9/24/12,1.12
9/21/12,1.14
9/20/12,1.18
9/19/12,1.18
9/18/12,1.19
9/17/12,1.22
9/14/12,1.23
9/13/12,1.12
9/12/12,1.17
9/11/12,1.12
9/10/12,1.1
9/7/12,1.09
9/6/12,1.12
9/5/12,1.04
9/4/12,1.03
9/3/12,
8/31/12,1.01
8/30/12,1.08
8/29/12,1.11
8/28/12,1.1
8/27/12,1.11
8/24/12,1.14
8/23/12,1.13
8/22/12,1.16
8/21/12,1.25
8/20/12,1.26
8/17/12,1.27
8/16/12,1.28
8/15/12,1.25
8/14/12,1.18
8/13/12,1.12
8/10/12,1.11
8/9/12,1.15
8/8/12,1.14
8/7/12,1.13
8/6/12,1.05
8/3/12,1.07
8/2/12,0.98
8/1/12,1.03
7/31/12,0.98
7/30/12,0.99
7/27/12,1.04
7/26/12,0.94
7/25/12,0.91
7/24/12,0.91
7/23/12,0.93
7/20/12,0.95
7/19/12,0.99
7/18/12,0.97
7/17/12,0.99
7/16/12,0.97
7/13/12,0.99
7/12/12,0.98
7/11/12,0.99
7/10/12,0.98
7/9/12,0.98
7/6/12,1.01
7/5/12,1.05
7/4/12,
7/3/12,1.08
7/2/12,1.04
6/29/12,1.11
6/28/12,1.06
6/27/12,1.1
6/26/12,1.12
6/25/12,1.1
6/22/12,1.15
6/21/12,1.1
6/20/12,1.12
6/19/12,1.09
6/18/12,1.06
6/15/12,1.06
6/14/12,1.1
6/13/12,1.06
6/12/12,1.12
6/11/12,1.05
6/8/12,1.09
6/7/12,1.1
6/6/12,1.11
6/5/12,1.04
6/4/12,1.01
6/1/12,0.93
5/31/12,1.03
5/30/12,1.06
5/29/12,1.17
5/28/12,
5/25/12,1.17
5/24/12,1.2
5/23/12,1.15
5/22/12,1.2
5/21/12,1.18
5/18/12,1.16
5/17/12,1.16
5/16/12,1.19
5/15/12,1.19
5/14/12,1.2
5/11/12,1.24
5/10/12,1.28
5/9/12,1.26
5/8/12,1.26
5/7/12,1.29
5/4/12,1.28
5/3/12,1.34
5/2/12,1.33
5/1/12,1.35
4/30/12,1.33
4/27/12,1.34
4/26/12,1.36
4/25/12,1.38
4/24/12,1.37
4/23/12,1.34
4/20/12,1.38
4/19/12,1.37
4/18/12,1.38
4/17/12,1.4
4/16/12,1.37
4/13/12,1.39
4/12/12,1.44
4/11/12,1.41
4/10/12,1.37
4/9/12,1.42
4/6/12,1.42
4/5/12,1.56
4/4/12,1.62
4/3/12,1.68
4/2/12,1.6
3/30/12,1.61
3/29/12,1.57
3/28/12,1.6
3/27/12,1.59
3/26/12,1.65
3/23/12,1.66
3/22/12,1.69
3/21/12,1.71
3/20/12,1.78
3/19/12,1.77
3/16/12,1.7
3/15/12,1.67
3/14/12,1.69
3/13/12,1.52
3/12/12,1.43
3/9/12,1.43
3/8/12,1.41
3/7/12,1.37
3/6/12,1.35
3/5/12,1.4
3/2/12,1.38
3/1/12,1.44
2/29/12,1.39
2/28/12,1.36
2/27/12,1.35
2/24/12,1.41
2/23/12,1.4
2/22/12,1.41
2/21/12,1.47
2/20/12,
2/17/12,1.43
2/16/12,1.41
2/15/12,1.34
2/14/12,1.34
2/13/12,1.4
2/10/12,1.36
2/9/12,1.43
2/8/12,1.39
2/7/12,1.39
2/6/12,1.32
2/3/12,1.35
2/2/12,1.25
2/1/12,1.27
1/31/12,1.24
1/30/12,1.27
1/27/12,1.31
1/26/12,1.34
1/25/12,1.4
1/24/12,1.49
1/23/12,1.51
1/20/12,1.47
1/19/12,1.43
1/18/12,1.34
1/17/12,1.31
1/16/12,
1/13/12,1.32
1/12/12,1.37
1/11/12,1.34
1/10/12,1.41
1/9/12,1.39
1/6/12,1.4
1/5/12,1.43
1/4/12,1.43
1/3/12,1.41
1/2/12,
12/30/11,1.35
12/29/11,1.38
12/28/11,1.41
12/27/11,1.49
12/26/11,
12/23/11,1.49
12/22/11,1.43
12/21/11,1.44
12/20/11,1.39
12/19/11,1.3
12/16/11,1.32
12/15/11,1.38
12/14/11,1.38
12/13/11,1.4
12/12/11,1.45
12/9/11,1.48
12/8/11,1.41
12/7/11,1.46
12/6/11,1.52
12/5/11,1.49
12/2/11,1.49
12/1/11,1.55
11/30/11,1.53
11/29/11,1.48
11/28/11,1.44
11/25/11,1.45
11/24/11,
11/23/11,1.38
11/22/11,1.42
11/21/11,1.45
11/18/11,1.48
11/17/11,1.41
11/16/11,1.44
11/15/11,1.48
11/14/11,1.46
11/11/11,
11/10/11,1.45
11/9/11,1.41
11/8/11,1.5
11/7/11,1.44
11/4/11,1.45
11/3/11,1.48
11/2/11,1.44
11/1/11,1.45
10/31/11,1.58
10/28/11,1.74
10/27/11,1.83
10/26/11,1.68
10/25/11,1.6
10/24/11,1.7
10/21/11,1.66
10/20/11,1.64
10/19/11,1.62
10/18/11,1.64
10/17/11,1.65
10/14/11,1.71
10/13/11,1.67
10/12/11,1.72
10/11/11,1.68
10/10/11,
10/7/11,1.61
10/6/11,1.52
10/5/11,1.45
10/4/11,1.35
10/3/11,1.33
9/30/11,1.43
9/29/11,1.48
9/28/11,1.5
9/27/11,1.49
9/26/11,1.41
9/23/11,1.35
9/22/11,1.24
9/21/11,1.36
9/20/11,1.39
9/19/11,1.4
9/16/11,1.5
9/15/11,1.51
9/14/11,1.45
9/13/11,1.42
9/12/11,1.38
9/9/11,1.34
9/8/11,1.41
9/7/11,1.45
9/6/11,1.4
9/5/11,
9/2/11,1.41
9/1/11,1.49
8/31/11,1.56
8/30/11,1.52
8/29/11,1.6
8/26/11,1.52
8/25/11,1.57
8/24/11,1.62
8/23/11,1.5
8/22/11,1.47
8/19/11,1.43
8/18/11,1.43
8/17/11,1.48
8/16/11,1.54
8/15/11,1.6
8/12/11,1.56
8/11/11,1.65
8/10/11,1.52
8/9/11,1.53
8/8/11,1.75
8/5/11,1.91
8/4/11,1.78
8/3/11,1.94
8/2/11,1.94
8/1/11,2.05
7/29/11,2.09
7/28/11,2.26
7/27/11,2.28
7/26/11,2.25
7/25/11,2.29
7/22/11,2.26
7/21/11,2.3
7/20/11,2.22
7/19/11,2.17
7/18/11,2.18
7/15/11,2.19
7/14/11,2.24
7/13/11,2.18
7/12/11,2.2
7/11/11,2.22
7/8/11,2.32
7/7/11,2.48
7/6/11,2.41
7/5/11,2.46
7/4/11,
7/1/11,2.54
6/30/11,2.5
6/29/11,2.44
6/28/11,2.33
6/27/11,2.19
6/24/11,2.13
6/23/11,2.19
6/22/11,2.29
6/21/11,2.27
6/20/11,2.25
6/17/11,2.23
6/16/11,2.22
6/15/11,2.26
6/14/11,2.41
6/13/11,2.3
6/10/11,2.28
6/9/11,2.3
6/8/11,2.24
6/7/11,2.29
6/6/11,2.29
6/3/11,2.28
6/2/11,2.34
6/1/11,2.28
5/31/11,2.37
5/30/11,
5/27/11,2.39
5/26/11,2.4
5/25/11,2.47
5/24/11,2.47
5/23/11,2.47
5/20/11,2.5
5/19/11,2.53
5/18/11,2.53
5/17/11,2.47
5/16/11,2.5
5/13/11,2.53
5/12/11,2.56
5/11/11,2.53
5/10/11,2.57
5/9/11,2.51
5/6/11,2.54
5/5/11,2.54
5/4/11,2.61
5/3/11,2.64
5/2/11,2.66
4/29/11,2.66
4/28/11,2.69
4/27/11,2.74
4/26/11,2.71
4/25/11,2.76
4/22/11,
4/21/11,2.79
4/20/11,2.81
4/19/11,2.76
4/18/11,2.77
4/15/11,2.81
4/14/11,2.88
4/13/11,2.86
4/12/11,2.89
4/11/11,2.98
4/8/11,2.99
4/7/11,2.97
4/6/11,2.98
4/5/11,2.93
4/4/11,2.86
4/1/11,2.9
3/31/11,2.9
3/30/11,2.87
3/29/11,2.92
3/28/11,2.89
3/25/11,2.87
3/24/11,2.82
3/23/11,2.75
3/22/11,2.73
3/21/11,2.72
3/18/11,2.64
3/17/11,2.59
3/16/11,2.56
3/15/11,2.68
3/14/11,2.7
3/11/11,2.76
3/10/11,2.74
3/9/11,2.86
3/8/11,2.93
3/7/11,2.9
3/4/11,2.88
3/3/11,3
3/2/11,2.86
3/1/11,2.81
2/28/11,2.82
2/25/11,2.84
2/24/11,2.87
2/23/11,2.89
2/22/11,2.85
2/21/11,
2/18/11,2.99
2/17/11,2.99
2/16/11,3.04
2/15/11,3.03
2/14/11,3.04
2/11/11,3.05
2/10/11,3.1
2/9/11,3.05
2/8/11,3.12
2/7/11,3.03
2/4/11,3.01
2/3/11,2.92
2/2/11,2.84
2/1/11,2.79
1/31/11,2.71
1/28/11,2.66
1/27/11,2.75
1/26/11,2.76
1/25/11,2.68
1/24/11,2.76
1/21/11,2.77
1/20/11,2.81
1/19/11,2.69
1/18/11,2.7
1/17/11,
1/14/11,2.66
1/13/11,2.65
1/12/11,2.71
1/11/11,2.7
1/10/11,2.65
1/7/11,2.69
1/6/11,2.8
1/5/11,2.86
1/4/11,2.72
1/3/11,2.74
12/31/10,2.71
12/30/10,2.76
12/29/10,2.75
12/28/10,2.89
12/27/10,2.76
12/24/10,
12/23/10,2.8
12/22/10,2.74
12/21/10,2.71
12/20/10,2.72
12/17/10,2.69
12/16/10,2.81
12/15/10,2.88
12/14/10,2.84
12/13/10,2.64
12/10/10,2.7
12/9/10,2.62
12/8/10,2.62
12/7/10,2.51
12/6/10,2.26
12/3/10,2.36
12/2/10,2.37
12/1/10,2.33
11/30/10,2.16
11/29/10,2.19
11/26/10,2.21
11/25/10,
11/24/10,2.24
11/23/10,2.08
11/22/10,2.11
11/19/10,2.2
11/18/10,2.2
11/17/10,2.16
11/16/10,2.13
11/15/10,2.16
11/12/10,1.98
11/11/10,
11/10/10,1.84
11/9/10,1.91
11/8/10,1.78
11/5/10,1.77
11/4/10,1.73
11/3/10,1.85
11/2/10,1.87
11/1/10,1.9
10/29/10,1.89
10/28/10,1.97
10/27/10,2.06
10/26/10,1.98
10/25/10,1.89
10/22/10,1.88
10/21/10,1.85
10/20/10,1.79
10/19/10,1.79
10/18/10,1.81
10/15/10,1.88
10/14/10,1.83
10/13/10,1.77
10/12/10,1.77
10/11/10,
10/8/10,1.75
10/7/10,1.76
10/6/10,1.77
10/5/10,1.83
10/4/10,1.86
10/1/10,1.9
9/30/10,1.91
9/29/10,1.91
9/28/10,1.85
9/27/10,1.92
9/24/10,2.01
9/23/10,1.96
9/22/10,1.96
9/21/10,1.99
9/20/10,2.1
9/17/10,2.14
9/16/10,2.17
9/15/10,2.13
9/14/10,2.09
9/13/10,2.15
9/10/10,2.24
9/9/10,2.2
9/8/10,2.09
9/7/10,2.04
9/6/10,
9/3/10,2.14
9/2/10,2.06
9/1/10,2.02
8/31/10,1.92
8/30/10,1.98
8/27/10,2.09
8/26/10,1.97
8/25/10,2
8/24/10,1.95
8/23/10,2.04
8/20/10,2.07
8/19/10,2.02
8/18/10,2.06
8/17/10,2.06
8/16/10,2
8/13/10,2.07
8/12/10,2.11
8/11/10,2.08
8/10/10,2.14
8/9/10,2.21
8/6/10,2.21
8/5/10,2.28
8/4/10,2.33
8/3/10,2.27
8/2/10,2.35
7/30/10,2.3
7/29/10,2.4
7/28/10,2.43
7/27/10,2.51
7/26/10,2.45
7/23/10,2.43
7/22/10,2.38
7/21/10,2.32
7/20/10,2.39
7/19/10,2.4
7/16/10,2.37
7/15/10,2.43
7/14/10,2.49
7/13/10,2.57
7/12/10,2.51
7/9/10,2.52
7/8/10,2.48
7/7/10,2.45
7/6/10,2.4
7/5/10,
7/2/10,2.46
7/1/10,2.43
6/30/10,2.42
6/29/10,2.43
6/28/10,2.49
6/25/10,2.57
6/24/10,2.59
6/23/10,2.58
6/22/10,2.64
6/21/10,2.72
6/18/10,2.7
6/17/10,2.67
6/16/10,2.73
6/15/10,2.77
6/14/10,2.73
6/11/10,2.68
6/10/10,2.78
6/9/10,2.64
6/8/10,2.63
6/7/10,2.62
6/4/10,2.65
6/3/10,2.84
6/2/10,2.81
6/1/10,2.74
5/31/10,
5/28/10,2.75
5/27/10,2.81
5/26/10,2.68
5/25/10,2.63
5/24/10,2.69
5/21/10,2.67
5/20/10,2.71
5/19/10,2.82
5/18/10,2.82
5/17/10,2.9
5/14/10,2.87
5/13/10,2.98
5/12/10,3.01
5/11/10,2.97
5/10/10,2.98
5/7/10,2.87
5/6/10,2.83
5/5/10,3
5/4/10,3.07
5/3/10,3.16
4/30/10,3.12
4/29/10,3.19
4/28/10,3.23
4/27/10,3.14
4/26/10,3.28
4/23/10,3.3
4/22/10,3.26
4/21/10,3.2
4/20/10,3.25
4/19/10,3.25
4/16/10,3.2
4/15/10,3.28
4/14/10,3.31
4/13/10,3.27
4/12/10,3.29
4/9/10,3.34
4/8/10,3.36
4/7/10,3.33
4/6/10,3.42
4/5/10,3.46
4/2/10,3.4
4/1/10,3.32
3/31/10,3.28
3/30/10,3.32
3/29/10,3.32
3/26/10,3.31
3/25/10,3.37
3/24/10,3.28
3/23/10,3.13
3/22/10,3.12
3/19/10,3.16
3/18/10,3.14
3/17/10,3.1
3/16/10,3.1
3/15/10,3.15
3/12/10,3.15
3/11/10,3.16
3/10/10,3.14
3/9/10,3.11
3/8/10,3.13
3/5/10,3.1
3/4/10,3.03
3/3/10,3.04
3/2/10,3.04
3/1/10,3.04
2/26/10,3.05
2/25/10,3.09
2/24/10,3.14
2/23/10,3.13
2/22/10,3.25
2/19/10,3.24
2/18/10,3.23
2/17/10,3.16
2/16/10,3.08
2/15/10,
2/12/10,3.11
2/11/10,3.15
2/10/10,3.14
2/9/10,3.08
2/8/10,3.03
2/5/10,3
2/4/10,3.06
2/3/10,3.16
2/2/10,3.11
2/1/10,3.12
1/29/10,3.08
1/28/10,3.15
1/27/10,3.14
1/26/10,3.11
1/25/10,3.12
1/22/10,3.09
1/21/10,3.09
1/20/10,3.16
1/19/10,3.2
1/18/10,
1/15/10,3.17
1/14/10,3.23
1/13/10,3.28
1/12/10,3.22
1/11/10,3.32
1/8/10,3.31
1/7/10,3.33
1/6/10,3.33
1/5/10,3.28
1/4/10,3.36
1/1/10,
12/31/09,3.39
12/30/09,3.34
12/29/09,3.33
12/28/09,3.34
12/25/09,
12/24/09,3.32
12/23/09,3.26
12/22/09,3.24
12/21/09,3.18
12/18/09,3.04
12/17/09,2.97
12/16/09,3.09
12/15/09,3.08
12/14/09,3.04
12/11/09,3.02
12/10/09,2.95
12/9/09,2.89
12/8/09,2.86
12/7/09,2.92
12/4/09,2.97
12/3/09,2.87
12/2/09,2.8
12/1/09,2.74
11/30/09,2.69
11/27/09,2.71
11/26/09,
11/25/09,2.78
11/24/09,2.82
11/23/09,2.9
11/20/09,2.9
11/19/09,2.88
11/18/09,2.9
11/17/09,2.87
11/16/09,2.87
11/13/09,2.97
11/12/09,2.98
11/11/09,
11/10/09,3.01
11/9/09,3.01
11/6/09,3.02
11/5/09,3.06
11/4/09,3.09
11/3/09,3.05
11/2/09,3
10/30/09,2.98
10/29/09,3.12
10/28/09,3.01
10/27/09,3.05
10/26/09,3.17
10/23/09,3.1
10/22/09,3.03
10/21/09,3.01
10/20/09,2.93
10/19/09,2.98
10/16/09,2.99
10/15/09,3.05
10/14/09,3.01
10/13/09,2.9
10/12/09,
10/9/09,2.98
10/8/09,2.83
10/7/09,2.77
10/6/09,2.85
10/5/09,2.82
10/2/09,2.83
10/1/09,2.82
9/30/09,2.93
9/29/09,2.94
9/28/09,2.95
9/25/09,2.98
9/24/09,3.03
9/23/09,3.05
9/22/09,3.09
9/21/09,3.11
9/18/09,3.12
9/17/09,3.04
9/16/09,3.11
9/15/09,3.07
9/14/09,3.01
9/11/09,2.93
9/10/09,2.95
9/9/09,3.07
9/8/09,3.06
9/7/09,
9/4/09,3.06
9/3/09,2.95
9/2/09,2.91
9/1/09,2.99
8/31/09,3.03
8/28/09,3.09
8/27/09,3.12
8/26/09,3.09
8/25/09,3.1
8/24/09,3.13
8/21/09,3.21
8/20/09,3.06
8/19/09,3.07
8/18/09,3.13
8/17/09,3.09
8/14/09,3.17
8/13/09,3.22
8/12/09,3.35
8/11/09,3.32
8/10/09,3.4
8/7/09,3.5
8/6/09,3.39
8/5/09,3.4
8/4/09,3.32
8/3/09,3.3
7/31/09,3.14
7/30/09,3.31
7/29/09,3.31
7/28/09,3.3
7/27/09,3.31
7/24/09,3.25
7/23/09,3.28
7/22/09,3.11
7/21/09,3.03
7/20/09,3.14
7/17/09,3.21
7/16/09,3.13
7/15/09,3.19
7/14/09,3.05
7/13/09,2.94
7/10/09,2.89
7/9/09,3.01
7/8/09,2.9
7/7/09,3.08
7/6/09,3.12
7/3/09,
7/2/09,3.14
7/1/09,3.2
6/30/09,3.19
6/29/09,3.18
6/26/09,3.18
6/25/09,3.22
6/24/09,3.39
6/23/09,3.31
6/22/09,3.37
6/19/09,3.45
6/18/09,3.51
6/17/09,3.33
6/16/09,3.32
6/15/09,3.39
6/12/09,3.46
6/11/09,3.49
6/10/09,3.59
6/9/09,3.51
6/8/09,3.6
6/5/09,3.53
6/4/09,3.31
6/3/09,3.16
6/2/09,3.26
6/1/09,3.28
5/29/09,3.06
5/28/09,3.22
5/27/09,3.22
5/26/09,3.05
5/25/09,
5/22/09,2.96
5/21/09,2.86
5/20/09,2.72
5/19/09,2.76
5/18/09,2.73
5/15/09,2.65
5/14/09,2.62
5/13/09,2.62
5/12/09,2.67
5/11/09,2.67
5/8/09,2.78
5/7/09,2.8
5/6/09,2.7
5/5/09,2.7
5/4/09,2.7
5/1/09,2.72
4/30/09,2.7
4/29/09,2.69
4/28/09,2.58
4/27/09,2.48
4/24/09,2.56
4/23/09,2.49
4/22/09,2.5
4/21/09,2.46
4/20/09,2.39
4/17/09,2.48
4/16/09,2.36
4/15/09,2.29
4/14/09,2.31
4/13/09,2.39
4/10/09,
4/9/09,2.49
4/8/09,2.43
4/7/09,2.51
4/6/09,2.55
4/3/09,2.51
4/2/09,2.35
4/1/09,2.25
3/31/09,2.28
3/30/09,2.31
3/27/09,2.36
3/26/09,2.34
3/25/09,2.36
3/24/09,2.22
3/23/09,2.2
3/20/09,2.18
3/19/09,2.17
3/18/09,2.11
3/17/09,2.64
3/16/09,2.55
3/13/09,2.48
3/12/09,2.5
3/11/09,2.56
3/10/09,2.63
3/9/09,2.53
3/6/09,2.49
3/5/09,2.49
3/4/09,2.67
3/3/09,2.58
3/2/09,2.54
2/27/09,2.69
2/26/09,2.72
2/25/09,2.42
2/24/09,2.26
2/23/09,2.22
2/20/09,2.21
2/19/09,2.28
2/18/09,2.18
2/17/09,2.05
2/16/09,
2/13/09,2.29
2/12/09,2.14
2/11/09,2.17
2/10/09,2.23
2/9/09,2.42
2/6/09,2.4
2/5/09,2.32
2/4/09,2.32
2/3/09,2.28
2/2/09,2.16
1/30/09,2.27
1/29/09,2.28
1/28/09,2.1
1/27/09,1.99
1/26/09,2.09
1/23/09,2.05
1/22/09,2.02
1/21/09,1.99
1/20/09,1.85
1/19/09,
1/16/09,1.83
1/15/09,1.71
1/14/09,1.71
1/13/09,1.8
1/12/09,1.81
1/9/09,1.88
1/8/09,1.95
1/7/09,2.02
1/6/09,2.07
1/5/09,2.07
1/2/09,2.07
1/1/09,
12/31/08,1.87
12/30/08,1.76
12/29/08,1.75
12/26/08,1.8
12/25/08,
12/24/08,1.83
12/23/08,1.81
12/22/08,1.7
12/19/08,1.66
12/18/08,1.59
12/17/08,1.7
12/16/08,1.77
12/15/08,1.92
12/12/08,1.98
12/11/08,1.99
12/10/08,2.05
12/9/08,2.03
12/8/08,2.17
12/5/08,2.09
12/4/08,1.93
12/3/08,2.03
12/2/08,2.08
12/1/08,2.13
11/28/08,2.35
11/27/08,
11/26/08,2.43
11/25/08,2.49
11/24/08,2.71
11/21/08,2.53
11/20/08,2.43
11/19/08,2.64
11/18/08,2.79
11/17/08,2.92
