observation_date,DGS1
4/25/14,0.11
4/24/14,0.1
4/23/14,0.11
4/22/14,0.11
4/21/14,0.11
4/18/14,
4/17/14,0.11
4/16/14,0.11
4/15/14,0.11
4/14/14,0.1
4/11/14,0.09
4/10/14,0.09
4/9/14,0.1
4/8/14,0.11
4/7/14,0.11
4/4/14,0.11
4/3/14,0.11
4/2/14,0.12
4/1/14,0.13
3/31/14,0.13
3/28/14,0.13
3/27/14,0.12
3/26/14,0.12
3/25/14,0.13
3/24/14,0.14
3/21/14,0.14
3/20/14,0.14
3/19/14,0.15
3/18/14,0.13
3/17/14,0.13
3/14/14,0.12
3/13/14,0.12
3/12/14,0.12
3/11/14,0.13
3/10/14,0.12
3/7/14,0.13
3/6/14,0.12
3/5/14,0.13
3/4/14,0.12
3/3/14,0.12
2/28/14,0.12
2/27/14,0.11
2/26/14,0.11
2/25/14,0.11
2/24/14,0.11
2/21/14,0.12
2/20/14,0.12
2/19/14,0.11
2/18/14,0.12
2/17/14,
2/14/14,0.11
2/13/14,0.12
2/12/14,0.12
2/11/14,0.12
2/10/14,0.12
2/7/14,0.12
2/6/14,0.13
2/5/14,0.12
2/4/14,0.12
2/3/14,0.11
1/31/14,0.1
1/30/14,0.1
1/29/14,0.11
1/28/14,0.11
1/27/14,0.11
1/24/14,0.11
1/23/14,0.11
1/22/14,0.11
1/21/14,0.12
1/20/14,
1/17/14,0.11
1/16/14,0.11
1/15/14,0.13
1/14/14,0.11
1/13/14,0.11
1/10/14,0.12
1/9/14,0.13
1/8/14,0.13
1/7/14,0.13
1/6/14,0.12
1/3/14,0.13
1/2/14,0.13
1/1/14,
12/31/13,0.13
12/30/13,0.13
12/27/13,0.12
12/26/13,0.13
12/25/13,
12/24/13,0.14
12/23/13,0.14
12/20/13,0.13
12/19/13,0.13
12/18/13,0.13
12/17/13,0.14
12/16/13,0.13
12/13/13,0.14
12/12/13,0.14
12/11/13,0.13
12/10/13,0.14
12/9/13,0.13
12/6/13,0.13
12/5/13,0.13
12/4/13,0.14
12/3/13,0.13
12/2/13,0.13
11/29/13,0.13
11/28/13,
11/27/13,0.13
11/26/13,0.13
11/25/13,0.14
11/22/13,0.12
11/21/13,0.12
11/20/13,0.12
11/19/13,0.14
11/18/13,0.13
11/15/13,0.13
11/14/13,0.13
11/13/13,0.13
11/12/13,0.13
11/11/13,
11/8/13,0.12
11/7/13,0.11
11/6/13,0.11
11/5/13,0.1
11/4/13,0.09
11/1/13,0.1
10/31/13,0.1
10/30/13,0.11
10/29/13,0.11
10/28/13,0.11
10/25/13,0.11
10/24/13,0.12
10/23/13,0.11
10/22/13,0.1
10/21/13,0.11
10/18/13,0.12
10/17/13,0.13
10/16/13,0.15
10/15/13,0.16
10/14/13,
10/11/13,0.14
10/10/13,0.14
10/9/13,0.15
10/8/13,0.15
10/7/13,0.12
10/4/13,0.11
10/3/13,0.11
10/2/13,0.11
10/1/13,0.1
9/30/13,0.1
9/27/13,0.1
9/26/13,0.09
9/25/13,0.1
9/24/13,0.1
9/23/13,0.1
9/20/13,0.11
9/19/13,0.1
9/18/13,0.11
9/17/13,0.12
9/16/13,0.13
9/13/13,0.13
9/12/13,0.13
9/11/13,0.12
9/10/13,0.13
9/9/13,0.12
9/6/13,0.14
9/5/13,0.16
9/4/13,0.14
9/3/13,0.14
9/2/13,
8/30/13,0.13
8/29/13,0.14
8/28/13,0.14
8/27/13,0.12
8/26/13,0.13
8/23/13,0.14
8/22/13,0.14
8/21/13,0.14
8/20/13,0.13
8/19/13,0.13
8/16/13,0.13
8/15/13,0.13
8/14/13,0.12
8/13/13,0.12
8/12/13,0.12
8/9/13,0.11
8/8/13,0.12
8/7/13,0.12
8/6/13,0.12
8/5/13,0.12
8/2/13,0.11
8/1/13,0.13
7/31/13,0.11
7/30/13,0.11
7/29/13,0.11
7/26/13,0.11
7/25/13,0.12
7/24/13,0.12
7/23/13,0.12
7/22/13,0.1
7/19/13,0.11
7/18/13,0.11
7/17/13,0.11
7/16/13,0.1
7/15/13,0.11
7/12/13,0.12
7/11/13,0.13
7/10/13,0.13
7/9/13,0.14
7/8/13,0.14
7/5/13,0.15
7/4/13,
7/3/13,0.14
7/2/13,0.14
7/1/13,0.15
6/28/13,0.15
6/27/13,0.15
6/26/13,0.16
6/25/13,0.17
6/24/13,0.16
6/21/13,0.13
6/20/13,0.14
6/19/13,0.13
6/18/13,0.13
6/17/13,0.13
6/14/13,0.13
6/13/13,0.14
6/12/13,0.14
6/11/13,0.14
6/10/13,0.14
6/7/13,0.14
6/6/13,0.14
6/5/13,0.14
6/4/13,0.14
6/3/13,0.14
5/31/13,0.14
5/30/13,0.13
5/29/13,0.14
5/28/13,0.13
5/27/13,
5/24/13,0.12
5/23/13,0.12
5/22/13,0.11
5/21/13,0.12
5/20/13,0.12
5/17/13,0.12
5/16/13,0.12
5/15/13,0.12
5/14/13,0.12
5/13/13,0.13
5/10/13,0.11
5/9/13,0.11
5/8/13,0.11
5/7/13,0.1
5/6/13,0.11
5/3/13,0.11
5/2/13,0.11
5/1/13,0.11
4/30/13,0.11
4/29/13,0.12
4/26/13,0.12
4/25/13,0.12
4/24/13,0.13
4/23/13,0.12
4/22/13,0.12
4/19/13,0.12
4/18/13,0.12
4/17/13,0.13
4/16/13,0.13
4/15/13,0.12
4/12/13,0.11
4/11/13,0.12
4/10/13,0.12
4/9/13,0.13
4/8/13,0.13
4/5/13,0.13
4/4/13,0.13
4/3/13,0.13
4/2/13,0.14
4/1/13,0.14
3/29/13,
3/28/13,0.14
3/27/13,0.14
3/26/13,0.14
3/25/13,0.14
3/22/13,0.14
3/21/13,0.14
3/20/13,0.15
3/19/13,0.15
3/18/13,0.15
3/15/13,0.14
3/14/13,0.15
3/13/13,0.15
3/12/13,0.15
3/11/13,0.15
3/8/13,0.15
3/7/13,0.15
3/6/13,0.15
3/5/13,0.15
3/4/13,0.16
3/1/13,0.16
2/28/13,0.17
2/27/13,0.17
2/26/13,0.17
2/25/13,0.16
2/22/13,0.16
2/21/13,0.16
2/20/13,0.17
2/19/13,0.17
2/18/13,
2/15/13,0.17
2/14/13,0.16
2/13/13,0.15
2/12/13,0.14
2/11/13,0.15
2/8/13,0.14
2/7/13,0.15
2/6/13,0.15
2/5/13,0.15
2/4/13,0.15
2/1/13,0.15
1/31/13,0.15
1/30/13,0.15
1/29/13,0.15
1/28/13,0.16
1/25/13,0.15
1/24/13,0.15
1/23/13,0.15
1/22/13,0.14
1/21/13,
1/18/13,0.14
1/17/13,0.14
1/16/13,0.14
1/15/13,0.14
1/14/13,0.14
1/11/13,0.14
1/10/13,0.14
1/9/13,0.13
1/8/13,0.14
1/7/13,0.15
1/4/13,0.15
1/3/13,0.15
1/2/13,0.15
1/1/13,
12/31/12,0.16
12/28/12,0.15
12/27/12,0.15
12/26/12,0.16
12/25/12,
12/24/12,0.16
12/21/12,0.15
12/20/12,0.15
12/19/12,0.15
12/18/12,0.16
12/17/12,0.13
12/14/12,0.13
12/13/12,0.14
12/12/12,0.14
12/11/12,0.16
12/10/12,0.18
12/7/12,0.18
12/6/12,0.18
12/5/12,0.18
12/4/12,0.18
12/3/12,0.18
11/30/12,0.18
11/29/12,0.18
11/28/12,0.18
11/27/12,0.18
11/26/12,0.17
11/23/12,0.19
11/22/12,
11/21/12,0.17
11/20/12,0.16
11/19/12,0.16
11/16/12,0.16
11/15/12,0.17
11/14/12,0.18
11/13/12,0.18
11/12/12,
11/9/12,0.18
11/8/12,0.2
11/7/12,0.18
11/6/12,0.19
11/5/12,0.19
11/2/12,0.19
11/1/12,0.18
10/31/12,0.18
10/30/12,
10/29/12,0.18
10/26/12,0.19
10/25/12,0.19
10/24/12,0.18
10/23/12,0.18
10/22/12,0.19
10/19/12,0.18
10/18/12,0.18
10/17/12,0.18
10/16/12,0.18
10/15/12,0.19
10/12/12,0.18
10/11/12,0.18
10/10/12,0.18
10/9/12,0.18
10/8/12,
10/5/12,0.18
10/4/12,0.18
10/3/12,0.16
10/2/12,0.16
10/1/12,0.17
9/28/12,0.17
9/27/12,0.16
9/26/12,0.17
9/25/12,0.18
9/24/12,0.18
9/21/12,0.18
9/20/12,0.18
9/19/12,0.18
9/18/12,0.18
9/17/12,0.18
9/14/12,0.18
9/13/12,0.17
9/12/12,0.18
9/11/12,0.18
9/10/12,0.18
9/7/12,0.18
9/6/12,0.18
9/5/12,0.17
9/4/12,0.16
9/3/12,
8/31/12,0.16
8/30/12,0.17
8/29/12,0.18
8/28/12,0.18
8/27/12,0.18
8/24/12,0.19
8/23/12,0.19
8/22/12,0.19
8/21/12,0.2
8/20/12,0.19
8/17/12,0.2
8/16/12,0.2
8/15/12,0.19
8/14/12,0.19
8/13/12,0.19
8/10/12,0.18
8/9/12,0.2
8/8/12,0.19
8/7/12,0.19
8/6/12,0.16
8/3/12,0.16
8/2/12,0.17
8/1/12,0.17
7/31/12,0.16
7/30/12,0.18
7/27/12,0.17
7/26/12,0.18
7/25/12,0.17
7/24/12,0.18
7/23/12,0.17
7/20/12,0.17
7/19/12,0.17
7/18/12,0.18
7/17/12,0.18
7/16/12,0.18
7/13/12,0.2
7/12/12,0.2
7/11/12,0.2
7/10/12,0.2
7/9/12,0.2
7/6/12,0.2
7/5/12,0.19
7/4/12,
7/3/12,0.21
7/2/12,0.21
6/29/12,0.21
6/28/12,0.22
6/27/12,0.21
6/26/12,0.21
6/25/12,0.19
6/22/12,0.19
6/21/12,0.19
6/20/12,0.2
6/19/12,0.18
6/18/12,0.18
6/15/12,0.18
6/14/12,0.18
6/13/12,0.18
6/12/12,0.19
6/11/12,0.18
6/8/12,0.19
6/7/12,0.18
6/6/12,0.18
6/5/12,0.18
6/4/12,0.18
6/1/12,0.17
5/31/12,0.18
5/30/12,0.19
5/29/12,0.2
5/28/12,
5/25/12,0.2
5/24/12,0.21
5/23/12,0.2
5/22/12,0.21
5/21/12,0.21
5/18/12,0.2
5/17/12,0.2
5/16/12,0.2
5/15/12,0.19
5/14/12,0.19
5/11/12,0.18
5/10/12,0.18
5/9/12,0.18
5/8/12,0.18
5/7/12,0.18
5/4/12,0.18
5/3/12,0.19
5/2/12,0.18
5/1/12,0.19
4/30/12,0.2
4/27/12,0.19
4/26/12,0.18
4/25/12,0.18
4/24/12,0.18
4/23/12,0.17
4/20/12,0.18
4/19/12,0.17
4/18/12,0.18
4/17/12,0.18
4/16/12,0.18
4/13/12,0.17
4/12/12,0.18
4/11/12,0.18
4/10/12,0.19
4/9/12,0.19
4/6/12,0.19
4/5/12,0.19
4/4/12,0.19
4/3/12,0.2
4/2/12,0.18
3/30/12,0.19
3/29/12,0.18
3/28/12,0.18
3/27/12,0.18
3/26/12,0.19
3/23/12,0.19
3/22/12,0.19
3/21/12,0.21
3/20/12,0.22
3/19/12,0.21
3/16/12,0.21
3/15/12,0.21
3/14/12,0.21
3/13/12,0.2
3/12/12,0.18
3/9/12,0.18
3/8/12,0.18
3/7/12,0.18
3/6/12,0.17
3/5/12,0.17
3/2/12,0.17
3/1/12,0.18
2/29/12,0.18
2/28/12,0.18
2/27/12,0.17
2/24/12,0.18
2/23/12,0.17
2/22/12,0.17
2/21/12,0.17
2/20/12,
2/17/12,0.18
2/16/12,0.17
2/15/12,0.18
2/14/12,0.18
2/13/12,0.15
2/10/12,0.15
2/9/12,0.15
2/8/12,0.15
2/7/12,0.14
2/6/12,0.14
2/3/12,0.14
2/2/12,0.14
2/1/12,0.13
1/31/12,0.13
1/30/12,0.12
1/27/12,0.12
1/26/12,0.12
1/25/12,0.12
1/24/12,0.12
1/23/12,0.12
1/20/12,0.11
1/19/12,0.11
1/18/12,0.11
1/17/12,0.11
1/16/12,
1/13/12,0.1
1/12/12,0.11
1/11/12,0.11
1/10/12,0.11
1/9/12,0.11
1/6/12,0.12
1/5/12,0.11
1/4/12,0.12
1/3/12,0.12
1/2/12,
12/30/11,0.12
12/29/11,0.12
12/28/11,0.12
12/27/11,0.12
12/26/11,
12/23/11,0.12
12/22/11,0.12
12/21/11,0.13
12/20/11,0.12
12/19/11,0.11
12/16/11,0.11
12/15/11,0.12
12/14/11,0.12
12/13/11,0.11
12/12/11,0.1
12/9/11,0.11
12/8/11,0.1
12/7/11,0.11
12/6/11,0.11
12/5/11,0.11
12/2/11,0.12
12/1/11,0.12
11/30/11,0.12
11/29/11,0.14
11/28/11,0.13
11/25/11,0.13
11/24/11,
11/23/11,0.12
11/22/11,0.11
11/21/11,0.11
11/18/11,0.12
11/17/11,0.1
11/16/11,0.11
11/15/11,0.11
11/14/11,0.09
11/11/11,
11/10/11,0.1
11/9/11,0.1
11/8/11,0.1
11/7/11,0.09
11/4/11,0.11
11/3/11,0.11
11/2/11,0.11
11/1/11,0.13
10/31/11,0.12
10/28/11,0.13
10/27/11,0.14
10/26/11,0.13
10/25/11,0.11
10/24/11,0.11
10/21/11,0.12
10/20/11,0.12
10/19/11,0.11
10/18/11,0.12
10/17/11,0.12
10/14/11,0.11
10/13/11,0.11
10/12/11,0.09
10/11/11,0.12
10/10/11,
10/7/11,0.11
10/6/11,0.09
10/5/11,0.1
10/4/11,0.11
10/3/11,0.12
9/30/11,0.13
9/29/11,0.11
9/28/11,0.12
9/27/11,0.1
9/26/11,0.1
9/23/11,0.1
9/22/11,0.1
9/21/11,0.11
9/20/11,0.09
9/19/11,0.08
9/16/11,0.09
9/15/11,0.1
9/14/11,0.09
9/13/11,0.1
9/12/11,0.11
9/9/11,0.11
9/8/11,0.12
9/7/11,0.11
9/6/11,0.13
9/5/11,
9/2/11,0.1
9/1/11,0.1
8/31/11,0.1
8/30/11,0.09
8/29/11,0.09
8/26/11,0.09
8/25/11,0.1
8/24/11,0.11
8/23/11,0.1
8/22/11,0.09
8/19/11,0.1
8/18/11,0.1
8/17/11,0.12
8/16/11,0.12
8/15/11,0.12
8/12/11,0.11
8/11/11,0.1
8/10/11,0.09
8/9/11,0.11
8/8/11,0.12
8/5/11,0.11
8/4/11,0.12
8/3/11,0.16
8/2/11,0.17
8/1/11,0.22
7/29/11,0.2
7/28/11,0.21
7/27/11,0.21
7/26/11,0.21
7/25/11,0.2
7/22/11,0.2
7/21/11,0.2
7/20/11,0.19
7/19/11,0.17
7/18/11,0.15
7/15/11,0.15
7/14/11,0.15
7/13/11,0.16
7/12/11,0.18
7/11/11,0.17
7/8/11,0.17
7/7/11,0.2
7/6/11,0.19
7/5/11,0.19
7/4/11,
7/1/11,0.2
6/30/11,0.19
6/29/11,0.19
6/28/11,0.21
6/27/11,0.18
6/24/11,0.16
6/23/11,0.15
6/22/11,0.16
6/21/11,0.18
6/20/11,0.18
6/17/11,0.17
6/16/11,0.18
6/15/11,0.19
6/14/11,0.19
6/13/11,0.18
6/10/11,0.19
6/9/11,0.19
6/8/11,0.18
6/7/11,0.18
6/6/11,0.18
6/3/11,0.18
6/2/11,0.19
6/1/11,0.18
5/31/11,0.18
5/30/11,
5/27/11,0.18
5/26/11,0.18
5/25/11,0.18
5/24/11,0.2
5/23/11,0.2
5/20/11,0.18
5/19/11,0.19
5/18/11,0.19
5/17/11,0.19
5/16/11,0.18
5/13/11,0.19
5/12/11,0.18
5/11/11,0.18
5/10/11,0.19
5/9/11,0.17
5/6/11,0.18
5/5/11,0.2
5/4/11,0.19
5/3/11,0.2
5/2/11,0.22
4/29/11,0.22
4/28/11,0.23
4/27/11,0.22
4/26/11,0.22
4/25/11,0.23
4/22/11,
4/21/11,0.23
4/20/11,0.24
4/19/11,0.24
4/18/11,0.24
4/15/11,0.24
4/14/11,0.25
4/13/11,0.23
4/12/11,0.24
4/11/11,0.26
4/8/11,0.27
4/7/11,0.27
4/6/11,0.29
4/5/11,0.3
4/4/11,0.24
4/1/11,0.27
3/31/11,0.3
3/30/11,0.3
3/29/11,0.31
3/28/11,0.3
3/25/11,0.3
3/24/11,0.26
3/23/11,0.24
3/22/11,0.25
3/21/11,0.25
3/18/11,0.23
3/17/11,0.24
3/16/11,0.21
3/15/11,0.23
3/14/11,0.22
3/11/11,0.24
3/10/11,0.25
3/9/11,0.26
3/8/11,0.26
3/7/11,0.25
3/4/11,0.26
3/3/11,0.29
3/2/11,0.26
3/1/11,0.25
2/28/11,0.25
2/25/11,0.27
2/24/11,0.26
2/23/11,0.27
2/22/11,0.28
2/21/11,
2/18/11,0.28
2/17/11,0.27
2/16/11,0.29
2/15/11,0.3
2/14/11,0.3
2/11/11,0.3
2/10/11,0.3
2/9/11,0.3
2/8/11,0.31
2/7/11,0.31
2/4/11,0.31
2/3/11,0.29
2/2/11,0.28
2/1/11,0.27
1/31/11,0.26
1/28/11,0.24
1/27/11,0.25
1/26/11,0.27
1/25/11,0.27
1/24/11,0.28
1/21/11,0.27
1/20/11,0.27
1/19/11,0.27
1/18/11,0.26
1/17/11,
1/14/11,0.27
1/13/11,0.26
1/12/11,0.26
1/11/11,0.28
1/10/11,0.29
1/7/11,0.29
1/6/11,0.3
1/5/11,0.31
1/4/11,0.28
1/3/11,0.29
12/31/10,0.29
12/30/10,0.29
12/29/10,0.3
12/28/10,0.31
12/27/10,0.32
12/24/10,
12/23/10,0.3
12/22/10,0.3
12/21/10,0.3
12/20/10,0.3
12/17/10,0.3
12/16/10,0.31
12/15/10,0.3
12/14/10,0.3
12/13/10,0.29
12/10/10,0.29
12/9/10,0.3
12/8/10,0.3
12/7/10,0.28
12/6/10,0.26
12/3/10,0.26
12/2/10,0.29
12/1/10,0.28
11/30/10,0.27
11/29/10,0.28
11/26/10,0.28
11/25/10,
11/24/10,0.28
11/23/10,0.26
11/22/10,0.26
11/19/10,0.27
11/18/10,0.26
11/17/10,0.26
11/16/10,0.27
11/15/10,0.29
11/12/10,0.27
11/11/10,
11/10/10,0.24
11/9/10,0.24
11/8/10,0.22
11/5/10,0.22
11/4/10,0.21
11/3/10,0.22
11/2/10,0.22
11/1/10,0.22
10/29/10,0.22
10/28/10,0.23
10/27/10,0.23
10/26/10,0.23
10/25/10,0.23
10/22/10,0.21
10/21/10,0.22
10/20/10,0.22
10/19/10,0.22
10/18/10,0.23
10/15/10,0.22
10/14/10,0.22
10/13/10,0.22
10/12/10,0.21
10/11/10,
10/8/10,0.21
10/7/10,0.23
10/6/10,0.24
10/5/10,0.25
10/4/10,0.26
10/1/10,0.26
9/30/10,0.27
9/29/10,0.27
9/28/10,0.26
9/27/10,0.26
9/24/10,0.25
9/23/10,0.25
9/22/10,0.25
9/21/10,0.26
9/20/10,0.26
9/17/10,0.26
9/16/10,0.25
9/15/10,0.26
9/14/10,0.26
9/13/10,0.26
9/10/10,0.27
9/9/10,0.26
9/8/10,0.24
9/7/10,0.25
9/6/10,
9/3/10,0.25
9/2/10,0.25
9/1/10,0.25
8/31/10,0.25
8/30/10,0.26
8/27/10,0.27
8/26/10,0.25
8/25/10,0.26
8/24/10,0.27
8/23/10,0.25
8/20/10,0.26
8/19/10,0.25
8/18/10,0.25
8/17/10,0.26
8/16/10,0.25
8/13/10,0.26
8/12/10,0.25
8/11/10,0.25
8/10/10,0.25
8/9/10,0.26
8/6/10,0.25
8/5/10,0.27
8/4/10,0.28
8/3/10,0.27
8/2/10,0.28
7/30/10,0.29
7/29/10,0.3
7/28/10,0.3
7/27/10,0.3
7/26/10,0.29
7/23/10,0.27
7/22/10,0.27
7/21/10,0.27
7/20/10,0.27
7/19/10,0.28
7/16/10,0.28
7/15/10,0.27
7/14/10,0.27
7/13/10,0.3
7/12/10,0.3
7/9/10,0.3
7/8/10,0.3
7/7/10,0.31
7/6/10,0.32
7/5/10,
7/2/10,0.31
7/1/10,0.32
6/30/10,0.32
6/29/10,0.31
6/28/10,0.3
6/25/10,0.29
6/24/10,0.29
6/23/10,0.3
6/22/10,0.29
6/21/10,0.29
6/18/10,0.3
6/17/10,0.28
6/16/10,0.3
6/15/10,0.31
6/14/10,0.31
6/11/10,0.3
6/10/10,0.34
6/9/10,0.33
6/8/10,0.34
6/7/10,0.35
6/4/10,0.34
6/3/10,0.38
6/2/10,0.38
6/1/10,0.35
5/31/10,
5/28/10,0.34
5/27/10,0.37
5/26/10,0.37
5/25/10,0.36
5/24/10,0.35
5/21/10,0.35
5/20/10,0.34
5/19/10,0.35
5/18/10,0.35
5/17/10,0.36
5/14/10,0.34
5/13/10,0.4
5/12/10,0.4
5/11/10,0.38
5/10/10,0.39
5/7/10,0.38
5/6/10,0.34
5/5/10,0.39
5/4/10,0.43
5/3/10,0.43
4/30/10,0.41
4/29/10,0.42
4/28/10,0.43
4/27/10,0.42
4/26/10,0.47
4/23/10,0.46
4/22/10,0.45
4/21/10,0.44
4/20/10,0.42
4/19/10,0.43
4/16/10,0.41
4/15/10,0.43
4/14/10,0.45
4/13/10,0.45
4/12/10,0.46
4/9/10,0.46
4/8/10,0.46
4/7/10,0.47
4/6/10,0.49
4/5/10,0.48
4/2/10,0.46
4/1/10,0.42
3/31/10,0.41
3/30/10,0.44
3/29/10,0.42
3/26/10,0.43
3/25/10,0.44
3/24/10,0.44
3/23/10,0.4
3/22/10,0.41
3/19/10,0.42
3/18/10,0.41
3/17/10,0.41
3/16/10,0.41
3/15/10,0.4
3/12/10,0.41
3/11/10,0.4
3/10/10,0.39
3/9/10,0.37
3/8/10,0.39
3/5/10,0.38
3/4/10,0.35
3/3/10,0.33
3/2/10,0.32
3/1/10,0.32
2/26/10,0.32
2/25/10,0.32
2/24/10,0.34
2/23/10,0.36
2/22/10,0.37
2/19/10,0.39
2/18/10,0.37
2/17/10,0.35
2/16/10,0.34
2/15/10,
2/12/10,0.35
2/11/10,0.38
2/10/10,0.38
2/9/10,0.34
2/8/10,0.32
2/5/10,0.31
2/4/10,0.32
2/3/10,0.35
2/2/10,0.33
2/1/10,0.33
1/29/10,0.3
1/28/10,0.31
1/27/10,0.33
1/26/10,0.32
1/25/10,0.3
1/22/10,0.3
1/21/10,0.31
1/20/10,0.31
1/19/10,0.33
1/18/10,
1/15/10,0.33
1/14/10,0.34
1/13/10,0.37
1/12/10,0.34
1/11/10,0.35
1/8/10,0.37
1/7/10,0.4
1/6/10,0.4
1/5/10,0.41
1/4/10,0.45
1/1/10,
12/31/09,0.47
12/30/09,0.45
12/29/09,0.47
12/28/09,0.47
12/25/09,
12/24/09,0.43
12/23/09,0.41
12/22/09,0.41
12/21/09,0.4
12/18/09,0.36
12/17/09,0.35
12/16/09,0.38
12/15/09,0.41
12/14/09,0.37
12/11/09,0.35
12/10/09,0.32
12/9/09,0.31
12/8/09,0.29
12/7/09,0.32
12/4/09,0.36
12/3/09,0.3
12/2/09,0.28
12/1/09,0.26
11/30/09,0.27
11/27/09,0.26
11/26/09,
11/25/09,0.26
11/24/09,0.28
11/23/09,0.29
11/20/09,0.27
11/19/09,0.27
11/18/09,0.29
11/17/09,0.32
11/16/09,0.31
11/13/09,0.32
11/12/09,0.32
11/11/09,
11/10/09,0.33
11/9/09,0.34
11/6/09,0.34
11/5/09,0.36
11/4/09,0.36
11/3/09,0.38
11/2/09,0.38
10/30/09,0.37
10/29/09,0.4
10/28/09,0.39
10/27/09,0.39
10/26/09,0.41
10/23/09,0.4
10/22/09,0.38
10/21/09,0.4
10/20/09,0.39
10/19/09,0.38
10/16/09,0.36
10/15/09,0.36
10/14/09,0.35
10/13/09,0.35
10/12/09,
10/9/09,0.38
10/8/09,0.35
10/7/09,0.34
10/6/09,0.37
10/5/09,0.36
10/2/09,0.37
10/1/09,0.37
9/30/09,0.4
9/29/09,0.41
9/28/09,0.4
9/25/09,0.41
9/24/09,0.39
9/23/09,0.41
9/22/09,0.42
9/21/09,0.4
9/18/09,0.41
9/17/09,0.4
9/16/09,0.38
9/15/09,0.39
9/14/09,0.4
9/11/09,0.39
9/10/09,0.4
9/9/09,0.4
9/8/09,0.41
9/7/09,
9/4/09,0.42
9/3/09,0.42
9/2/09,0.41
9/1/09,0.43
8/31/09,0.43
8/28/09,0.44
8/27/09,0.46
8/26/09,0.45
8/25/09,0.47
8/24/09,0.44
8/21/09,0.45
8/20/09,0.42
8/19/09,0.43
8/18/09,0.43
8/17/09,0.45
8/14/09,0.44
8/13/09,0.45
8/12/09,0.47
8/11/09,0.48
8/10/09,0.49
8/7/09,0.52
8/6/09,0.48
8/5/09,0.49
8/4/09,0.47
8/3/09,0.48
7/31/09,0.48
7/30/09,0.48
7/29/09,0.5
7/28/09,0.49
7/27/09,0.49
7/24/09,0.47
7/23/09,0.49
7/22/09,0.47
7/21/09,0.46
7/20/09,0.47
7/17/09,0.48
7/16/09,0.47
7/15/09,0.5
7/14/09,0.47
7/13/09,0.47
7/10/09,0.45
7/9/09,0.47
7/8/09,0.45
7/7/09,0.46
7/6/09,0.48
7/3/09,
7/2/09,0.49
7/1/09,0.54
6/30/09,0.56
6/29/09,0.51
6/26/09,0.45
6/25/09,0.47
6/24/09,0.5
6/23/09,0.5
6/22/09,0.5
6/19/09,0.51
6/18/09,0.52
6/17/09,0.5
6/16/09,0.51
6/15/09,0.51
6/12/09,0.52
6/11/09,0.53
6/10/09,0.55
6/9/09,0.56
6/8/09,0.62
6/5/09,0.62
6/4/09,0.47
6/3/09,0.45
6/2/09,0.46
6/1/09,0.48
5/29/09,0.47
5/28/09,0.48
5/27/09,0.49
5/26/09,0.5
5/25/09,
5/22/09,0.49
5/21/09,0.45
5/20/09,0.44
5/19/09,0.48
5/18/09,0.5
5/15/09,0.5
5/14/09,0.5
5/13/09,0.52
5/12/09,0.54
5/11/09,0.53
5/8/09,0.55
5/7/09,0.54
5/6/09,0.51
5/5/09,0.53
5/4/09,0.52
5/1/09,0.49
4/30/09,0.49
4/29/09,0.5
4/28/09,0.52
4/27/09,0.49
4/24/09,0.5
4/23/09,0.49
4/22/09,0.52
4/21/09,0.53
4/20/09,0.54
4/17/09,0.57
4/16/09,0.54
4/15/09,0.54
4/14/09,0.54
4/13/09,0.57
4/10/09,
4/9/09,0.6
4/8/09,0.59
4/7/09,0.6
4/6/09,0.6
4/3/09,0.6
4/2/09,0.59
4/1/09,0.58
3/31/09,0.57
3/30/09,0.58
3/27/09,0.58
3/26/09,0.57
3/25/09,0.6
3/24/09,0.62
3/23/09,0.6
3/20/09,0.6
3/19/09,0.6
3/18/09,0.6
3/17/09,0.69
3/16/09,0.69
3/13/09,0.67
3/12/09,0.7
3/11/09,0.71
3/10/09,0.71
3/9/09,0.69
3/6/09,0.67
3/5/09,0.66
3/4/09,0.71
3/3/09,0.68
3/2/09,0.67
2/27/09,0.72
2/26/09,0.73
2/25/09,0.75
2/24/09,0.71
2/23/09,0.69
2/20/09,0.64
2/19/09,0.67
2/18/09,0.64
2/17/09,0.61
2/16/09,
2/13/09,0.61
2/12/09,0.58
2/11/09,0.6
2/10/09,0.6
2/9/09,0.6
2/6/09,0.57
2/5/09,0.54
2/4/09,0.53
2/3/09,0.53
2/2/09,0.51
1/30/09,0.51
1/29/09,0.51
1/28/09,0.48
1/27/09,0.47
1/26/09,0.47
1/23/09,0.46
1/22/09,0.42
1/21/09,0.43
1/20/09,0.42
1/19/09,
1/16/09,0.43
1/15/09,0.42
1/14/09,0.42
1/13/09,0.43
1/12/09,0.43
1/9/09,0.43
1/8/09,0.44
1/7/09,0.44
1/6/09,0.45
1/5/09,0.43
1/2/09,0.4
1/1/09,
12/31/08,0.37
12/30/08,0.34
12/29/08,0.36
12/26/08,0.38
12/25/08,
12/24/08,0.4
12/23/08,0.41
12/22/08,0.4
12/19/08,0.44
12/18/08,0.43
12/17/08,0.45
12/16/08,0.45
12/15/08,0.5
12/12/08,0.5
12/11/08,0.51
12/10/08,0.49
12/9/08,0.49
12/8/08,0.53
12/5/08,0.54
12/4/08,0.61
12/3/08,0.7
12/2/08,0.77
12/1/08,0.81
11/28/08,0.9
11/27/08,
11/26/08,0.93
11/25/08,0.95
11/24/08,0.95
11/21/08,0.83
