observation_date,DGS10
4/29/14,2.71
4/28/14,2.7
4/25/14,2.68
4/24/14,2.7
4/23/14,2.7
4/22/14,2.73
4/21/14,2.73
4/18/14,
4/17/14,2.73
4/16/14,2.65
4/15/14,2.64
4/14/14,2.65
4/11/14,2.63
4/10/14,2.65
4/9/14,2.71
4/8/14,2.69
4/7/14,2.71
4/4/14,2.74
4/3/14,2.8
4/2/14,2.82
4/1/14,2.77
3/31/14,2.73
3/28/14,2.73
3/27/14,2.69
3/26/14,2.71
3/25/14,2.75
3/24/14,2.74
3/21/14,2.75
3/20/14,2.79
3/19/14,2.78
3/18/14,2.68
3/17/14,2.7
3/14/14,2.65
3/13/14,2.66
3/12/14,2.73
3/11/14,2.77
3/10/14,2.79
3/7/14,2.8
3/6/14,2.74
3/5/14,2.7
3/4/14,2.7
3/3/14,2.6
2/28/14,2.66
2/27/14,2.65
2/26/14,2.67
2/25/14,2.7
2/24/14,2.75
2/21/14,2.73
2/20/14,2.76
2/19/14,2.73
2/18/14,2.71
2/17/14,
2/14/14,2.75
2/13/14,2.73
2/12/14,2.8
2/11/14,2.75
2/10/14,2.7
2/7/14,2.71
2/6/14,2.73
2/5/14,2.7
2/4/14,2.64
2/3/14,2.61
1/31/14,2.67
1/30/14,2.72
1/29/14,2.69
1/28/14,2.77
1/27/14,2.78
1/24/14,2.75
1/23/14,2.79
1/22/14,2.87
1/21/14,2.85
1/20/14,
1/17/14,2.84
1/16/14,2.86
1/15/14,2.9
1/14/14,2.88
1/13/14,2.84
1/10/14,2.88
1/9/14,2.97
1/8/14,3.01
1/7/14,2.96
1/6/14,2.98
1/3/14,3.01
1/2/14,3
1/1/14,
12/31/13,3.04
12/30/13,2.99
12/27/13,3.02
12/26/13,3
12/25/13,
12/24/13,2.99
12/23/13,2.94
12/20/13,2.89
12/19/13,2.94
12/18/13,2.89
12/17/13,2.85
12/16/13,2.89
12/13/13,2.88
12/12/13,2.89
12/11/13,2.86
12/10/13,2.81
12/9/13,2.86
12/6/13,2.88
12/5/13,2.88
12/4/13,2.84
12/3/13,2.79
12/2/13,2.81
11/29/13,2.75
11/28/13,
11/27/13,2.74
11/26/13,2.71
11/25/13,2.74
11/22/13,2.75
11/21/13,2.79
11/20/13,2.8
11/19/13,2.71
11/18/13,2.67
11/15/13,2.71
11/14/13,2.69
11/13/13,2.75
11/12/13,2.8
11/11/13,
11/8/13,2.77
11/7/13,2.63
11/6/13,2.67
11/5/13,2.69
11/4/13,2.63
11/1/13,2.65
10/31/13,2.57
10/30/13,2.55
10/29/13,2.53
10/28/13,2.54
10/25/13,2.53
10/24/13,2.53
10/23/13,2.51
10/22/13,2.54
10/21/13,2.63
10/18/13,2.6
10/17/13,2.61
10/16/13,2.69
10/15/13,2.75
10/14/13,
10/11/13,2.7
10/10/13,2.71
10/9/13,2.68
10/8/13,2.66
10/7/13,2.65
10/4/13,2.66
10/3/13,2.62
10/2/13,2.63
10/1/13,2.66
9/30/13,2.64
9/27/13,2.64
9/26/13,2.66
9/25/13,2.63
9/24/13,2.67
9/23/13,2.72
9/20/13,2.75
9/19/13,2.76
9/18/13,2.69
9/17/13,2.86
9/16/13,2.88
9/13/13,2.9
9/12/13,2.92
9/11/13,2.93
9/10/13,2.96
9/9/13,2.9
9/6/13,2.94
9/5/13,2.98
9/4/13,2.9
9/3/13,2.86
9/2/13,
8/30/13,2.78
8/29/13,2.75
8/28/13,2.78
8/27/13,2.72
8/26/13,2.79
8/23/13,2.82
8/22/13,2.9
8/21/13,2.87
8/20/13,2.82
8/19/13,2.88
8/16/13,2.84
8/15/13,2.77
8/14/13,2.71
8/13/13,2.71
8/12/13,2.61
8/9/13,2.57
8/8/13,2.58
8/7/13,2.61
8/6/13,2.67
8/5/13,2.67
8/2/13,2.63
8/1/13,2.74
7/31/13,2.6
7/30/13,2.63
7/29/13,2.61
7/26/13,2.58
7/25/13,2.61
7/24/13,2.61
7/23/13,2.53
7/22/13,2.5
7/19/13,2.5
7/18/13,2.56
7/17/13,2.52
7/16/13,2.55
7/15/13,2.57
7/12/13,2.61
7/11/13,2.6
7/10/13,2.7
7/9/13,2.65
7/8/13,2.65
7/5/13,2.73
7/4/13,
7/3/13,2.52
7/2/13,2.48
7/1/13,2.5
6/28/13,2.52
6/27/13,2.49
6/26/13,2.55
6/25/13,2.6
6/24/13,2.57
6/21/13,2.52
6/20/13,2.41
6/19/13,2.33
6/18/13,2.2
6/17/13,2.19
6/14/13,2.14
6/13/13,2.19
6/12/13,2.25
6/11/13,2.2
6/10/13,2.22
6/7/13,2.17
6/6/13,2.08
6/5/13,2.1
6/4/13,2.14
6/3/13,2.13
5/31/13,2.16
5/30/13,2.13
5/29/13,2.13
5/28/13,2.15
5/27/13,
5/24/13,2.01
5/23/13,2.02
5/22/13,2.03
5/21/13,1.94
5/20/13,1.97
5/17/13,1.95
5/16/13,1.87
5/15/13,1.94
5/14/13,1.96
5/13/13,1.92
5/10/13,1.9
5/9/13,1.81
5/8/13,1.81
5/7/13,1.82
5/6/13,1.8
5/3/13,1.78
5/2/13,1.66
5/1/13,1.66
4/30/13,1.7
4/29/13,1.7
4/26/13,1.7
4/25/13,1.74
4/24/13,1.73
4/23/13,1.74
4/22/13,1.72
4/19/13,1.73
4/18/13,1.72
4/17/13,1.73
4/16/13,1.75
4/15/13,1.72
4/12/13,1.75
4/11/13,1.82
4/10/13,1.84
4/9/13,1.78
4/8/13,1.76
4/5/13,1.72
4/4/13,1.78
4/3/13,1.83
4/2/13,1.88
4/1/13,1.86
3/29/13,
3/28/13,1.87
3/27/13,1.87
3/26/13,1.92
3/25/13,1.93
3/22/13,1.93
3/21/13,1.95
3/20/13,1.96
3/19/13,1.92
3/18/13,1.96
3/15/13,2.01
3/14/13,2.04
3/13/13,2.04
3/12/13,2.03
3/11/13,2.07
3/8/13,2.06
3/7/13,2
3/6/13,1.95
3/5/13,1.9
3/4/13,1.88
3/1/13,1.86
2/28/13,1.89
2/27/13,1.91
2/26/13,1.88
2/25/13,1.88
2/22/13,1.97
2/21/13,1.99
2/20/13,2.02
2/19/13,2.03
2/18/13,
2/15/13,2.01
2/14/13,2
2/13/13,2.05
2/12/13,2.02
2/11/13,1.99
2/8/13,1.99
2/7/13,1.99
2/6/13,2
2/5/13,2.04
2/4/13,2
2/1/13,2.04
1/31/13,2.02
1/30/13,2.03
1/29/13,2.03
1/28/13,2
1/25/13,1.98
1/24/13,1.88
1/23/13,1.86
1/22/13,1.86
1/21/13,
1/18/13,1.87
1/17/13,1.89
1/16/13,1.84
1/15/13,1.86
1/14/13,1.89
1/11/13,1.89
1/10/13,1.91
1/9/13,1.88
1/8/13,1.89
1/7/13,1.92
1/4/13,1.93
1/3/13,1.92
1/2/13,1.86
1/1/13,
12/31/12,1.78
12/28/12,1.73
12/27/12,1.74
12/26/12,1.77
12/25/12,
12/24/12,1.79
12/21/12,1.77
12/20/12,1.81
12/19/12,1.82
12/18/12,1.84
12/17/12,1.78
12/14/12,1.72
12/13/12,1.74
12/12/12,1.72
12/11/12,1.66
12/10/12,1.63
12/7/12,1.64
12/6/12,1.59
12/5/12,1.6
12/4/12,1.62
12/3/12,1.63
11/30/12,1.62
11/29/12,1.62
11/28/12,1.63
11/27/12,1.64
11/26/12,1.66
11/23/12,1.7
11/22/12,
11/21/12,1.69
11/20/12,1.66
11/19/12,1.61
11/16/12,1.58
11/15/12,1.58
11/14/12,1.59
11/13/12,1.59
11/12/12,
11/9/12,1.61
11/8/12,1.62
11/7/12,1.68
11/6/12,1.78
11/5/12,1.72
11/2/12,1.75
11/1/12,1.75
10/31/12,1.72
10/30/12,
10/29/12,1.74
10/26/12,1.78
10/25/12,1.86
10/24/12,1.8
10/23/12,1.79
10/22/12,1.83
10/19/12,1.79
10/18/12,1.86
10/17/12,1.83
10/16/12,1.75
10/15/12,1.7
10/12/12,1.69
10/11/12,1.7
10/10/12,1.72
10/9/12,1.74
10/8/12,
10/5/12,1.75
10/4/12,1.7
10/3/12,1.64
10/2/12,1.64
10/1/12,1.64
9/28/12,1.65
9/27/12,1.66
9/26/12,1.64
9/25/12,1.7
9/24/12,1.74
9/21/12,1.77
9/20/12,1.8
9/19/12,1.79
9/18/12,1.82
9/17/12,1.85
9/14/12,1.88
9/13/12,1.75
9/12/12,1.77
9/11/12,1.7
9/10/12,1.68
9/7/12,1.67
9/6/12,1.68
9/5/12,1.6
9/4/12,1.59
9/3/12,
8/31/12,1.57
8/30/12,1.63
8/29/12,1.66
8/28/12,1.64
8/27/12,1.65
8/24/12,1.68
8/23/12,1.68
8/22/12,1.71
8/21/12,1.8
8/20/12,1.82
8/17/12,1.81
8/16/12,1.83
8/15/12,1.8
8/14/12,1.73
8/13/12,1.65
8/10/12,1.65
8/9/12,1.69
8/8/12,1.68
8/7/12,1.66
8/6/12,1.59
8/3/12,1.6
8/2/12,1.51
8/1/12,1.56
7/31/12,1.51
7/30/12,1.53
7/27/12,1.58
7/26/12,1.45
7/25/12,1.43
7/24/12,1.44
7/23/12,1.47
7/20/12,1.49
7/19/12,1.54
7/18/12,1.52
7/17/12,1.53
7/16/12,1.5
7/13/12,1.52
7/12/12,1.5
7/11/12,1.54
7/10/12,1.53
7/9/12,1.53
7/6/12,1.57
7/5/12,1.62
7/4/12,
7/3/12,1.65
7/2/12,1.61
6/29/12,1.67
6/28/12,1.6
6/27/12,1.65
6/26/12,1.66
6/25/12,1.63
6/22/12,1.69
6/21/12,1.63
6/20/12,1.65
6/19/12,1.64
6/18/12,1.59
6/15/12,1.6
6/14/12,1.64
6/13/12,1.61
6/12/12,1.67
6/11/12,1.6
6/8/12,1.65
6/7/12,1.66
6/6/12,1.66
6/5/12,1.57
6/4/12,1.53
6/1/12,1.47
5/31/12,1.59
5/30/12,1.63
5/29/12,1.74
5/28/12,
5/25/12,1.75
5/24/12,1.77
5/23/12,1.73
5/22/12,1.79
5/21/12,1.75
5/18/12,1.71
5/17/12,1.7
5/16/12,1.76
5/15/12,1.76
5/14/12,1.78
5/11/12,1.84
5/10/12,1.89
5/9/12,1.87
5/8/12,1.88
5/7/12,1.92
5/4/12,1.91
5/3/12,1.96
5/2/12,1.96
5/1/12,1.98
4/30/12,1.95
4/27/12,1.96
4/26/12,1.98
4/25/12,2.01
4/24/12,2
4/23/12,1.96
4/20/12,1.99
4/19/12,1.98
4/18/12,2
4/17/12,2.03
4/16/12,2
4/13/12,2.02
4/12/12,2.08
4/11/12,2.05
4/10/12,2.01
4/9/12,2.06
4/6/12,2.07
4/5/12,2.19
4/4/12,2.25
4/3/12,2.3
4/2/12,2.22
3/30/12,2.23
3/29/12,2.18
3/28/12,2.21
3/27/12,2.2
3/26/12,2.26
3/23/12,2.25
3/22/12,2.29
3/21/12,2.31
3/20/12,2.38
3/19/12,2.39
3/16/12,2.31
3/15/12,2.29
3/14/12,2.29
3/13/12,2.14
3/12/12,2.04
3/9/12,2.04
3/8/12,2.03
3/7/12,1.98
3/6/12,1.96
3/5/12,2
3/2/12,1.99
3/1/12,2.03
2/29/12,1.98
2/28/12,1.94
2/27/12,1.92
2/24/12,1.98
2/23/12,1.99
2/22/12,2.01
2/21/12,2.05
2/20/12,
2/17/12,2.01
2/16/12,1.99
2/15/12,1.93
2/14/12,1.92
2/13/12,1.99
2/10/12,1.96
2/9/12,2.04
2/8/12,2.01
2/7/12,2
2/6/12,1.93
2/3/12,1.97
2/2/12,1.86
2/1/12,1.87
1/31/12,1.83
1/30/12,1.87
1/27/12,1.93
1/26/12,1.96
1/25/12,2.01
1/24/12,2.08
1/23/12,2.09
1/20/12,2.05
1/19/12,2.01
1/18/12,1.92
1/17/12,1.87
1/16/12,
1/13/12,1.89
1/12/12,1.94
1/11/12,1.93
1/10/12,2
1/9/12,1.98
1/6/12,1.98
1/5/12,2.02
1/4/12,2
1/3/12,1.97
1/2/12,
12/30/11,1.89
12/29/11,1.91
12/28/11,1.93
12/27/11,2.02
12/26/11,
12/23/11,2.03
12/22/11,1.97
12/21/11,1.98
12/20/11,1.94
12/19/11,1.82
12/16/11,1.86
12/15/11,1.92
12/14/11,1.92
12/13/11,1.96
12/12/11,2.03
12/9/11,2.07
12/8/11,1.99
12/7/11,2.02
12/6/11,2.08
12/5/11,2.04
12/2/11,2.05
12/1/11,2.11
11/30/11,2.08
11/29/11,2
11/28/11,1.97
11/25/11,1.97
11/24/11,
11/23/11,1.89
11/22/11,1.94
11/21/11,1.97
11/18/11,2.01
11/17/11,1.96
11/16/11,2.01
11/15/11,2.06
11/14/11,2.04
11/11/11,
11/10/11,2.04
11/9/11,2
11/8/11,2.1
11/7/11,2.04
11/4/11,2.06
11/3/11,2.09
11/2/11,2.03
11/1/11,2.01
10/31/11,2.17
10/28/11,2.34
10/27/11,2.42
10/26/11,2.23
10/25/11,2.14
10/24/11,2.25
10/21/11,2.23
10/20/11,2.2
10/19/11,2.18
10/18/11,2.19
10/17/11,2.18
10/14/11,2.26
10/13/11,2.19
10/12/11,2.24
10/11/11,2.18
10/10/11,
10/7/11,2.1
10/6/11,2.01
10/5/11,1.92
10/4/11,1.81
10/3/11,1.8
9/30/11,1.92
9/29/11,1.99
9/28/11,2.03
9/27/11,2
9/26/11,1.91
9/23/11,1.84
9/22/11,1.72
9/21/11,1.88
9/20/11,1.95
9/19/11,1.97
9/16/11,2.08
9/15/11,2.09
9/14/11,2.03
9/13/11,2
9/12/11,1.94
9/9/11,1.93
9/8/11,2
9/7/11,2.05
9/6/11,1.98
9/5/11,
9/2/11,2.02
9/1/11,2.15
8/31/11,2.23
8/30/11,2.19
8/29/11,2.28
8/26/11,2.19
8/25/11,2.23
8/24/11,2.29
8/23/11,2.15
8/22/11,2.1
8/19/11,2.07
8/18/11,2.08
8/17/11,2.17
8/16/11,2.23
8/15/11,2.29
8/12/11,2.24
8/11/11,2.34
8/10/11,2.17
8/9/11,2.2
8/8/11,2.4
8/5/11,2.58
8/4/11,2.47
8/3/11,2.64
8/2/11,2.66
8/1/11,2.77
7/29/11,2.82
7/28/11,2.98
7/27/11,3.01
7/26/11,2.99
7/25/11,3.03
7/22/11,2.99
7/21/11,3.03
7/20/11,2.96
7/19/11,2.91
7/18/11,2.94
7/15/11,2.94
7/14/11,2.98
7/13/11,2.92
7/12/11,2.92
7/11/11,2.94
7/8/11,3.03
7/7/11,3.17
7/6/11,3.12
7/5/11,3.16
7/4/11,
7/1/11,3.22
6/30/11,3.18
6/29/11,3.14
6/28/11,3.05
6/27/11,2.95
6/24/11,2.88
6/23/11,2.93
6/22/11,3.01
6/21/11,2.99
6/20/11,2.97
6/17/11,2.94
6/16/11,2.93
6/15/11,2.98
6/14/11,3.11
6/13/11,3
6/10/11,2.99
6/9/11,3.01
6/8/11,2.98
6/7/11,3.01
6/6/11,3.01
6/3/11,2.99
6/2/11,3.04
6/1/11,2.96
5/31/11,3.05
5/30/11,
5/27/11,3.07
5/26/11,3.07
5/25/11,3.13
5/24/11,3.12
5/23/11,3.13
5/20/11,3.15
5/19/11,3.17
5/18/11,3.18
5/17/11,3.12
5/16/11,3.15
5/13/11,3.18
5/12/11,3.22
5/11/11,3.19
5/10/11,3.23
5/9/11,3.17
5/6/11,3.19
5/5/11,3.18
5/4/11,3.25
5/3/11,3.28
5/2/11,3.31
4/29/11,3.32
4/28/11,3.34
4/27/11,3.39
4/26/11,3.34
4/25/11,3.39
4/22/11,
4/21/11,3.42
4/20/11,3.43
4/19/11,3.39
4/18/11,3.4
4/15/11,3.43
4/14/11,3.51
4/13/11,3.49
4/12/11,3.52
4/11/11,3.59
4/8/11,3.59
4/7/11,3.58
4/6/11,3.56
4/5/11,3.5
4/4/11,3.45
4/1/11,3.46
3/31/11,3.47
3/30/11,3.47
3/29/11,3.5
3/28/11,3.47
3/25/11,3.46
3/24/11,3.42
3/23/11,3.36
3/22/11,3.34
3/21/11,3.34
3/18/11,3.28
3/17/11,3.25
3/16/11,3.22
3/15/11,3.33
3/14/11,3.36
3/11/11,3.4
3/10/11,3.37
3/9/11,3.48
3/8/11,3.56
3/7/11,3.51
3/4/11,3.49
3/3/11,3.58
3/2/11,3.46
3/1/11,3.41
2/28/11,3.42
2/25/11,3.42
2/24/11,3.46
2/23/11,3.49
2/22/11,3.46
2/21/11,
2/18/11,3.59
2/17/11,3.58
2/16/11,3.62
2/15/11,3.61
2/14/11,3.62
2/11/11,3.64
2/10/11,3.7
2/9/11,3.65
2/8/11,3.75
2/7/11,3.68
2/4/11,3.68
2/3/11,3.58
2/2/11,3.52
2/1/11,3.48
1/31/11,3.42
1/28/11,3.36
1/27/11,3.42
1/26/11,3.45
1/25/11,3.35
1/24/11,3.43
1/21/11,3.44
1/20/11,3.47
1/19/11,3.37
1/18/11,3.39
1/17/11,
1/14/11,3.35
1/13/11,3.34
1/12/11,3.4
1/11/11,3.37
1/10/11,3.32
1/7/11,3.34
1/6/11,3.44
1/5/11,3.5
1/4/11,3.36
1/3/11,3.36
12/31/10,3.3
12/30/10,3.38
12/29/10,3.35
12/28/10,3.5
12/27/10,3.36
12/24/10,
12/23/10,3.41
12/22/10,3.36
12/21/10,3.35
12/20/10,3.36
12/17/10,3.33
12/16/10,3.47
12/15/10,3.53
12/14/10,3.49
12/13/10,3.29
12/10/10,3.32
12/9/10,3.23
12/8/10,3.26
12/7/10,3.15
12/6/10,2.95
12/3/10,3.03
12/2/10,3.01
12/1/10,2.97
11/30/10,2.81
11/29/10,2.84
11/26/10,2.87
11/25/10,
11/24/10,2.93
11/23/10,2.77
11/22/10,2.8
11/19/10,2.88
11/18/10,2.9
11/17/10,2.89
11/16/10,2.85
11/15/10,2.92
11/12/10,2.76
11/11/10,
11/10/10,2.65
11/9/10,2.72
11/8/10,2.6
11/5/10,2.58
11/4/10,2.53
11/3/10,2.67
11/2/10,2.63
11/1/10,2.66
10/29/10,2.63
10/28/10,2.69
10/27/10,2.75
10/26/10,2.67
10/25/10,2.59
10/22/10,2.59
10/21/10,2.57
10/20/10,2.51
10/19/10,2.5
10/18/10,2.52
10/15/10,2.59
10/14/10,2.52
10/13/10,2.46
10/12/10,2.44
10/11/10,
10/8/10,2.41
10/7/10,2.41
10/6/10,2.41
10/5/10,2.5
10/4/10,2.5
10/1/10,2.54
9/30/10,2.53
9/29/10,2.52
9/28/10,2.48
9/27/10,2.54
9/24/10,2.62
9/23/10,2.56
9/22/10,2.56
9/21/10,2.61
9/20/10,2.72
9/17/10,2.75
9/16/10,2.77
9/15/10,2.74
9/14/10,2.68
9/13/10,2.74
9/10/10,2.81
9/9/10,2.77
9/8/10,2.66
9/7/10,2.61
9/6/10,
9/3/10,2.72
9/2/10,2.63
9/1/10,2.58
8/31/10,2.47
8/30/10,2.54
8/27/10,2.66
8/26/10,2.5
8/25/10,2.54
8/24/10,2.5
8/23/10,2.6
8/20/10,2.62
8/19/10,2.58
8/18/10,2.64
8/17/10,2.64
8/16/10,2.58
8/13/10,2.68
8/12/10,2.74
8/11/10,2.72
8/10/10,2.79
8/9/10,2.86
8/6/10,2.86
8/5/10,2.94
8/4/10,2.98
8/3/10,2.94
8/2/10,2.99
7/30/10,2.94
7/29/10,3.03
7/28/10,3.03
7/27/10,3.08
7/26/10,3.03
7/23/10,3.02
7/22/10,2.96
7/21/10,2.9
7/20/10,2.98
7/19/10,2.99
7/16/10,2.96
7/15/10,3
7/14/10,3.07
7/13/10,3.15
7/12/10,3.08
7/9/10,3.07
7/8/10,3.04
7/7/10,3
7/6/10,2.95
7/5/10,
7/2/10,3
7/1/10,2.96
6/30/10,2.97
6/29/10,2.97
6/28/10,3.05
6/25/10,3.12
6/24/10,3.14
6/23/10,3.13
6/22/10,3.18
6/21/10,3.26
6/18/10,3.24
6/17/10,3.21
6/16/10,3.27
6/15/10,3.32
6/14/10,3.28
6/11/10,3.24
6/10/10,3.33
6/9/10,3.2
6/8/10,3.18
6/7/10,3.17
6/4/10,3.2
6/3/10,3.39
6/2/10,3.35
6/1/10,3.29
5/31/10,
5/28/10,3.31
5/27/10,3.34
5/26/10,3.21
5/25/10,3.18
5/24/10,3.23
5/21/10,3.2
5/20/10,3.25
5/19/10,3.36
5/18/10,3.38
5/17/10,3.47
5/14/10,3.44
5/13/10,3.55
5/12/10,3.56
5/11/10,3.56
5/10/10,3.57
5/7/10,3.45
5/6/10,3.41
5/5/10,3.58
5/4/10,3.63
5/3/10,3.72
4/30/10,3.69
4/29/10,3.76
4/28/10,3.8
4/27/10,3.71
4/26/10,3.83
4/23/10,3.84
4/22/10,3.8
4/21/10,3.77
4/20/10,3.82
4/19/10,3.83
4/16/10,3.79
4/15/10,3.86
4/14/10,3.88
4/13/10,3.84
4/12/10,3.87
4/9/10,3.9
4/8/10,3.91
4/7/10,3.89
4/6/10,3.98
4/5/10,4.01
4/2/10,3.96
4/1/10,3.89
3/31/10,3.84
3/30/10,3.88
3/29/10,3.88
3/26/10,3.86
3/25/10,3.91
3/24/10,3.84
3/23/10,3.69
3/22/10,3.67
3/19/10,3.7
3/18/10,3.68
3/17/10,3.65
3/16/10,3.66
3/15/10,3.71
3/12/10,3.71
3/11/10,3.73
3/10/10,3.73
3/9/10,3.71
3/8/10,3.72
3/5/10,3.69
3/4/10,3.61
3/3/10,3.63
3/2/10,3.62
3/1/10,3.61
2/26/10,3.61
2/25/10,3.64
2/24/10,3.7
2/23/10,3.69
2/22/10,3.8
2/19/10,3.78
2/18/10,3.79
2/17/10,3.74
2/16/10,3.66
2/15/10,
2/12/10,3.69
2/11/10,3.73
2/10/10,3.72
2/9/10,3.67
2/8/10,3.62
2/5/10,3.59
2/4/10,3.62
2/3/10,3.73
2/2/10,3.67
2/1/10,3.68
1/29/10,3.63
1/28/10,3.68
1/27/10,3.66
1/26/10,3.65
1/25/10,3.66
1/22/10,3.62
1/21/10,3.62
1/20/10,3.68
1/19/10,3.73
1/18/10,
1/15/10,3.7
1/14/10,3.76
1/13/10,3.8
1/12/10,3.74
1/11/10,3.85
1/8/10,3.83
1/7/10,3.85
1/6/10,3.85
1/5/10,3.77
1/4/10,3.85
1/1/10,
12/31/09,3.85
12/30/09,3.8
12/29/09,3.82
12/28/09,3.85
12/25/09,
12/24/09,3.82
12/23/09,3.77
12/22/09,3.76
12/21/09,3.69
12/18/09,3.55
12/17/09,3.5
12/16/09,3.61
12/15/09,3.6
12/14/09,3.56
12/11/09,3.55
12/10/09,3.49
12/9/09,3.45
12/8/09,3.4
12/7/09,3.44
12/4/09,3.48
12/3/09,3.39
12/2/09,3.32
12/1/09,3.28
11/30/09,3.21
11/27/09,3.21
11/26/09,
11/25/09,3.28
11/24/09,3.32
11/23/09,3.37
11/20/09,3.36
11/19/09,3.35
11/18/09,3.36
11/17/09,3.33
11/16/09,3.33
11/13/09,3.43
11/12/09,3.45
11/11/09,
11/10/09,3.5
11/9/09,3.52
11/6/09,3.54
11/5/09,3.57
11/4/09,3.57
11/3/09,3.5
11/2/09,3.45
10/30/09,3.41
10/29/09,3.53
10/28/09,3.44
10/27/09,3.49
10/26/09,3.59
10/23/09,3.51
10/22/09,3.44
10/21/09,3.42
10/20/09,3.35
10/19/09,3.41
10/16/09,3.43
10/15/09,3.49
10/14/09,3.45
10/13/09,3.34
10/12/09,
10/9/09,3.4
10/8/09,3.27
10/7/09,3.21
10/6/09,3.27
10/5/09,3.24
10/2/09,3.24
10/1/09,3.21
9/30/09,3.31
9/29/09,3.31
9/28/09,3.31
9/25/09,3.34
9/24/09,3.4
9/23/09,3.44
9/22/09,3.46
9/21/09,3.49
9/18/09,3.49
9/17/09,3.42
9/16/09,3.48
9/15/09,3.47
9/14/09,3.42
9/11/09,3.34
9/10/09,3.36
9/9/09,3.48
9/8/09,3.47
9/7/09,
9/4/09,3.45
9/3/09,3.33
9/2/09,3.29
9/1/09,3.38
8/31/09,3.4
8/28/09,3.46
8/27/09,3.47
8/26/09,3.44
8/25/09,3.45
8/24/09,3.48
8/21/09,3.56
8/20/09,3.42
8/19/09,3.45
8/18/09,3.51
8/17/09,3.48
8/14/09,3.55
8/13/09,3.59
8/12/09,3.72
8/11/09,3.71
8/10/09,3.8
8/7/09,3.89
8/6/09,3.79
8/5/09,3.8
8/4/09,3.7
8/3/09,3.66
7/31/09,3.52
7/30/09,3.67
7/29/09,3.69
7/28/09,3.72
7/27/09,3.75
7/24/09,3.7
7/23/09,3.72
7/22/09,3.58
7/21/09,3.5
7/20/09,3.61
7/17/09,3.67
7/16/09,3.59
7/15/09,3.63
7/14/09,3.5
7/13/09,3.38
7/10/09,3.32
7/9/09,3.44
7/8/09,3.33
7/7/09,3.47
7/6/09,3.52
7/3/09,
7/2/09,3.51
7/1/09,3.55
6/30/09,3.53
6/29/09,3.51
6/26/09,3.52
6/25/09,3.55
6/24/09,3.72
6/23/09,3.65
6/22/09,3.72
6/19/09,3.79
6/18/09,3.86
6/17/09,3.68
6/16/09,3.67
6/15/09,3.76
6/12/09,3.81
6/11/09,3.88
6/10/09,3.98
6/9/09,3.86
6/8/09,3.91
6/5/09,3.84
6/4/09,3.72
6/3/09,3.56
6/2/09,3.65
6/1/09,3.71
5/29/09,3.47
5/28/09,3.67
5/27/09,3.71
5/26/09,3.5
5/25/09,
5/22/09,3.45
5/21/09,3.35
5/20/09,3.19
5/19/09,3.25
5/18/09,3.22
5/15/09,3.14
5/14/09,3.1
5/13/09,3.11
5/12/09,3.17
5/11/09,3.17
5/8/09,3.29
5/7/09,3.29
5/6/09,3.18
5/5/09,3.2
5/4/09,3.19
5/1/09,3.21
4/30/09,3.16
4/29/09,3.12
4/28/09,3.05
4/27/09,2.95
4/24/09,3.03
4/23/09,2.96
4/22/09,2.98
4/21/09,2.94
4/20/09,2.88
4/17/09,2.98
4/16/09,2.86
4/15/09,2.82
4/14/09,2.8
4/13/09,2.88
4/10/09,
4/9/09,2.96
4/8/09,2.86
4/7/09,2.93
4/6/09,2.95
4/3/09,2.91
4/2/09,2.77
4/1/09,2.68
3/31/09,2.71
3/30/09,2.73
3/27/09,2.78
3/26/09,2.76
3/25/09,2.81
3/24/09,2.68
3/23/09,2.68
3/20/09,2.65
3/19/09,2.61
3/18/09,2.51
3/17/09,3.02
3/16/09,2.97
3/13/09,2.89
3/12/09,2.89
3/11/09,2.95
3/10/09,2.99
3/9/09,2.89
3/6/09,2.83
3/5/09,2.83
3/4/09,3.01
3/3/09,2.93
3/2/09,2.91
2/27/09,3.02
2/26/09,2.98
2/25/09,2.95
2/24/09,2.8
2/23/09,2.78
2/20/09,2.78
2/19/09,2.85
2/18/09,2.74
2/17/09,2.64
2/16/09,
2/13/09,2.89
2/12/09,2.75
2/11/09,2.78
2/10/09,2.9
2/9/09,3.07
2/6/09,3.05
2/5/09,2.95
2/4/09,2.95
2/3/09,2.89
2/2/09,2.76
1/30/09,2.87
1/29/09,2.87
1/28/09,2.71
1/27/09,2.59
1/26/09,2.7
1/23/09,2.65
1/22/09,2.62
1/21/09,2.56
1/20/09,2.4
1/19/09,
1/16/09,2.36
1/15/09,2.23
1/14/09,2.24
1/13/09,2.33
1/12/09,2.34
1/9/09,2.43
1/8/09,2.47
1/7/09,2.52
1/6/09,2.51
1/5/09,2.49
1/2/09,2.46
1/1/09,
12/31/08,2.25
12/30/08,2.11
12/29/08,2.13
12/26/08,2.16
12/25/08,
12/24/08,2.2
12/23/08,2.18
12/22/08,2.16
12/19/08,2.13
12/18/08,2.08
12/17/08,2.2
12/16/08,2.37
12/15/08,2.53
12/12/08,2.6
12/11/08,2.64
12/10/08,2.69
12/9/08,2.67
12/8/08,2.77
12/5/08,2.67
12/4/08,2.55
12/3/08,2.67
12/2/08,2.68
12/1/08,2.72
11/28/08,2.93
11/27/08,
11/26/08,2.99
11/25/08,3.11
11/24/08,3.35
11/21/08,3.2
11/20/08,3.1
11/19/08,3.38
11/18/08,3.53
