IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
656377,4897,,,,CONF,904,,,,,,0,0,0,0,false,,0,0,,3479,,,23445,,6393,,5017,,,0,0,0,0,7404,,,,Visa incentive,,,,,,,,,,,,,,,
656470,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
656658,,,,,CONF,,,,,,,2500,0,476,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Contribution of Capital from Holding Company,,Reestablishment of ACL subsequent to purchase accounting,,,,,,,
656779,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
657178,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,0,,,,
657271,,,,,CONF,,,,2378,,,0,0,0,0,false,,0,0,,,,,7548,,13212,,,9669,,0,0,0,0,0,,,,,,,Check Card Costs,,,,,,,,,,,,
657365,1545,,,,CONF,942,739,,,,,0,0,0,0,false,,0,0,,613,,,7231,,812,,1484,,,0,0,0,0,0,1428,,,L/C related fee,Fee income from BHC & Misc Income,,,,,,,,,,,,,,
657459,,,,,CONF,1052,,,1054,,,0,0,0,0,false,,0,0,,1491,,,2453,,384,,,,,0,0,0,0,0,,,,Debit Card Revenue,,,Outside Fees,,,,,,,,,,,,
657758,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
657954,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
658072,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
658474,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Rounding,,,,,,,
658924,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
659341,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
659556,43,,32,,CONF,,,,6,150,,0,0,0,0,false,,0,0,,106,11,55,206,31,,13,76,,22,0,0,0,0,0,,,,Reciprocal Deposit Revenue,,,Internet Banking,Software,Reciprocal Deposit Expense,,,,,,,,,,
659640,,,,,CONF,,,,,,,0,0,0,0,false,,-13,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Additional Paid-in Capital,,,,,2023 Accrual Expense Adjustment,,,,
659855,3616,187,17,941,CONF,1754,1679,2616,10097,35973,11024,0,0,0,0,false,4042,1168,0,889,6681,579,787,19592,1263,29478,7,4630,,3606,0,0,0,0,,,327,507,Other Misc Income,Other Commissions and Fees,Other Credit Card Fees,Miscellaneous loan expense,Management fees/Oth Operating exp/Non core exp/Acquisition exp,Debit/Credit card expense,,,Allowance adjustment due to Q1 acquisition,,,Adoption of ASU 2023-02,,,,
660066,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
660253,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
660271,,,,,CONF,,,,,,,7,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Holding company stock awards to bank employees,,,,,,,,,
660570,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
660655,492,,211,335,CONF,34,48,,,,,0,0,0,0,false,357,0,0,86,198,93,269,6434,212,3355,257,649,207,315,0,0,0,0,0,,,,UNREALIZED GAIN/(LOSS) ON LOANS HELD FOR SALE,UNREALIZED GAIN/(LOSS) ON MORTGAGE INTEREST RATE LOCKS,,,,,,,,,,,,,,
660879,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
660927,0,0,0,0,CONF,0,0,0,0,0,0,0,0,0,0,false,0,0,0,0,0,0,0,487,0,284,0,183,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
661072,,,,,CONF,,,,,,,0,0,0,0,false,,-30,0,,,,,329,,,109,,,,0,0,0,0,0,,,,PROCEEDS FROM LIFE INSURANCE,,,COMPUTER SUPPLIES,FRANCHISE TAXES,,,,,,,Audit Adjustment,0,,,
661157,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
661223,14,43,85,4,CONF,,,,,,,0,0,0,0,false,24,0,0,,,8,139,11,33,,86,29,85,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
661308,2394,,,,CONF,522,2037,,,,,0,0,0,0,false,,0,0,,1224,21,,9405,,,,,,,0,0,0,0,0,,,,Equity method investment income,ENSI investment income,,,,,,,,,,,,,,
661474,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
662350,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
662369,680,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,1793,,,3086,,283,,,630,673,0,0,0,0,0,,,,,,,Deposit Services,,,Cash Investment to Subsidiary,,,,,,,,,
662949,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
663245,12588,,,,CONF,4087,3440,4736,21615,,,0,0,0,0,false,,0,0,,7438,,,,,19677,,,11461,,0,0,0,0,,,,,OTHER INCOME,OTHER INCOME AND FEES ON LOANS,STOCK DIVIDENDS,SOFTWARE DEPRECIATION & EXPENSES,,,,,,,,0,,,,
663638,,,,,CONF,,,,,,,-29,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,2023 PTE Tax,,,,,,,,,
663656,,,,,CONF,,,,,,,2615,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from Holding Company,,,,,,,,,
663834,3043,,,,CONF,675,684,,,,,0,0,0,0,false,,0,0,,1374,,,5390,,1761,,,,1757,0,0,0,0,0,2685,,,Merchant Business Fee,Miscellaneous Income,,,,,,,,,,,,,,
663955,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
664176,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
664206,,,,,CONF,,,,2407,,,0,0,0,0,false,,0,0,,14048,,,2297,,4152,,1267,1403,,0,0,0,0,0,,,,,,,Software Amortization,,,,,,,,,,0,,
664653,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
664756,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,3936,,2446,14230,,15788,,,8715,,0,0,0,0,26078,,,,,,,,,,,,,,,,,,,
665146,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
665258,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
665865,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
666059,,,,,CONF,,,,,,,5200,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INJECTION,,,,,,,,,
666358,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
666554,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
666844,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
666974,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
667029,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
667252,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
667346,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
667524,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,440,,,,,,,0,0,0,0,0,,,,,,,capital stock tax,bank dues/subscriptions,,,,,,,,,,,
667551,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
667757,3411,,,,CONF,,2294,,4844,,,0,0,0,0,false,,0,0,,,,,,,6284,,,,,0,0,0,0,0,,,,,Letter of credit and other loan fees,,Software and application expenses,,,,,,,,,,,,
668053,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
668147,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
669555,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Adjustment to unfunded committment balance,,,,,,,
670430,,,,,CONF,,,,,,,-500,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Stock Repurchase,,,0,,,,,,
670467,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
670560,0,0,0,0,CONF,7654,0,0,38933,26047,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inter-company service revenue OTT text,,,Interdepartmental Expenses,Agency professional expenses,,,,,,,,,,,
670654,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,,,0,0,,,
670748,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
670878,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
671053,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
671147,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
671334,965,,,,CONF,730,,,1379,1519,,0,0,0,0,false,,977,0,,,,,4003,,4,,,,,0,0,0,0,0,,,,PAYMENT PROCESSING,,,COURIER EXPENSE,PAYMENT PROGRAM SERVICE,,,,,,,CECL ADJ,,,,
671464,,,,,CONF,1730,2312,,4417,11973,,0,0,0,0,false,,0,0,,689,,,4804,,522,,,,,0,0,0,0,,,,,INTERNATIONAL BANKING SERVICE FEE,LOAN COMMITTMENT FEE,,AFFORDABLE HOUSING TAX CREDIT INVESTMENT EXPENSE,EARNED INTEREST CREDIT,,,,,,,,,,,
671558,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
672238,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
672247,,,,,CONF,,,,,,,0,0,-88,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Incorrectly Included Allowance for Unused Commitments,,,,,,,
672537,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,170,,,,102,,,,0,0,0,0,0,,,,Miscellaneous Income (Mainly due to ERC),,,Cyber Security Expense,Miscellaneous Expense,,,,,,,,,,,
672573,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,Fund PBINC and PBMHC,,,
673244,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
673440,1055,,139,689,CONF,909,,,772,573,147,0,0,0,0,false,457,0,0,184,,182,,6354,687,6995,,397,1222,643,0,0,0,0,0,102,43,61,MORTGAGE LOAN FEES,,,VISA,CONTRIBUTIONS,MARKETING SPONSORSHIPS,,,,,,,,,,
673477,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
673851,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
673909,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,163,,,1416,,265,598,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
674344,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
674849,,,,,CONF,,,,,,,11000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPTIAL INFUSION,,,,,,,,,
675042,25,,28,1,CONF,,,,67,46,,0,0,0,0,true,18,0,0,,12,5,7,79,21,89,31,,7,52,0,0,0,0,0,3,,9,,,,"Software Expense (purchases, upgrades, maintenance)",Internet Banking service provider expense,,,,,,"The figure in line item 7.c.(1) of Schedule RI of ""89"" represents Goodwill Amortization Expense - there is no ""Impairment Loss"".  It is our understanding that Goodwill Amortization Expense is to be reported in this line item.",,,,,
675051,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,
675079,,,,,CONF,,,,,,,4000,0,0,0,false,,0,0,,,,,411,,,,,,,0,0,0,0,0,,,,,,,,,,Holding Co Capital increase,,,,,,,,,
675248,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
675341,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
675659,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
675855,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
676049,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
676151,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
677176,,,,,CONF,,,,,,,310,0,0,0,false,,0,0,,,,472,6390,,2784,,,,,0,0,0,0,0,,,,,,,,,,Stock Based Compensation Expense,,,,,,,,,
677354,10,3,21,4,CONF,,,,15,2,,0,0,0,0,false,17,0,0,,,5,5,92,12,,46,45,13,42,0,0,0,0,0,11,,13,,,,Comptroller of the Currency,Donations,,,,,,,,,,,
677448,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
677644,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Agency Securities,,,,,,,,,
677756,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
677970,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Correction of prior period error in calculating AOCI,,,,
678052,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
678070,12,,78,,CONF,,,,27,,,0,0,0,0,false,13,0,0,,139,,3,78,8,14,70,50,26,34,0,0,0,0,0,,,,,,,Correspondent bank fees,,,,,,,,Initial effect of adoption on CECL to retained earnings in 2023,,,,
678258,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,
678454,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
678557,19,,11,4,CONF,27,7,,14,10,,0,0,0,0,false,10,0,0,,,4,6,193,12,67,31,,64,10,0,0,0,0,0,2,,,Service Charges Other,Misc Income,,Sch Dues Trade Papers Magazine,KS Use Tax,,,,,,,,,,,
678744,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
679451,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Unused LOC CECL Reserve (Off-balance sheet),,,,,,,
680130,316,,,,CONF,246,108,,,,,0,0,0,0,false,,0,0,,155,,,642,,,,251,,,0,0,0,0,0,,,,Investment Fee Income,Mortgage Origination Fees,,,,,,,,,,,,,,
680457,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Provision acquired thru acquisition,,,,,,,
680813,,,,,CONF,524,,,1167,,,0,0,0,0,false,,0,0,,1358,,,2093,,3015,,,,,0,0,0,0,0,,,,SBIC FUND INCOME,,,FRANCHISE TAX,,,,,,,,,,,,
681043,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
681249,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
682143,,,,,CONF,,,,,,,253,70,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,RESTRICTED STOCK AWARDS,GRANT AWARDS,,,,,,,,
682563,26770,,,,CONF,3158,2958,,20264,20496,,0,0,0,0,false,,0,0,,,,,,,8665,,20123,,,0,0,0,0,0,9498,,,Letters of Credit Fees,Merchant Services Rebate,,Software Maintenance,Cloud Services,,,,,,,,,,,
682648,,,,,CONF,,,,,,,400,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,"Capital Contribution from Vanderbilt Holding Company, Inc.",,,,,,,,,
683449,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
683814,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
684455,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
685023,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"Adoption of CECL has revealed that we are currently over reserved in our loan loss.  However, we have not reversed any out of the provision.",,,,,
685649,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,790,,352,497,,318,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
685676,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
685779,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
686459,122,,55,81,CONF,,,,,,,0,0,0,0,false,38,0,0,,20,7,16,305,63,290,61,,171,106,0,0,0,0,0,,,,,,,,,,,,,,,Effect of adoption of current expected credit losses methodology - ASU 2016-13,,,,
686570,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
686758,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
687054,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"The $4,156 in non-interest income is the sum of our CDFI ERP and BEA awards.",,,,,
687830,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
687951,,,,,CONF,,,,,,,0,0,0,0,false,,291,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,State Bank of Lismore Acquisition,,,,,Reclassification per accountants from Lismore acq,,,,
688079,0,0,0,249,CONF,0,0,0,1045,0,0,0,0,0,0,false,0,0,0,0,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,Intercompany Allocations,,,,,,,,,,,,
688257,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
688453,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
688556,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
689209,1308,0,0,0,CONF,437,0,0,0,0,0,0,0,0,0,false,0,0,0,0,304,0,0,1555,0,1907,0,0,703,0,0,0,0,0,0,0,0,0,Periodic Pension Income,,,,,,,,,,,,,,,
689357,361,,130,26,CONF,,48,,237,,102,0,0,0,0,false,16,0,0,11,,16,15,509,66,280,143,,101,23,0,0,0,0,0,9,,,,wires,,Other Outside Service,,Security,,,,,,,,,,
689759,,,,,CONF,,,,,,,0,0,0,0,false,,-3,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,True up equity adjusting journal entries for period ending 12/31/23 ABDO,,,,
691042,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
691556,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
691743,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
691958,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
692450,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"Other Noninterest Income includes bond insurance claim proceeds in the amount of $1,410.",,,,,
692704,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
692946,79,,115,88,CONF,,,,90,,,0,0,0,0,false,53,0,0,,,15,,576,60,479,,299,408,133,0,0,0,0,0,,,59,,,,LOCAL DEPOSIT TAXES,,,,,,,,,,,,
693073,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,"Correction of material accounting error from December 31, 2021",,,,
693224,,,,,CONF,,,,27871,9504,8727,0,0,0,0,false,,0,0,,7003,,,,,6613,,,,,0,0,0,0,3897,,,,,,,Conversion Expense,Franchise Tax,Software Maintenance Expense,,,,,,,,,,
693345,594,,,762,CONF,176,654,,1997,332,,482,0,0,0,false,560,-1659,0,330,1128,181,709,1685,642,6906,,,2606,1154,0,0,0,0,0,235,7,162,Visa Merchant Fees,Other,,Other noninterest expense #1,Other noninterest expense #2,,Reimburse Holding Co. for Restricted Stock incentive plan,,,,,Adoption of ASU 2023-02,,,,
693952,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
694146,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
694771,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Tax Accounting Adj- Moss Adams LLP,,,,
694847,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Net Lease Expense,,,,
694904,0,0,0,0,CONF,46288,15278,0,76786,47457,120702,500000,0,0,0,true,0,0,0,0,21514,0,0,109669,0,0,0,56418,0,0,0,0,0,0,0,0,0,0,Loan commercial fee income,Change in fair value of financial instruments,,Acquisition Expenses,Loan processing and underwriting expenses,Adjustment to bargain purchase gain,Parent company equity investment,,,,,,,,FALSE,
695349,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,156,,474,412,,,,,239,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
695947,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
696047,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
696168,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
696430,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
696645,,,,,CONF,114,,,123,,,0,0,0,0,false,,0,0,,,,,134,,,159,,,,0,0,0,0,0,,,,VISA Check Card,,,Equipment Repair & Maintenance,Customer Claims & Dues & Subscriptions,,,,,,,,,,,
697035,0,4,38,63,CONF,18,0,0,25,0,0,0,0,0,0,false,15,0,0,0,0,0,101,0,30,0,48,0,55,23,0,0,0,0,0,0,0,30,Other Income,,,School and Convention,,,,,,,,,,,,
697147,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
697156,,,,,CONF,,,,,,,3000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
697231,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
