IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
686570,6096,5875,197,0,0,0,0,0,5875,0,0,24,
686758,24729,25195,-458,0,0,0,0,0,25195,0,0,-8,
687054,14441,14254,151,0,0,0,0,0,14254,0,0,36,
687830,17846,17327,1936,0,0,1200,0,0,17327,0,0,-217,
687951,222287,221680,4474,0,0,2250,0,291,221971,0,0,-1908,
688079,1307857,1287373,20484,0,0,0,0,0,1287373,0,0,0,
688257,43669,42368,2607,0,0,1375,0,0,42368,0,0,69,
688453,7978,7776,320,0,0,40,0,0,7776,0,0,-78,
688556,13816,13842,918,0,0,630,0,0,13842,0,0,-314,
689209,281671,277779,4435,0,0,0,0,0,277779,0,0,-543,
689357,53078,53720,4562,0,0,3280,0,0,53720,0,0,-1924,
689759,16866,16358,1077,0,0,267,0,-3,16355,-11,-247,-41,
691042,2874,2814,131,0,0,0,0,0,2814,0,0,-71,
691556,18046,18655,611,0,0,930,0,0,18655,0,0,-290,
691743,14241,14019,222,0,0,0,0,0,14019,0,0,0,
691958,99389,94710,4247,0,0,0,0,0,94710,191,0,241,
692450,26638,25452,2648,0,0,1448,0,0,25452,0,0,-14,
692704,49028,47071,1957,0,0,0,0,0,47071,0,0,0,
692946,42614,41396,2143,0,0,1168,0,0,41396,38,0,205,
693073,5110,5105,5,0,0,0,0,0,5105,0,0,0,
693224,3369915,2845042,95300,527821,0,59000,0,0,2845042,0,0,-39248,
693345,468756,484868,23033,0,482,30550,0,-1659,483209,0,0,-7418,
693952,30815,29912,1914,0,0,1100,0,0,29912,0,0,89,
694146,3549,3554,-142,0,0,0,0,0,3554,0,0,137,
694771,4958,4809,149,0,0,0,0,0,4809,0,0,0,
694847,53113,50011,4101,0,0,1339,0,0,50011,0,0,340,
694904,8993026,9160309,-606481,0,500000,67000,0,0,9160309,20934,0,-14736,
695349,57172,53651,4755,0,0,1625,0,0,53651,0,0,391,
695947,7644,7929,183,0,0,400,0,0,7929,0,0,-68,
696047,13886,13789,363,0,0,92,0,0,13789,0,0,-174,
696168,48220,49330,-1110,0,0,0,0,0,49330,0,0,0,
696430,67544,69670,3934,0,0,4190,0,0,69670,0,0,-1870,
696645,13131,12514,534,0,0,0,0,0,12514,0,0,83,
697035,11864,11204,715,0,0,0,0,0,11204,0,0,-55,
697147,23985,26354,-229,0,0,125,0,0,26354,0,0,-2015,
697156,56155,51273,4316,0,3000,2470,0,0,51273,0,0,36,
697231,66160,62636,6503,0,0,3000,0,0,62636,0,0,21,
697763,572839,578535,70879,0,0,69169,388,0,578535,0,0,-7018,
697950,6703,6662,28,0,0,0,0,0,6662,0,0,13,
698144,96038,99057,2808,0,0,2000,0,0,99057,0,0,-3827,
698546,17541,16726,963,0,0,100,0,0,16726,0,0,-48,
698649,55338,53965,3306,0,0,1584,0,0,53965,0,0,-349,
699105,109673,111022,2541,0,0,0,0,0,111022,0,0,-3890,
699253,12045,11242,1270,0,0,502,0,0,11242,0,0,35,
700140,6727,6685,397,0,0,285,0,0,6685,0,0,-70,
700252,9641,9092,541,0,0,10,0,0,9092,0,0,18,
700430,12848,12264,1097,0,0,0,0,0,12264,0,0,-513,
700458,20534,19281,1354,0,0,498,0,0,19281,0,0,397,
701062,591030,579601,32705,0,0,21181,0,0,579601,0,0,-95,
701222,107804,106127,4875,0,0,3725,0,0,106127,0,0,527,
701839,15143,16490,3926,0,0,1822,0,0,16490,0,0,-3451,
701857,5005,4647,427,0,0,164,0,0,4647,0,0,95,
702117,1447215,1435143,64725,0,0,50000,0,0,1435143,0,0,-2653,
702359,20254,20645,1012,0,0,1200,0,0,20645,0,0,-203,
702612,108272,103198,7948,0,0,3000,0,0,103198,0,0,126,
702836,18943,18058,806,0,0,0,0,0,18058,0,0,79,
702911,50355,51432,3457,0,0,2000,0,0,51432,0,0,-2534,
702966,1871,2037,210,0,0,50,0,0,2037,0,0,-326,
703039,30666,28595,2298,0,0,300,0,3,28598,0,0,70,
703552,191832,189028,16183,0,0,10000,0,0,189028,0,0,-3379,
703767,419080,274597,965,143713,0,5400,0,0,274597,0,0,5205,
705378,11903,11446,564,0,0,0,0,0,11446,0,0,-107,
705556,14165,14991,1177,0,0,700,0,0,14991,0,0,-1303,
706030,14524,13925,981,0,0,316,0,0,13925,0,0,-66,
706058,15213,15185,808,0,0,310,0,0,15185,0,0,-470,
706236,18253,17771,599,0,0,143,0,0,17771,0,0,26,
706254,22094,21684,1418,0,0,891,0,0,21684,0,0,-117,
706450,2701,2681,-11,0,0,0,0,0,2681,0,0,31,
706656,16358,15900,972,0,0,198,0,0,15900,0,0,-316,
707354,450095,440147,30138,0,796,18990,0,0,440147,0,0,-1996,
708379,21040,20306,663,0,0,0,0,0,20306,0,0,71,
709143,53341,53580,2156,0,0,1000,0,0,53580,0,0,-1395,
709451,15534,14867,992,0,0,388,0,0,14867,0,0,63,
709554,25417,22386,5525,0,0,2275,0,0,22386,0,0,-219,
709602,181331,177502,9848,0,0,0,0,0,177502,0,0,-6019,
709639,40620,38065,2502,0,0,420,0,0,38065,0,0,473,
709956,9274,9066,281,0,0,0,0,0,9066,0,0,-73,
710176,45306,45055,3286,0,0,3000,0,0,45055,0,0,-35,
710859,24664,24879,4298,0,0,4361,0,0,24879,0,0,-152,
711472,186092,182621,12841,0,0,2898,126,0,182621,0,-5000,-1346,
711520,10015,9878,123,0,0,0,0,0,9878,0,0,14,
711548,40520,39474,2938,0,0,1424,0,0,39474,0,0,-468,
711753,11262,10524,1008,0,0,303,0,0,10524,0,0,33,
711801,75570,75838,77,0,0,0,0,0,75838,0,0,-345,
712059,83418,84462,4444,0,0,4483,0,0,84462,0,0,-1005,
712648,26276,25880,1071,0,0,600,0,0,25880,0,0,-75,
712956,34694,33854,1824,0,0,1016,0,0,33854,0,0,32,
713252,13366,14170,628,0,0,1009,0,0,14170,0,0,-423,
713476,58547,59030,-57,0,-21,0,0,0,59030,0,0,-405,
713926,83534,80373,4264,0,0,1820,0,0,80373,0,0,717,
714165,7977,7750,108,0,0,0,0,0,7750,0,0,119,
714437,21485,21187,302,0,0,140,0,0,21187,0,0,136,
714839,28061,25224,3188,0,0,370,0,0,25224,0,0,19,
714978,45674,46091,71,0,0,0,0,0,46091,0,0,-488,
715032,17652,16411,1212,0,0,0,0,0,16411,0,0,29,
715050,34981,34104,3147,0,0,2313,0,0,34104,0,0,43,
715144,43536,40199,5343,0,0,2000,0,0,40199,0,0,-6,
715340,87993,83771,5762,0,0,0,0,0,83771,0,0,-1540,
715470,10460,10316,383,0,0,264,0,0,10316,25,0,0,
715630,22995,24149,1556,0,0,960,0,0,24149,0,0,-1750,
715872,47739,46380,1669,0,0,0,0,0,46380,0,0,-310,
715975,9362,9068,271,0,0,0,0,0,9068,0,0,23,
716374,102910,99437,6040,0,0,1000,0,0,99437,0,0,-1567,
716833,167873,167409,3098,0,0,1750,0,0,167409,0,0,-884,
716851,557,-1323,3477,0,0,1600,0,0,-1323,0,0,3,
716954,26849,26239,1418,0,0,588,0,0,26239,0,0,-220,
717232,5978,5297,429,0,14,241,0,0,5297,0,0,479,
717670,10431,10474,-69,0,0,0,0,0,10474,0,0,26,
717737,142054,142351,11431,0,0,7350,0,0,142351,0,0,-4378,
717924,306302,292230,25866,0,0,0,0,0,292230,0,0,-11794,
718145,68246,66356,3800,0,0,1000,0,0,66356,0,0,-910,
718275,27391,27347,1850,0,0,1897,0,0,27347,0,0,91,
718538,35256,34056,1429,0,0,826,0,0,34056,0,0,597,
719030,8823,8294,533,0,0,0,0,0,8294,0,0,-4,
719610,19425,18446,1118,0,0,0,0,0,18446,0,0,-139,
719656,40570,39308,1784,0,0,311,0,0,39308,0,0,-211,
719964,19965,18783,2061,0,0,850,0,0,18783,0,0,-29,
720157,6666,6357,247,0,0,0,0,0,6357,0,0,62,
720344,13875,14020,1080,0,0,600,0,0,14020,0,0,-625,
720746,47629,44601,3686,0,0,1198,0,0,44601,0,0,540,
720858,9229,8544,946,0,0,0,0,0,8544,0,0,-261,
721350,57215,57332,3147,0,0,2860,0,0,57332,0,0,-404,
721752,4906,5387,316,0,0,248,0,0,5387,0,0,-549,
721949,67742,66986,3207,0,0,2050,0,0,66986,0,0,-401,
722227,15817,16339,-399,0,0,0,0,0,16339,0,0,-123,
722432,49002,46367,2449,0,0,146,0,0,46367,0,0,332,
722544,471950,450283,18439,0,0,0,0,0,450283,0,0,3228,
722777,12205591,11687456,392728,0,0,0,0,0,11687456,0,0,125407,
722816,75834,76969,3324,0,0,2180,0,0,76969,0,0,-2279,
723112,21380000,21191000,1316000,0,0,800000,0,-10000,21181000,96000,0,-413000,
723158,12591,11973,896,0,0,268,0,0,11973,0,0,-10,
723550,3558,3904,680,0,0,393,0,0,3904,0,0,-633,
723653,33644,32317,2783,0,0,1350,0,0,32317,0,0,-106,
723756,6324,6248,113,0,0,50,0,0,6248,0,0,13,
723868,9896,10207,926,0,0,676,0,0,10207,0,0,-561,
724230,48471,61650,-10850,0,0,1474,0,0,61650,0,0,-855,
724744,63280,61162,3106,0,0,1400,0,-89,61073,0,0,501,
724904,52492,50847,2001,0,0,225,0,0,50847,0,0,-131,
724940,9156,8771,385,0,0,0,0,0,8771,0,0,0,
725077,39924,41935,283,0,0,2694,0,0,41935,21,0,379,
725732,502591,486111,15953,0,0,0,0,0,486111,0,0,527,
725741,13620,12899,658,0,0,0,0,0,12899,0,0,63,
726458,7939,7932,214,0,0,162,0,0,7932,0,0,-45,
726953,159253,152448,7047,0,0,1000,0,-2,152446,0,0,760,
727174,149183,147308,5950,0,0,4075,0,0,147308,0,0,0,
728948,47036,47568,2218,0,0,1000,0,0,47568,0,0,-1750,
728957,19054,19787,2159,0,0,574,0,0,19787,0,0,-2318,
729011,56368,54711,2100,0,0,594,0,0,54711,0,0,151,
729057,11325,10771,391,0,0,127,0,0,10771,0,0,290,
729178,24138,24063,662,0,0,550,0,0,24063,0,0,-37,
729310,142957,137943,5194,0,-1000,0,0,0,137943,0,0,820,
729842,20585,20185,1795,0,0,700,0,0,20185,0,0,-695,
729945,13110,13326,429,0,0,645,0,0,13326,0,0,0,
731050,25889,24471,1490,0,0,0,0,0,24471,0,0,-72,
731247,522510,516889,24646,0,342,16051,0,0,516889,0,0,-3316,
731957,2355,2325,16,0,0,0,0,0,2325,0,0,14,
732178,96209,90811,8889,0,0,3570,0,0,90811,0,0,79,
732253,30646,30255,665,0,0,151,0,0,30255,0,0,-123,
732637,6280,6741,232,0,0,100,0,0,6741,0,0,-593,
732758,54581,52777,3838,0,0,2175,0,0,52777,0,0,141,
732918,128246,125428,6746,0,0,3900,0,0,125428,0,0,-28,
732954,6733,6968,488,0,0,100,0,0,6968,0,0,-623,
733054,-14080,-1152,-36,0,0,0,0,0,-1152,0,0,-12892,
733540,15597,13596,1051,0,950,0,0,0,13596,0,0,0,
733559,41473,40351,1194,0,0,0,0,0,40351,0,0,-72,
733661,29240,28941,893,0,0,0,0,0,28941,0,0,-594,
733755,11147,10766,1371,0,0,1000,0,0,10766,0,0,10,
733951,14579,11274,1279,0,2750,580,0,0,11274,0,0,-144,
734248,34184,34391,1362,0,0,540,0,0,34391,0,0,-1029,
734350,71302,58755,2742,0,10000,0,0,0,58755,0,0,-195,
734538,154824,152174,4096,0,0,684,0,0,152174,0,0,-762,
734613,58530,57461,2059,0,0,777,0,0,57461,0,0,-213,
735049,8276,8121,56,0,0,10,0,0,8121,0,0,109,
735067,59054,56157,2897,0,0,0,0,0,56157,0,0,0,
735414,7841,7834,222,0,0,215,0,0,7834,0,0,0,
735441,142187,137902,8491,0,0,4650,0,0,137902,0,0,444,
735973,12076,12046,12,0,0,0,0,0,12046,0,0,18,
736158,6292,6233,265,0,0,50,0,0,6233,0,0,-156,
736206,515300,512992,13060,0,0,10514,0,0,512992,483,0,-721,
736550,35743,35349,1886,0,0,930,0,0,35349,0,0,-562,
737548,86679,84754,3389,0,0,1510,0,0,84754,0,0,46,
738013,92418,96991,10153,0,0,12575,0,0,96991,0,0,-2151,
738040,179430,175688,9468,0,0,2842,0,0,175688,0,0,-2884,
738143,32810,30210,234,0,2900,0,0,0,30210,0,0,-534,
738255,23421,22454,1642,0,0,378,0,0,22454,0,0,-297,
738303,140048,139625,1435,0,0,0,0,0,139625,0,0,-1012,
738657,3732,3707,296,0,0,159,0,0,3707,0,0,-112,
738769,142159,140341,7886,0,8,5150,0,0,140341,0,0,-926,
739346,12286,12430,570,0,0,0,0,0,12430,0,0,-714,
739355,82510,79386,3327,0,0,250,0,0,79386,0,0,47,
739560,416650,412915,24060,0,0,23484,0,0,412915,0,0,3159,
739832,27624,27334,2406,0,0,1160,0,4,27338,0,0,-960,
740249,21389,22587,1505,0,0,0,0,0,22587,0,0,-2703,
741068,24571,24471,193,0,0,100,0,0,24471,0,0,7,
741152,4208,3766,710,0,0,190,0,0,3766,0,0,-78,
741330,142690,148762,5168,0,0,8750,0,0,148762,0,0,-2490,
741358,4714,4628,326,0,0,240,0,0,4628,0,0,0,
741648,7589,7530,317,0,0,260,0,0,7530,0,0,2,
741844,18761,18543,693,0,0,331,0,0,18543,0,0,-144,
741956,4540,4368,215,0,0,0,0,0,4368,0,0,-43,
741974,29827,29860,-27,0,0,0,0,0,29860,0,0,-6,
742056,21675,21086,858,0,0,105,0,0,21086,0,0,-164,
742542,11695,11436,1072,0,0,725,0,0,11436,0,0,-88,
742944,38616,37718,1286,0,0,388,0,0,37718,0,0,0,
743679,68507,67787,849,0,0,0,0,0,67787,0,0,-129,
743950,9991,9828,317,0,0,0,0,0,9828,0,0,-154,
744854,66314,64640,1561,0,0,126,0,0,64640,0,0,239,
745347,9765,9655,254,0,0,224,0,0,9655,0,0,80,
746157,28533,25254,1445,0,0,1000,0,0,25254,0,0,2834,
746429,56996,56280,1263,0,0,0,0,0,56280,0,0,-547,
746755,27281,27446,1717,0,0,2145,0,0,27446,0,0,263,
746942,16034,13232,454,2737,0,330,0,0,13232,0,0,-59,
746979,30377,30292,79,0,0,0,0,0,30292,0,0,6,
747051,11429,11305,493,0,0,406,0,0,11305,0,0,37,
747257,14417,13377,867,0,0,267,0,0,13377,0,0,440,
748254,26127,25881,813,0,0,500,0,0,25881,0,0,-67,
748357,31439,30993,527,0,0,0,0,0,30993,0,0,-81,
748441,17479,16639,423,0,0,0,0,0,16639,0,0,417,
748964,42416,38786,4256,0,0,927,0,0,38786,17,0,284,
749242,2594316,2541195,89598,0,0,36251,0,0,2541195,0,0,-226,
749635,73680,74858,3226,0,0,1887,0,-262,74596,0,0,-2255,
749840,4909,4751,158,0,0,0,0,0,4751,0,0,0,
749943,23695,23013,766,0,0,202,0,0,23013,0,0,118,
750051,26793,28060,883,0,0,2059,0,0,28060,0,0,-91,
750127,33370,32124,1829,0,0,310,0,0,32124,0,0,-273,
750341,38861,37203,3044,0,0,609,0,0,37203,-944,0,167,
750444,12101,8134,265,0,3700,0,0,0,8134,0,0,2,
750846,24825,23749,1070,0,0,0,0,0,23749,0,0,6,
751254,17044,12869,1791,0,0,0,0,0,12869,0,0,2384,
751656,318695,291047,22450,0,15000,8397,0,0,291047,0,0,-1405,
751852,49696,49338,6734,0,0,6700,0,0,49338,0,0,324,
752831,35416,33228,2718,0,0,266,0,0,33228,0,0,-264,
753052,7966,7554,543,0,0,135,0,0,7554,0,0,4,
753324,139369,136130,6472,0,0,2000,0,-477,135653,0,0,-756,
753641,9875,10355,557,0,-532,430,0,0,10355,0,0,-75,
753856,8716,8480,236,0,0,0,0,0,8480,0,0,0,
754068,81190,78686,5207,0,0,2720,0,0,78686,0,0,17,
754246,7030,6791,458,0,0,210,0,0,6791,0,0,-9,
754536,13020,12123,1423,0,0,745,0,0,12123,0,0,219,
754826,139031,137469,4541,0,0,2000,0,0,137469,0,0,-979,
754853,104011,101548,5186,0,0,1072,0,0,101548,0,0,-1651,
754929,143949,126478,4610,16349,0,0,0,0,126478,0,0,-3488,
755252,59978,58018,2125,0,0,0,0,0,58018,0,0,-165,
755421,5723,5695,28,0,0,0,0,0,5695,0,0,0,
755458,30532,30106,1528,0,0,869,0,3,30109,0,0,-236,
756343,18762,18565,736,0,0,539,0,0,18565,0,0,0,
756848,22175,20688,2947,0,0,1563,0,0,20688,0,0,103,
757377,189273,189025,257,0,0,0,0,0,189025,0,0,-9,
757452,26555,26332,1577,0,0,665,0,0,26332,0,0,-689,
757779,22360,21824,487,0,0,0,0,0,21824,0,0,49,
758703,615830,607948,12855,0,0,0,0,0,607948,0,0,-4973,
758842,9202,8607,566,0,0,380,0,0,8607,0,0,409,
758851,101997,77175,7789,0,17050,0,0,0,77175,0,0,-17,
759045,109510,108238,5140,0,0,2000,0,0,108238,0,0,-1868,
759625,78274,74778,4021,0,0,781,239,0,74778,147,0,348,
760210,17039,16644,579,0,0,275,0,0,16644,0,0,91,
760331,24239,18919,9498,0,0,3000,0,0,18919,0,0,-1178,
760340,12874,12591,512,0,0,250,0,0,12591,0,0,21,
760434,17868,17420,1069,0,0,528,0,0,17420,0,0,-93,
760649,16179,15390,1102,0,0,500,0,0,15390,0,0,187,
760854,56820,56484,2464,0,0,1500,0,0,56484,0,0,-628,
760939,6568,6082,403,0,0,0,0,13,6095,0,0,70,
760957,5409,5621,132,0,0,0,0,0,5621,0,0,-344,
761244,34286,32919,3010,0,0,1175,0,0,32919,0,0,-468,
761459,28821,28715,1814,0,0,1500,0,0,28715,0,0,-208,
761543,48017,46782,2031,0,0,450,0,0,46782,0,0,-346,
761806,9193574,9131026,411138,0,0,300000,0,0,9131026,28839,0,-77429,
761833,9582,4380,235,0,4910,0,0,0,4380,0,0,57,
761851,39920,40196,2112,0,0,2000,0,0,40196,0,0,-388,
761954,17062,16132,1555,0,0,1100,0,0,16132,0,0,475,
762045,22175,20712,1178,0,1500,1215,0,0,20712,0,0,0,
762447,867507,864566,36952,0,0,23438,0,0,864566,0,0,-10573,
762474,297779,299012,6895,0,-43,7500,0,0,299012,0,0,-585,
762773,54393,53545,848,0,0,0,0,0,53545,0,0,0,
763211,14841,15276,150,0,0,0,0,0,15276,0,0,-585,
763677,121136,116279,3564,0,0,0,0,0,116279,0,0,1293,
763930,55491,52628,4760,0,0,1600,0,0,52628,1,0,-298,
764030,3719480,3541231,180330,0,0,0,0,0,3541231,0,0,-2081,
764058,53686,53226,2509,0,0,2000,0,0,53226,0,0,-49,
764067,9403,9317,1302,0,0,557,0,0,9317,0,0,-659,
764142,10811,10759,677,0,0,441,0,0,10759,0,0,-184,
764151,5956,5490,398,0,0,0,0,0,5490,0,0,68,
764816,20810,20425,1201,0,0,811,0,0,20425,0,0,-5,
765318,19474,19541,1316,0,0,1500,0,0,19541,0,0,117,
765354,11702,11568,490,0,0,200,0,0,11568,0,0,-156,
765505,131955,129600,2784,0,0,0,0,0,129600,0,0,-429,
765662,21347,19643,2120,0,0,0,0,0,19643,0,0,-416,
765877,17247,16872,450,0,0,0,0,0,16872,0,0,-75,
766052,19815,19395,1051,0,0,600,0,0,19395,0,0,-31,
766164,988030,969893,11920,0,6685,0,0,0,969893,0,0,-468,
767152,6473,6380,249,0,0,168,0,0,6380,0,0,12,
767246,1972,1976,8,0,0,0,0,0,1976,0,0,-12,
767255,18199,17999,2087,0,0,1990,0,0,17999,0,0,103,
767554,8910,9392,28,0,0,53,0,0,9392,0,0,-457,
767572,5639,5537,85,0,0,0,0,0,5537,0,0,17,
767611,15499,15672,713,0,0,200,0,0,15672,0,0,-686,
767732,69092,64934,4844,0,0,500,0,0,64934,0,0,-186,
767974,199489,194985,5934,0,-2000,0,0,0,194985,517,0,53,
768074,153897,152264,1385,0,0,763,0,0,152264,-10,0,1021,
768458,13606,12367,1789,0,0,568,0,0,12367,0,0,18,
768476,5164,5691,-527,0,0,0,0,0,5691,0,0,0,
768953,12985,9444,1609,0,0,0,0,0,9444,0,0,1932,
769156,13356,12983,396,0,0,179,0,0,12983,0,0,156,
769334,8700,8582,615,0,0,704,0,0,8582,0,0,207,
770451,10283,10125,753,0,0,955,0,0,10125,0,0,360,
770545,3848,3826,402,0,0,380,0,0,3826,0,0,0,
770639,28655,27456,1174,0,0,0,0,0,27456,0,0,25,
770657,93722,95652,14828,0,0,10827,0,0,95652,0,0,-5931,
770853,47724,45656,2013,0,0,0,0,0,45656,0,0,55,
771047,3738,3711,292,0,0,100,0,0,3711,0,0,-165,
771140,111038,109336,4168,0,0,2800,0,0,109336,190,0,144,
771458,137858,137937,21943,0,0,22610,0,0,137937,0,0,588,
771609,243369,238355,6308,0,0,3000,0,0,238355,0,0,1706,
771748,15986,15228,934,0,0,448,0,0,15228,0,0,272,
771878,41215,41096,44,0,0,0,0,0,41096,0,0,75,
772008,206498,203085,5325,0,0,0,0,0,203085,0,0,-1912,
772446,107484,101133,6346,0,0,0,0,0,101133,0,0,5,
772754,10085,9621,558,0,0,200,0,0,9621,0,0,106,
773032,21961,20682,2266,0,0,730,0,0,20682,0,0,-257,
773171,22849,22470,328,0,0,0,0,0,22470,0,0,51,
773247,881804,893020,24612,0,0,30000,0,0,893020,0,0,-5828,
773443,31140,33147,162,0,0,460,0,0,33147,0,0,-1709,
773470,216320,208576,12244,0,0,4500,0,0,208576,0,0,0,
773742,6821,7914,1390,0,0,666,0,0,7914,0,0,-1817,
774132,135779,135140,3170,0,0,1500,0,0,135140,0,0,-1031,
774235,12877,12576,921,0,0,500,0,0,12576,0,0,-120,
774253,8418,8313,256,0,0,251,0,0,8313,0,0,100,
774347,24949,24956,676,0,0,173,0,0,24956,0,0,-510,
775054,67442,65548,4000,0,0,2400,0,0,65548,0,0,294,
775241,5792,5519,202,0,0,0,0,0,5519,0,0,71,
775456,137590,134404,10087,0,0,7000,0,0,134404,0,0,99,
775773,54747,55035,-5,0,0,0,0,0,55035,426,0,-709,
776369,29598,27312,2587,0,0,331,0,0,27312,0,0,30,
776547,27725,27796,1497,0,0,900,0,0,27796,0,0,-668,
777254,6237,6127,373,0,0,213,0,0,6127,0,0,-50,
777366,126748,128695,3272,0,0,5000,0,0,128695,0,0,-219,
777441,6182,6598,24,0,0,108,0,0,6598,0,0,-332,
777870,37631,36502,1187,0,0,0,0,0,36502,0,0,-58,
778738,170334,166267,10669,0,0,6480,0,0,166267,0,0,-122,
779016,52033,51983,2679,0,0,1338,0,0,51983,0,0,-1291,
779351,301244,291661,11522,0,0,3200,0,0,291661,0,0,1261,
779360,22213,20998,1990,0,0,1500,0,0,20998,0,0,725,
779641,11141,10791,535,0,0,182,0,0,10791,0,0,-3,
779650,60451,59507,8844,0,0,7900,0,0,59507,0,0,0,
779968,168071,166142,6473,0,0,4000,0,0,166142,0,0,-544,
780049,14158,14381,1277,0,0,1281,0,0,14381,0,0,-219,
780218,103899,108060,3911,0,0,4100,0,0,108060,155,0,-4127,
780263,23678,22738,1218,0,0,272,0,0,22738,0,0,-6,
780722,83700,78893,6285,0,0,924,0,0,78893,0,0,-554,
780955,34588,34826,910,0,0,1039,0,0,34826,0,0,-109,
782016,23005,23053,696,0,0,192,0,0,23053,0,0,-552,
782306,578420,586587,14953,0,0,19500,0,0,586587,0,0,-3620,
782548,10483,10623,177,0,0,116,0,0,10623,0,0,-201,
783161,162072,157662,8837,0,0,3000,0,0,157662,0,0,-1427,
783246,38686,38519,1387,0,0,600,0,0,38519,0,0,-620,
783349,3255,3154,101,0,0,0,0,0,3154,0,0,0,
783648,769431,730460,74410,0,0,17072,0,0,730460,0,0,-18367,
783844,125684,123440,5700,0,0,1960,0,0,123440,0,0,-1496,
783910,31403,30519,1052,0,0,200,0,0,30519,0,0,32,
784159,111489,113703,7596,0,0,7700,0,0,113703,0,0,-2110,
784430,11777,12294,380,0,0,0,0,0,12294,0,0,-897,
785147,73601,71380,5777,0,0,2050,0,0,71380,0,0,-1506,
785473,211263,206240,10832,0,0,2000,0,0,206240,0,0,-3809,
785857,20524,20189,2753,0,0,2004,0,0,20189,0,0,-414,
785923,252044,242530,3926,0,21846,15750,0,0,242530,0,0,-508,
785950,64835,63521,4023,0,0,2602,0,0,63521,0,0,-107,
786210,167910,166510,4379,0,0,3630,0,0,166510,0,0,651,
786256,7244,2765,62,2419,2100,0,0,0,2765,0,0,-102,
786555,19507,19976,1238,0,0,1333,0,0,19976,0,0,-374,
786612,591788,572031,26895,0,-6652,0,0,0,572031,0,0,-486,
786733,25754,24928,1542,0,0,500,0,0,24928,0,0,-216,
786948,23307,22910,1560,0,0,950,0,0,22910,0,0,-213,
787141,5589,5442,64,0,0,0,0,0,5442,0,0,83,
787459,30747,30627,1849,0,0,1702,0,0,30627,0,0,-27,
787842,26624,22768,3009,0,0,0,0,0,22768,0,0,847,
788559,47346,47015,910,0,0,339,0,0,47015,0,0,-240,
788652,12383,12441,382,0,0,430,0,0,12441,0,0,-10,
788773,38330,37810,2110,0,0,1000,0,0,37810,0,0,-590,
789051,2722,2627,209,0,0,0,0,0,2627,0,0,-114,
790150,5167,5046,190,0,0,65,0,0,5046,0,0,-4,
790271,57429,56691,292,0,0,0,0,0,56691,0,0,446,
790543,161611,153838,9076,0,0,0,0,0,153838,0,0,-1303,
790703,39145,37212,1272,0,0,0,0,0,37212,0,0,661,
790918,118034,135302,-16316,0,0,0,0,0,135302,0,0,-952,
791072,13074,13577,1547,0,0,1310,0,0,13577,0,0,-740,
791353,12308,11863,1106,0,0,503,0,0,11863,0,0,-158,
791821,66272,64481,2994,0,0,720,0,0,64481,0,0,-483,
791942,35938,36092,2125,0,0,2000,0,0,36092,0,0,-279,
792453,18101,16901,1545,0,0,313,0,0,16901,0,0,-32,
792640,22181,22023,1234,0,0,1076,0,0,22023,0,0,0,
792659,18244,18382,256,0,0,0,0,0,18382,0,0,-394,
794149,15673,14645,2246,0,0,1178,0,0,14645,0,0,-40,
794345,25217,24637,767,0,0,203,0,0,24637,0,0,16,
794475,19070,18957,104,0,0,0,0,0,18957,7,0,2,
794653,2841,2735,88,0,0,0,0,0,2735,0,0,18,
795249,17106,16351,1016,0,0,200,0,0,16351,0,0,-61,
795548,21671,22076,1065,0,0,0,0,0,22076,0,0,-1470,
795959,11551,11346,229,0,0,208,0,0,11346,0,0,184,
795968,1486303,1369732,72148,0,80000,65000,0,0,1369732,7096,0,22327,
796152,30988,28231,3456,0,0,1465,0,10,28241,0,0,756,
796572,94969,91500,2645,0,0,0,0,0,91500,0,0,824,
796657,11795,10853,1191,0,0,0,0,0,10853,0,0,-249,
797140,58706,38907,3091,24030,0,6289,0,0,38907,0,0,-1033,
797775,272899,273915,-3843,0,0,0,0,0,273915,830,0,1997,
798512,6514,6326,179,0,0,74,0,0,6326,0,0,83,
799359,4777,4700,176,0,0,81,0,0,4700,0,0,-18,
799751,24500,23493,1643,0,0,613,0,0,23493,0,0,-23,
799854,29271,28088,1184,0,0,0,0,0,28088,0,0,-1,
799939,1170,1222,-56,0,0,0,0,0,1222,0,0,4,
799948,19765,19962,1013,0,0,800,0,0,19962,0,0,-410,
800134,20339,20258,610,0,0,456,0,0,20258,0,0,-73,
800442,15318,15433,853,0,0,276,0,0,15433,0,0,-692,
800479,6946,7084,-138,0,0,0,0,0,7084,0,0,0,
800657,1348073,1372418,56248,0,0,60000,0,0,1372418,0,0,-20593,
800853,21969,22043,3753,0,0,2839,0,0,22043,0,0,-988,
801047,39636,40436,1469,0,0,758,0,0,40436,0,0,-1511,
801056,8273,8463,798,0,0,540,0,0,8463,0,0,-448,
801654,14829,14625,610,0,0,122,0,0,14625,0,0,-284,
803256,10317,9914,761,0,0,350,0,0,9914,0,0,-8,
803265,4802,4745,173,0,0,30,0,0,4745,0,0,-86,
803649,58907,57805,3798,0,0,2650,0,0,57805,0,0,-46,
