"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
506922	80484	0	0	302406	41548	8	0		9852		3280	0		8050	166642	164480	38408	6051	40130	135120	331122	11210	74413	1122		1445	14385	0	16373	48174	64361	16187	49	48174	43703	206236	1976	12602	4434	2181	0	2995	0					00000000	0	0	false	0	1067		1473	10564	0	36	0	-5	8918	0	4204	0	0	0	0	12363	0	0		129	0	0	0	0						0	48174		707	217	165	4962	43823	13903	64361	0			3407	
507068	4677	-33	0	44007	4300	0	373		373		2583	167		5006	20642	40649	11454	1865	13406	38750	61291	1457	21540	368		0	5323	0	3804	10101	13327	3226	0	10101	12955	24504	2583	2650	593	798	0	0	0					00000000	0	0	false	0	1875		4679	7600	0	0	0	0	4583	0	0	0	0	0	0	0								0						0	10101		513	31	2	1319	5148	2844	13320	7			0	
507152	1505	0	0	20869	1293	1	0		0		1519	0		0	8020	16592	1060	243	2606	9340	24612	1456	5909	85		0			825	7393	7712	319	0	7393	8378	10913	1110	569		31	1	0						00000000			true	0	285		541	195		65		0	494	0	0													0						0	7393	2					2380	3564	7712	0	207	50	600	
507349	104	0	0	991	109	15	254		256		244	0		0	505	918	17	12	203	497	1423	54	267	5		0			27	424	441	17	1	424	306	270	169	7		3	0	0						00000000			true	0	50		47	69		0		0	5	0	0													0						0	424	0					277	117	449	-8	0	0	-11	
507509	2328	0	0	34131	3247	0	0		55		901	0		0	18236	22476	4775	1351	8029	23205	40712	599	12933	251		0	3156	0	2243	677	745	68	55	677	23224	7189	387	9518	204	362	0	599	125					00000000	0	0	false	78	338		2714	2005	0	625	0	0	1969	0	0	0	1	82	46	102								0						0	677		701	123	57	469	2440	794	832	-87			3214	
508270	1563	0	0	1793	0	133			0		0	0		0	1563	655	14	0	181	513	2218	263	317	5		0			15	113	156	43	0	113	1752	41	0	0		3	0	0						00000000			false	0	0		26	0		0		0	14	0	0													0						0	113	0					0	0	156	0	0	0	0	
508346	4730	0	0	43331	5630	0	913		1449		1540	0		619	16713	30836	6416	1256	7528	23331	47549	1262	12804	278		0			2999	11135	13679	2544	346	11135	10548	25160	1188	4393		289	488	675						00000000			false	73	471		387	740		-48		5	3210	0	0									-19		56		0						0	11135	1680					4376	1534	13694	-15	211	0	227	
508355	535	0	0	11044	1296	212	330		330		55	112		0	3988	9326	2545	758	2367	8133	13314	1356	4969	100		0			797	2991	2991	0	109	2991	3200	5434	25	641		38	6	935						00000000			true	0	784		324	173		0		0	846	0	0													0						0	2991	203					2002	607	2991	0	0	0	747	
509811	29752	-103	0	131925	12436	1	721		2708		5708	55		0	60236	90852	22923	12717	18126	58930	151088	4843	34910	881		5216	200	0	5894	37490	49114	11624	450	37490	35752	49472	1280	1623	1834	400	70	164	0					00000000	0	0	false	0	31557		2481	5675	0	1041	0	0	8619	0	0	0	312	0	0	0								0						0	37490		5003	734	149	6831	17910	5535	49114	0			5628	
509857	52	0	0	480	60	2			23		266	0		0	437	623	134	50	308	764	1060	224	341	10		0			115	-5	-18	-13	0	-5	204	160	235	238		4	0	0						00000000			false	0	33		37	47		0		0	84	0	0													0						0	-5	0					131	16	-7	-11	0	0	0	
509950	60707	11	0	395698	37493	20082	2437		4446		14246	184		261	221078	237255	62483	10263	74963	232879	458333	3904	127093	1878		502	49742	135	25145	48512	57908	9396	2193	48512	134934	210718	5484	61859	1235	4826	1	12055	671					00000000	0	0	false	0	8107		4047	15346	0	28963	0	-306	3586	0	5678	0	6989	369	148	154	0	0		14411	0	0	0	0						0	48512		6085	3905	139	134	29835	18298	57956	-48			8914	
510330	317	-1	0	8707	1494	0	0		187		643	0		0	2481	8023	822	367	1778	5411	10504	313	3267	69		0			366	2575	3276	701	187	2575	2601	4033	643	74		16	0	0						00000000			false	0	392		321	504		2		0	450	0	0													0						0	2575	53					1960	77	3276	0	0	3	157	
510648	421	-1	0	2897	96	52			106		43	0		0	1051	3448	630	47	1032	2960	4499	387	1670	36		0			258	830	985	155	46	830	748	1918	37	139		33	0	116						00000000			false	0	29		941	146		173		0	184	0	0													0						0	830	0					450	41	960	25	110	0	157	
510871	11092	0	0	442673	54700	0	88	0		3883	5014	34383	0	0	138169	402581	65393	22287	94087	244190	540750	16314	113646	3081	681	0	11220	0	32775	152532	199980	47448	9548	152532	81834	119560	4941	46537	0	1909	5985	2706	0					00000000	0	0	false	28036	130907	23665	10907	29550	0	3452	0	69	30894	0	3682	0	0	0	0	0	0	0						0						0	152532		488	6590	1398	13811	42130	26509	200012	-32			23772	
510938	203	0	0	12926	1349	0	995		1070		1566	0		936	5122	10839	1852	118	2001	8317	15961	670	5279	125		43			964	3026	4034	1008	77	3026	1919	7441	538	2890		27	40	56						00000000			false	0	1147		312	460		72		28	581	0	73													0						0	3026	0					1695	291	4034	0	21	0	340	
510947	127	0	0	2542	454	67	279		328		91	0		17	1118	1914	217	38	554	1203	3032	177	551	15		0			98	686	928	242	0	686	586	1054	46	65		6	0	0						00000000			false	0	120		19	130		31		0	131	0	0													0						0	686	0					719	207	928	0	0	0	0	
511832	1369	0	0	13415	2354	0	609		609		1272	0		0	5991	9702	1234	431	1406	5419	15693	371	3290	89		0			723	3864	5217	1353	3	3864	3143	5653	231	443		85	0	0						00000000			false	0	1656		95	455		0		0	743	0	0													0						0	3864	16					2398	1765	5217	0	0	60	300	
513256	1181	-151	0	11309	1453	202	1403		1604		1605	6		0	3716	11017	886	236	1940	5946	14733	102	3511	78		44	415	0	495	5484	5746	262	0	5484	1890	6122	1122	222	0	64	0	0						00000000	0	0	true	0	240		162	1283	0	0	0	0	650	0	0	0	0	0	0	0								0						0	5484						514	1340	5746	0			60	
513322	93	0	0	2112	360	0			99		61	0		0	664	1752	128	48	546	1678	2416	164	913	19		0			219	127	156	29	3	127	615	983	46	11		8	0	0						00000000			false	0	55		15	56		0		0	80	0	0													0						0	127	28					362	170	156	0	0	0	46	
513340	1459	0	0	10978	1277	0	152		234		675	0		0	3827	9498	1131	139	1724	7011	13325	1153	4459	104		1			790	3006	3657	651	92	3006	3502	5768	267	749		143	0	2						00000000			false	0	197		201	175		8		30	946	0	38													0						0	3006	117					997	504	3657	0	0	6	-39	
513546	68	-118	0	4555	172	0	361		366		335	0		0	1423	4269	695	107	915	3256	5692	106	1775	48		17			566	1461	1486	25	5	1461	1013	2956	230	36		38	0	0						00000000			true	0	48		98	560		75		0	513	0	0													0						0	1461	579					478	245	1500	-14	0	0	90	
513854	215	0	0	2965	371	0	187		204		71	0		0	626	2745	242	63	630	1947	3371	123	1098	28		0			219	1040	1040	0	5	1040	1079	1053	36	29		5	0	0						00000000			true	0	258		88	119		0		0	179	0	0													0						0	1040	0					257	125	1040	0	0	0	0	
513920	119	-5	0	588	34	4			0		221	0		0	407	697	41	13	423	863	1104	76	356	13		8			84	-156	-156	0	0	-156	385	30	57	5		4	0	0						00000000			false	0	139		15	196		0		0	28	0	0													0						0	-156	60					159	56	-156	0	0	0	26	
514048	962	0	0	16666	1207	3	534		536		189	0		0	6105	11422	2540	781	2455	8098	17527	464	4490	103		0			1153	5164	5164	0	0	5164	5938	7960	118	908		69	6	0						00000000			true	0	1025		114	22		0		29	1510	0	0													0						0	5164	944					1915	1376	5164	0	163	51	700	
514057	5	0	0	293	34	0	179		179		0	0		0	70	389	14	13	40	231	459	166	154	5		0			37	139	172	33	0	139	1	67	0	6		0	0	0						00000000			false	0	12		0	0		0		0	1	0	0													0						0	139	0					53	6	172	0	0	0	0	
514066	17	126	0	29941	3664	1	64		64		5230	0		3598	10091	31781	6587	653	9881	34235	41872	169	20491	275		1			3863	3161	4259	1098	0	3161	6106	19643	623	851		491	0	0						00000000			false	53	411		574	5466		0		-1	1701	0	0									-36		0		0						0	3161	3126					2900	3196	4259	0	636	0	0	
514132	119	0	0	10268	1535	120	218		237		55	0		67	2602	9981	2171	972	2241	7316	12583	1159	4316	122		0			759	4615	4615	0	12	4615	3133	4673	54	58		25	-8	0						00000000			true	0	690		116	840		0		0	1131	0	0													0						0	4615	0					1850	575	4615	0	0	9	221	
514356	8	0	0	743	60	119	85		86		3	0		0	209	702	77	21	236	748	911	45	396	13		0	0	0	116	37	37	0	1	37	29	522	0	2	0	0	0	0						00000000	0		false	0	46		1	0	0	0	0	0	56	0	0	0	0	0	0	0								0						0	37						157	42	38	-1			-7	
514655	2252	0	0	14325	2354	0	85		86		1407	0		1173	6605	10265	1892	243	2297	10094	16870	170	6316	112		0			1481	1669	1669	0	0	1669	4178	7576	1301	1952		169	0	19						00000000			true	0	131		489	310		0		0	457	0	0													0						0	1669	610					908	883	1669	0	0	0	394	
514936	453	0	0	5724	270	0			32		24	0		0	2274	6062	847	183	1087	3592	8336	2409	2258	45		0			247	2530	3325	795	30	2530	2623	2281	1	400		8	0	197						00000000			false	0	518		112	59		0		0	465	0	0													0						0	2530	0					1080	341	3325	0	0	2	-8	
515979	12	0	0	413	224	0			20		0	0		0	94	720	24	14	72	549	814	182	276	7		0			201	195	195	0	0	195	38	24	0	1		1	0	0						00000000			false	0	107		0	218		0		0	10	0	0													0						0	195	0					44	37	195	0	0	0	0	
516154	263	0	0	4345	469	0	1864		1876		0	0		0	1953	3086	52	31	337	1325	5039	646	845	16		0			49	1650	1654	4	6	1650	355	1600	0	9		48	0	0						00000000			true	0	45		0	0		0		0	20	94	0													0						0	1650	367					1119	195	1663	-9	0	1	150	
516855	3924	0	0	27493	7959	0	69		98		84	14		0	13379	16293	665	175	2190	7144	29672	1708	4544	65		0			410	8684	9114	430	29	8684	3044	16161	38	2083		40	0	197						00000000			true	0	231		116	217		0		0	278	0	0													0						0	8684	0					4578	2794	9114	0	15	0	700	
516873	23	0	0	1219	68	0			0		5	0		0	511	1543	82	19	765	2732	2054	117	1736	14		0			231	-1199	-1180	19	0	-1199	383	659	5	3		3	0	0						00000000			false	0	109		247	463		0		0	63	0	0													0						0	-1199	0					312	173	-1180	0	0	0	73	
517049	4807	3	0	34648	3455	3997	143		192		608	0		0	14119	26387	3948	1134	4689	16913	40506	115	9924	245		0			2068	10434	13521	3087	42	10434	5561	25175	152	135		225	168	537						00000000			false	0	265		783	130		0		-85	2194	0	232													0						0	10434	803					6091	2283	13521	0	0	0	-96	
517357	3564	0	0	37244	13330	198	1208		1254		655	17		0	15757	24242	5552	1051	6183	18729	39999	1179	10405	166		38			1571	10867	10867	0	62	10867	3924	18280	254	2252		258	0	0						00000000			true	21	435		8	440		0		1935	2562	0	570													0						0	10867	200					7265	2438	10867	0	0	4	198	
517441	1161	-13	0	6366	741	23			368		500	0		0	3708	4117	518	138	1125	3372	7825	16	2005	40		19			212	1047	1238	191	16	1047	1956	3146	228	23		110	0	0						00000000			false	0	155		288	522		118		0	263	0	30													0						0	1047	462					1584	459	1190	48	0	-1	60	
517674	1358	0	0	17058	1173	0	15		16		69	0		0	9582	13453	6377	853	4565	15041	23035	1817	8047	198		0			2429	3762	4726	964	1	3762	6222	9166	63	3859		55	0	35						00000000			false	87	394		179	3857		62		18	4387	0	0													0						0	3762	128					2859	1378	4731	-5	363	659	58	
518037	375	0	0	25525	2058	0	2048		2402		20	0		0	11703	18573	1912	633	3037	11308	30276	1213	6912	198		0			1359	6345	8303	1958	131	6345	6286	14051	20	499		17	15	0						00000000			false	0	728		2796	705		6		12	1246	0	0													0						0	6345	86					9085	1658	8303	0	0	0	874	
518176	9	-338	0	894	33	0			0		66	0		0	568	587	112	0	245	732	1155	108	397	9		0			90	-271	-277	-6	0	-271	552	292	47	0		13	0	16						00000000			false	0	17		4	70		37		0	59	0	0													0						0	-271	1					471	87	-366	89	0	0	-5	
518354	167	0	0	1070	169	0			8		373	0		0	371	1171	506	47	642	1601	1542	99	739	17		0			220	104	76	-28	0	104	494	335	94	4		0	0	0						00000000			false	9	55		0	0		398		0	61	0	0													0						0	104	0					87	113	76	0	0	0	0	
518877	180	0	0	4410	888	0			7		0	0		0	1303	3636	590	254	895	2989	4939	398	1733	42		0			361	821	1019	198	6	821	942	2535	0	10		4	0	0						00000000			false	0	38		126	1		0		0	336	0	0													0						0	821	171					548	394	1019	0	0	0	218	
519146	556	0	0	8024	805	3	428		428		598	0		0	4637	5388	914	482	1079	4000	10025	340	2333	64		0			588	2117	2117	0	0	2117	1457	4964	160	1115		48	0	0						00000000			true	0	370		362	650		0		0	432	0	0													0						0	2117	328					2305	333	2117	0	0	0	185	
519360	7	0	0	4321	246	98			11		0	9		0	2258	3209	315	285	1303	3822	5467	944	2361	34		0			158	-202	-298	-96	20	-202	944	3116	0	7		95	0	0						00000000			false	0	4		0	0		1		0	29	0	0													0						0	-202	176					1427	641	-298	0	0	0	0	
519445	560	0	0	4158	1508	171			19		366	0		0	1942	2798	124	70	787	1844	4740	8	903	21		43			154	745	928	183	16	745	1532	1002	138	40		0	0	0						00000000			false	0	97		32	5		0		0	54	0	0													0						0	745	-8					1151	156	928	0	0	0	150	
519874	515	0	0	1415	51	5	917		918		91	0		0	722	899	19	3	200	561	1621	2	337	6		39			24	-1943	-1943	0	0	-1943	0	156	22	0		2	0	0						00000000			false	0	290		73	33		0		0	16	0	0													0						0	-1943	124					44	0	-1943	0	0	0	2300	
520003	3978	0	0	23967	2454	0	0		753		731	0		0	11749	16563	2998	928	5927	17727	28312	1533	9463	176		600			2337	2190	2334	144	377	2190	12942	7772	360	605		59	0	22						00000000			false	0	46		1133	889		3		0	1582	0	0													0						0	2190	2257					3180	1129	2334	0	463	0	-500	
520423	767	0	0	7619	220	0			77		191	0		0	3809	5173	568	228	1568	4367	8982	394	2452	43		0			347	1265	1506	241	76	1265	794	6496	191	744		32	0	43						00000000			false	0	32		0	746		15		0	282	0	0													0						0	1265	248					1460	590	1374	132	0	0	0	
520777	23	0	0	5077	0	2	0		1		0	0		0	4074	3114	227	18	1104	5090	7188	795	3454	57		0			532	-1381	-1774	-393	0	-1381	2986	2090	0	11		30	0	0						00000000			false	0	0		622	662		0		0	209	0	0													0						0	-1381	445					3045	550	-1774	0	0	0	25	
521064	27	0	0	1643	610	8	443		443		122	0		0	563	1310	171	125	321	862	1873	8	492	13		2			49	491	601	110	0	491	5	188	121	2		9	0	0						00000000			false	0	397		1	82		0		-12	58	0	0													0						0	491	57					257	218	601	0	0	0	18	
521158	1158	0	0	9803	692	0	0		173		0	0		0	3667	10659	1193	288	2280	8438	14326	2464	5464	100		1			694	3931	3931	0	0	3931	3581	5237	0	489		71	12	-1						00000000			true	0	120		1848	140		0		-9	899	0	0									28		28		0						0	3931	691					587	741	3931	0	0	4	-517	
521970	729	-201	0	4177	1046	0	253		253		245	36		0	2254	4375	2012	231	1198	4577	6629	581	3003	54		56			376	1326	1599	273	36	1326	1384	912	164	147		87	0	0						00000000			false	0	582		458	1045		185		0	1431	0	0													0						0	1326	182					678	462	1598	1	0	165	11	
522034	8	0	0	1517	401	0			85		337	0		0	613	1540	245	116	767	1676	2153	165	795	21		0			114	59	59	0	85	59	398	394	284	16		8	0	0						00000000			true	0	239		3	123		0		0	129	0	0													0						0	59	71					322	196	59	0	0	0	50	
522454	71	0	0	1733	215	154			41		150	0		0	922	1221	159	53	503	1309	2143	3	694	22		0			112	-44	-44	0	0	-44	770	630	142	13		8	0	10						00000000			true	0	77		6	89		12		0	83	0	0													0						0	-44	0					757	81	-44	0	0	1	115	
522605	7312	50	0	79942	7773	0	449		3782		7090	0		6923	34853	57621	18118	2650	14086	45347	92474	920	24516	460		23	5518	0	6333	23630	29753	6123	1069	23630	22061	46021	1403	5962	0	504	0	184	0					00000000	0	0	false	20	285		44	3974	45	630	0	248	6452	0	412	0	1	985	0	0				41	0	0	0	0						0	23630		1503	253	308	586	12454	3584	29753	0			689	
522669	900	0	0	8772	973	167	0		3		149	0		0	2865	6734	371	141	1090	3610	9599	437	2196	38		10			324	3255	3255	0	3	3255	3400	4323	136	53		31	4	0						00000000			true	0	73		0	43		0		0	228	0	0													0						0	3255	218					828	856	3255	0	0	-2	240	
522753	371	0	0	6481	491	0	162		200		1527	0		0	2721	6917	1484	676	1840	5391	9638	426	2958	78		0			593	2654	2654	0	38	2654	1662	3443	468	606		30	106	0						00000000			true	0	685		27	1147		0		0	702	0	0													0						0	2654	697					806	241	2654	0	0	0	356	
523161	105	0	0	6946	406	132	170		170		970	0		0	3851	5601	484	414	972	3119	9452	426	1953	35		0			194	2486	2890	404	0	2486	3971	2152	967	280		4	0	0						00000000			false	0	247		16	958		0		2	67	0	0													0						0	2486	276					1350	1840	2890	0	0	1	76	
524579	2167	0	0	22053	0	0	0		33		165	0		0	14058	9481	1462	90	2050	8473	23539	206	5690	87		0			733	1838	2478	640	0	1838	17675	4135	124	427		476	372	420						00000000			false	3	207		0	639		120		0	415	0	0													0						0	1838	4699					6197	568	2470	8	45	0	0	
524757	298	0	0	1752	78	52			0		8	0		0	635	1431	126	30	400	1115	2066	30	616	25		44			99	275	293	18	0	275	1124	346	8	23		4	0	0						00000000			false	0	204		192	28		0		0	96	0	0													0						0	275	0					241	29	293	0	0	0	149	
524766	409	0	0	4227	447	563	553		553		0	0		0	1425	3932	206	100	692	2527	5357	297	1530	34		0	0	0	305	1611	1611	0	0	1611	266	2850	0	482	0	0	0	8						00000000	0		true	0	111		270	0	0	0	0	0	98	0	0	0	0	0	0	0								0						0	1611						205	329	1611	0			0	
524953	204	0	0	13938	3467	907	0		31		304	236		0	6744	9124	1189	507	1895	6092	15868	7	3741	62		0			456	3005	3616	611	236	3005	3479	5618	155	1476		87	0	0						00000000			false	10	1333		389	0		0		0	682	0	0													0						0	3005	0					4225	839	3616	0	0	0	605	
524971	2359	-408	0	16484	3310	0	0		158		170	0		0	3823	13746	2244	738	3552	10872	17569	132	6263	117		0	597	0	1057	3940	4710	770	158	3940	2687	10321	118	99	0	0	0	121						00000000	0	0	false	0	8		137	646	0	6	0	22	1356	0	0	0	1	0	0	0								0						0	3940						640	128	4710	0			0	
525053	1957	0	0	22288	2666	22	872		1154		359	0		0	11700	13463	831	253	2451	7779	25163	2156	4680	73		0	500	0	648	6199	6199	0	0	6199	5426	12796	266	4657	0	76	0	0						00000000	0	0	true	0	246		108	154	0	0	0	-5	580	0	0	0	3	0	0	0								0						0	6199						2738	1848	6199	0			316	
525549	13185	49	0	68433	7686	100	1446		3042		2612	3		2031	39976	35295	8084	400	8536	35438	75271	1036	20469	368		29			3303	7133	7528	395	427	7133	13015	44161	1530	13099		590	0	404						00000000			false	175	354		834	1663		1166		-1	3114	0	3130									-669		0		0						0	7133	5319					6569	1775	7498	30	708	262	492	
526452	125	0	0	63469	1084	60	115	0		0	6	10374	0	0	20728	57075	46170	21	30771	57642	77803	1374	21151	332	0	5	2401	0	5163	23842	32338	8496	0	23842	2991	9022	0	864	0	155	0	0	0					00000000	0	0	false	50114	143	0	2365	0	0	0	0	27124	18962	257	300	0	63	0	0	0								0						0	23842		0	2	19	0	17225	108	32338	0			13265	
526519	4897	0	0	19664	3487	0	9		478		2950	0		566	15824	10993	4145	1042	5063	15382	26817	36	8435	211		0	1780	0	1884	-115	-876	-761	469	-115	9207	5396	2502	808	0	168	7	0	527					00000000	0	0	false	186	910		173	3826	0	0	0	0	1969	0	0	0	34	0	527	0								0						0	-115		603	206	69	163	5066	3273	-606	-270			362	
526854	370	0	0	15619	5978	0	16		16		369	0		0	6282	10912	2740	359	1899	7751	17194	536	4982	92		2	0	0	855	4122	5551	1429	0	4122	3205	5679	315	1114	57	41	1092	0						00000000	0	0	false	0	741		312	317	0	0	0	-2	559	0	15	0	376	82	274	0								0						0	4122						3219	1577	5551	0			350	
527057	593	0	0	4747	415	0	784		845		104	4		0	2413	2798	167	38	563	1703	5211	156	1013	26		0			127	1192	1192	0	4	1192	916	2258	43	18		17	0	3						00000000			true	0	313		-4	187		6		0	116	0	0													0						0	1192	0					1611	191	1192	0	0	4	70	
527178	141	0	0	4877	2415	264			0		17	0		0	2318	3588	859	7	1190	3472	5906	34	1954	34		0			303	915	915	0	0	915	1208	1165	17	606		55	0	3						00000000			true	0	89		552	107		0		0	849	0	25													0						0	915	168					1095	308	915	0	0	0	60	
527600	10268	0	0	32118	4205	0	0		0		1804	0		0	15160	21090	5098	1849	6750	20073	36250	671	10348	189		0			2534	4653	5444	791	0	4653	16078	10100	899	85		42	0	13						00000000			false	0	1735		260	1355		-12		0	3235	0	441													0						0	4653	1366					2345	1096	5444	0	13	0	671	
527749	557	0	0	1433	469	17	325		326		239	0		0	1099	990	151	47	331	1102	2089	208	701	20		7			70	2	2	0	0	2	286	281	98	31		0	0	0						00000000			true	0	71		184	8		0		0	104	0	0													0						0	2	4					369	131	39	-37	0	0	0	
527954	177074	0	0	1186793	86016	132	82923		90758		20199	395		16502	394328	909209	204249	13688	224466	540148	1303537	29742	260180	4372		132	36534	0	50518	235990	306973	70983	1173	238543	54547	185233	1575	52273	1211	1941	457	2891	1193					00000000	0	0	false	668432	101807		6528	57807	0	10914	0	-510	143183	0	4984	0	23	10651	781	5669	0	0		10722	0	0	0	0						-2553	235990		0	1457	100	12131	107821	20494	307325	-352			265985	
528102	511	0	0	6613	173	0	0		0		181	0		0	3790	4525	1199	393	1697	5107	8315	144	2691	59		0			719	453	533	80	0	453	3942	2343	0	22		62	0	0						00000000			false	0	155		446	869		24		0	782	0	0													0						0	453	339					2322	596	533	0	0	0	84	
528241	165	0	0	4992	684	0	2640		2650		68	0		0	1805	3637	388	118	621	2031	5442	0	1225	27		0			185	1511	1979	468	9	1511	464	1141	23	79		55	3	0						00000000			false	0	53		61	266		0		0	267	0	0													0						0	1511	534					627	400	1994	-15	0	0	0	
528849	4216	0	0	34615	5387	12	1341		2418		478	0		250	13451	24735	3362	565	6136	21632	38186	359	12074	227		1			2230	5378	5378	0	121	5378	7684	18889	228	1791		776	0	251						00000000			true	37	200		1415	531		325		0	1971	0	1192									0		3		0						0	5378	674					5026	1743	5378	0	0	0	1087	
528960	4451	0	0	42184	6479	0	277		277		0	0		0	14922	44490	5807	1200	5074	18674	59412	6102	10778	228		5	1	0	2822	23899	30721	6822	0	23899	8046	26549	0	2158	0	128	0	2	1199					00000000	0	0	false	19	814		10553	445	0	0	0	0	3376	0	0	0	12	1217	0	0								0						0	23899		234	24	5	938	2465	5842	30723	-2			900	
529275	251	0	0	7506	0	0	0		0		755	0		0	6614	2093	2045	18	1071	5180	8707	6	3441	80		0			668	-663	-1042	-379	0	-663	4603	2903	14	22		94	0	956						0			false	0	0		166	180		0		0	1071	0	0													0						0	-663	1763					3987	591	-1042	0	0	0	0	
529341	2118	0	0	31653	5510	59	12		223		523	0		0	9366	25913	26777	235	11935	46083	35279	0	31880	596		0			2268	4688	6092	1404	36	4688	20447	5442	11	1577		1467	0	23679						00000000			false	10	21		84	1493		1868		0	588	0	0									1046		0		0						0	4688	2627					2185	859	6092	0	407	0	515	
529659	700	0	0	8303	658	3	945		1096		599	0		189	3786	5849	756	85	957	3752	9635	67	2320	45		126			475	2769	2841	72	71	2769	2448	4037	510	504		19	0	28						00000000			true	0	64		163	481		3		0	390	0	0													0						0	2769	228					1614	614	2853	-12	61	0	0	
529958	58254	-17409	0	54887	5330	2191	0		19549		0	0		0	60815	29324	68551	1	32498	51809	90139	28438	17296	243		265	2290	0	1960	22213	27491	5278	4389	22213	15758	10681	0	0	715	147	0	339	0					00000000	0	0	false	3569	0		0	4476	0	403	0	23918	41960	0	55	0	0	1930	0	0								0						0	22213						6	0	27491	0			1166	
530655	884	0	10	8443	1027	0	3863		3864		2010	2		1718	4420	8981	2645	393	1932	6497	13401	682	4283	81		0			252	4988	5139	151	2	4988	739	2643	515	161		162	0	0						00000000			true	0	170		334	1768		15		6	513	0	30													0						0	4988	835					1281	1259	5139	0	0	0	0	
530851	1408	0	0	3297	103	0	741		742		1280	0		0	4514	3310	147	48	812	2161	7824	2394	1248	24		0			101	1176	1296	120	1	1176	1211	1059	780	27		54	0	0						00000000			false	0	182		159	640		0		0	99	0	0													0						0	1176	190					2004	885	1296	0	0	0	0	
531157	76	-9	0	2216	181	71	1032		1035		214	12		0	945	1748	146	34	278	908	2693	6	535	14		2			95	748	927	179	12	748	226	653	214	63		0	0	0						0			false	0	121		5	169		0		0	112	0	0													0						0	748	227					269	308	927	0	0	0	50	
531250	1350	0	0	21366	2129	0	1149		4793		186	0		0	7398	15354	2320	692	2966	11055	22752	583	6325	156		0			1209	4479	6007	1528	61	4479	4994	7898	121	672		71	-25	0						00000000			false	0	1552		358	188		0		1	1643	354	201													0						0	4479	265					3967	1144	6007	0	0	9	612	
532042	196	0	0	14340	1379	102	1378		2232		751	0		0	4629	12257	2234	364	2127	9159	16886	87	5933	136		0			1030	4362	5252	890	266	4362	3963	6013	549	1153		744	0	150						00000000			false	23	730		201	661		452		2	1258	0	69													0						0	4362	0					2555	725	5252	0	0	8	80	
532453	43	0	0	889	74	111	568		581		28	0		0	378	996	33	11	116	588	1374	254	375	7		3			97	428	441	13	0	428	0	209	24	15		0	0	0						00000000			true	0	25		84	8		0		0	22	0	0													0						0	428	10					173	134	441	0	0	0	0	
532752	50	0	0	2419	471	0	982		982		91	2		0	1068	1794	160	68	383	1283	2862	156	785	20		0			115	650	671	21	2	650	289	517	91	6		0	0	0						00000000			true	0	160		192	2		0		0	84	0	0									16		0		0						0	650	70					502	440	671	0	0	8	0	
533124	253	0	0	6963	1120	60	0		0		0	0		0	1467	7540	3502	107	2905	8145	9007	857	4254	79		0			986	2222	2797	575	0	2222	1587	3986	0	77		15	0	0						00000000			false	71	199		1112	0		0		0	3395	0	0													0						0	2222	143					750	244	2797	0	0	0	100	
533227	21	-2	0	2032	331	135	181		181		67	0		0	523	1817	209	59	617	1740	2340	0	836	21		0			287	231	284	53	0	231	980	491	20	20		3	0	0						00000000			false	0	49		85	18		0		0	150	0	0													0						0	231	29					312	141	284	0	0	0	0	
533535	324	0	0	2020	480	3			0		2565	0		0	2287	2848	232	84	809	1799	5135	432	806	22		2			184	1081	1281	200	0	1081	651	709	823	36		41	0	0						00000000			false	0	180		62	12		0		1	141	0	0													0						0	1081	467					812	646	1281	0	0	6	0	
534073	7	0	0	809	54	0			0		61	0		0	257	868	88	22	228	860	1125	83	501	13		0			131	62	96	34	0	62	657	0	61	5		6	5	0						00000000			false	0	98		151	15		0		0	61	0	0													0						0	62	0					194	51	96	0	0	0	0	
534242	83	0	0	417	43	37	231		232		315	0		10	308	523	146	13	180	377	831	23	135	7		0			62	248	292	44	1	248	31	82	148	60		4	0	0						00000000			false	0	29		32	3		0		0	2	0	0													0						0	248	0					122	43	292	0	1	120	0	
