"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
663245													50558	1093219	17112035	0	27690403	214778	253789	2476967	0	2642966	10892246	217	5238084	526052	2730234	3914507	154047	109513	5668465	4705039	1742724	
663638													309		41785	826	93199	749	11258	7530		8862	12907	0	12834	6198	21449	19625	0	956	38656	7490	3691	
663656													0	0	74607	0	93584	10703		8011		2526	56218	4023	3535	0	0	0	0	834	17576	34421	0	
663834													0	38500	5165558	0	6306307	127696	0	321947		363569	4280566	0	253851	315399	332290	125012	7919	23910	1968760	647514	852125	
663955													0	5997	361008	0	453899	16956	2192	13861		42753	271552	0	65393	6906	0	44053	0	2297	160492	107586	13457	
664176													0	56967	474664	269	841098	13881	0	15044		278224	182267	0	130400	6170	193937	47467	0	1935	268244	144466	26668	
664206													0	679188	4754728	0	5626350	36429	4456	113841		3609026	931561	0	328088	99086	286138	104563	0	93040	2605044	933055	342763	
664653													0	1	152726	0	293589	83406		114488		0	39127	0	14527	6000	32248	0	0	97	155741	21869	19904	
664756													258637	3900062	22253493	252	39950765	1043497	323553	2409995	314	8450555	9744499	802	848921	80444	11963134	140031	18262	118227	21047366	2630321	1770601	
665146													259	30898	244606	442	356250	8089	27356	18459		36502	150393	69	46300	8143	47915	28436	0	3064	107688	63015	23018	
665258													0		67875	10896	95874	1511	13366	14788		11869	25648	0	5521	5866	0	4354	0	3502	21549	15160	13118	
665865													0	60000	569592	74733	954569	24656	10193	18390		215971	302447	0	50638	12463	173726	80347	0	15771	182011	250088	116342	
666059													15	24571	943864	15379	1132777	73041	0	711983		21482	208108	0	1912	0	40182	0	0	1317	179164	632690	126561	
666358													13020		34258	0	76743	20024		4242		16746	10335	0	7326	14869	5516	572	0	2453	18654	4429	1682	
666554													38490	0	178839	0	571903	18137	46098	17811		25597	91466	0	145055	319782	40551	1832	0	3402	136526	49895	6343	
666844													247	8549	98064	6611	173752	2293	22732	5523		15941	51817	0	26461	0	0	65761	191	1966	42367	31671	13608	
666974													0	3828	244206	0	272505	6260		71		236433	6235	0	36154	15722	0	0	824	0	77996	84310	16317	
667029													1604	236	159585	0	374880	28788	300	10135		67112	51634	0	122810	19571	110090	54130	0	7322	112870	53656	2629	
667252													0		12521	0	42962	19058	3039	2165		1905	4548	0	6467	5147	0	3593	0	1096	10331	9699	2682	
667346													4337	1571	81811	7	130234	3433	12795	1223		10992	51651	137	15294	21786	9477	9671	0	3796	38113	18822	6655	
667524													3	9571	147109	147	191789	6069		10748		68659	61715	0	36120	6937	2088	21480	439	4103	29402	30975	6438	
667551													85	4589	56155	0	114710	1110	15191	7644		3804	25234	5719	21133	5180	21029	21553	110	4374	24624	21702	5999	
667757													6020	35646	7940760	0	10097460	254627	3717	1813440	28939	1417543	3941451	0	599215	56587	842446	455018	0	22071	6175022	499398	1035281	
668053													0		54015	7664	64217	87		16355		5626	31089	0	11236	0	20	0	0	929	19441	10381	4797	
668147													779	10444	175580	0	238748	4160	35380	18448		29344	107035	0	49022	1463	17695	29248	0	5296	58983	53441	20886	
669555													22601	66949	787893	0	1099269	21964	194426	91802		81607	402970	0	162101	0	59342	166063	0	15762	250247	261063	106026	
670430													0	0	135645	4423	212204	2719		25343		39265	58482	0	12294	999	42178	25115	0	8255	39179	41291	32170	
670467													16809	105000	984638	3	1669404	88608	38971	81643		50184	720874	0	0	15723	349546	116346	0	90917	538533	57240	37444	
670560													0	0	0	0	428838	255412	0	0		0	0	0	0	65315	0	0	0	0	0	0	0	
670654													0		79277	0	86228	5022		10380		39085	23142	0	2119	0	0	0	0	3009	23320	13501	11913	
670748													5	2500	59643	5	111361	6071		20671		7062	25100	0	23896	2422	13930	19068	0	5411	31678	15061	3165	
670878													0	95993	451810	0	553749	4821	0	19178		308706	82684	0	31467	1518	49252	8625	0	41122	96801	156164	41122	
671053													102		69261	307	83576	610	6976	2725		45782	10908	170	5237	538	4300	4576	0	2589	19127	23330	15398	
671147													687	16473	635985	0	714685	2644	94134	79421		137265	309138	0	69399	11052	21195	22548	902	7450	160037	234908	70625	
671334													0	210000	1844823	0	2756544	132954	0	669067		128965	1040261	0	176843	179111	230302	99285	4	900	786097	305206	262205	
671464													0	219402	13582120	0	17575979	428062	0	3289012	0	1041258	8593085	9817	48552	5275	2082329	415762	2912	20853	8177821	3630557	2383980	
671558													0	0	915244	1074	1168629	30167	62670	142400		180073	479782	0	62911	52588	12566	103616	0	29747	632016	202408	117974	
672238													0		26671	0	69644	4849	2622	6939		5710	8191	0	26461	11816	5825	18279	0	2865	20304	12280	3735	
672247													295	11054	114637	1394	172035	606		16602		43347	53560	0	26979	887	30234	18190	0	1517	58434	21225	5427	
672537													2200	0	198138	29922	387915	12845	998	12159		71247	96711	0	128122	47021	41056	44472	2032	7352	59574	48272	25515	
672573													0	22886	172876	0	298978	19749		11218		93710	61912	0	76605	82463	1084	7216	0	6036	74430	36673	28715	
673244													0		80542	3109	123127	998	7878	12823		28156	35475	0	14985	6200	2550	22506	0	1297	32210	24775	3556	
673440													302291	206021	3941489	15153	8260653	691534	7447	635714		479928	2744179	219015	576675	0	230580	2880524	11534	31365	4159542	658355	609389	
673477													0		29530	0	40628	1325		0		31077	1900	0	4692	6402	0	1900	0	120	900	18503	2074	
673851													0	1	110412	0	149170	20294		12680		48320	48178	0	4003	3314	67	6538	0	1234	51141	10076	6174	
673909													0	1437335	3980111	0	4368185	190876	0	107		1059914	2919566	0	25115	0	0	105296	0	224	815254	943988	365391	
674344													0	0	81423	1083	135403	31682		2333		56345	18323	0	19929	6286	0	6125	187	3735	37231	27683	8450	
674849													346	55934	1626916	4315	2091041	37344	61900	12188		506697	1025796	0	13666	109693	1062	268455	0	17229	650661	1038276	27738	
675042													0	0	77453	1091	129144	6597	15530	5729		19566	29289	0	47899	21499	0	15489	0	3803	6946	29832	5736	
675051													557	0	62776	0	85696	12003		3432		5046	54019	0	3267	0	6253	0	0	286	11007	10760	16647	
675079													0	7000	366195	0	453194	42324	843	10729		196773	143901	0	103027	0	38931	4601	0	6990	77079	107685	91756	
675248													0	5005	88969	5010	134616	3010		10993		27108	46707	0	20574	3584	14877	15662	0	577	50625	17139	6424	
675341													978		5965	173	31634	4617	2356	1979		34	923	0	9019	10499	57	11705	0	671	7668	5990	250	
675659													1214	2835	77461	29359	175870	711	12979	14106		10133	37454	0	29014	5771	0	57377	151	2638	33699	51379	24591	
675855													0	0	82731	1197	113454	8216		3396		43058	31609	0	2156	10675	420	615	0	4182	30922	20029	11019	
676049													250	10000	134374	2075	226987	1288		10749		73905	42983	0	35960	29954	7808	45743	0	6737	38080	59600	37306	
676151													16	41511	398203	462	592141	21392	49666	22971		94140	184395	27	99403	81159	6434	59999	115	46916	93756	115588	53522	
677176													115915	0	5019789	0	6163705	506493	0	26414		4655052	185361	0	51694	131280	256570	55741	0	15788	2578722	1379798	491579	
677354													581	2106	65328	0	140565	237	16526	17064		12072	15150	91	18587	0	49002	22017	0	4215	28676	21398	10899	
677448													22826	21939	235830	596	335970	4450	50457	23586		52781	103734	0	75263	36204	3619	42863	0	5167	73863	77124	6856	
677644													8249	168793	1241375	34274	1884763	14907	128764	189737		281647	607857	0	163810	132904	118285	156591	2896	32405	984559	179147	101146	
677756													918	15028	70830	130	143015	1764	24082	7940		1161	32963	0	22754	5290	13751	48152	141	3310	29790	19347	13063	
677970													0	3333	196528	0	243895	10438		8773		109218	54753	0	17532	11116	2458	9465	0	24748	61749	60155	17437	
678052													0		12072	0	43702	11378		747		9990	430	0	6261	0	20059	0	0	1194	9175	3238	1162	
678070													0	2667	32436	0	286921	6915		586		12457	31579	3717	22644	82701	75519	51903	0	37	25974	134693	26089	
678258													0		36611	4533	62024	0	14977	3430		6279	8294	896	8534	17690	0	1089	0	2556	16655	10793	5178	
678454													0	2319	141605	0	224513	10468		21143		42150	70244	0	37227	33895	15161	11449	0	5925	64484	34982	10421	
678557													1765	0	60105	0	92287	1575	9944	4515		16298	24578	0	26906	28635	0	0	0	2603	22313	6345	0	
678744													171	57432	383339	0	466758	845	9550	47198		86822	245396	0	55205	0	51669	14010	0	3923	132768	95491	27137	
679451													413	25148	64329	0	132533	77	27702	5501		11779	18218	0	10753	2031	17487	40403	0	1127	25508	32181	3349	
680130													0	1395	399032	34038	758236	79301	0	95624		83384	205071	0	95952	61490	135086	24183	2920	9875	153577	72268	9323	
680457													29271	230013	675420	0	1399700	46048	45025	73910		113516	431544	0	19306	594649	24019	1234	0	11680	706707	122386	73084	
680813													0	299543	3215141	0	5282939	76288	59465	305534		996200	1342713	0	1391767	136712	727561	627062	0	270940	1102443	464776	280372	
681043													1		66173	66	93825	12941		27850		9047	7188	0	25508	9163	5007	0	0	22098	15782	15967	9975	
681249													0		18324	0	40197	6919	870	428		10681	4340	0	3048	10134	0	2360	19	1926	10348	6644	5235	
682143													378	56832	1008961	0	1239581	5386	10459	233432		299867	420005	0	357295	61202	76211	38045	0	40232	313158	114409	53156	
682563													3867183	0	19319896	90133	50700789	7155544	1389	6070518	180129	2752813	9310357	314869	7891110	4210627	8754787	7360059	0	446221	12833532	2286767	3819710	
682648													0	24143	151213	282	290457	30903	14170	39266		35612	56993	0	33782	25604	25053	47070	0	5172	43960	60595	44119	
683449													18050	14463	201462	87	403961	6736	61459	28177		16825	85235	0	112249	67015	23607	77514	0	9766	75077	60768	10484	
683814													0	0	161919	3579	281818	5884		13109		74086	52809	790	36711	17550	9026	69218	0	11662	85089	29807	23918	
684455													0	15066	833766	0	1077760	5835	6029	86101		225024	503655	0	304472	60883	8384	39991	0	12715	395205	305019	39622	
685023													0	9385	77924	0	109259	7954		5644		53661	12015	0	28172	2565	16832	397	0	5824	19626	18511	6004	
685649													8751	16370	322298	900	441926	17901	468	59047		51654	140037	0	49377	30569	35936	15167	0	62431	113840	86119	26624	
685676													48	172250	1513313	893	2110524	1625	123738	125513		256416	821184	0	218995	56397	114182	165977	0	28908	597329	272774	137475	
685779													651	34868	485747	0	644476	12074	7908	72272		128659	221381	0	90373	36850	58315	14667	0	26942	229512	103237	17201	
686459													0	33	278621	24889	364331	1394	25066	23219		50576	178350	0	67037	0	17216	20407	0	3871	92081	99103	32722	
686570													0		64267	0	84394	1997		3566		44671	8662	0	9824	2305	3948	10440	0	7176	23342	17206	4009	
686758													0	11078	23946	0	152956	4772	8429	4192		0	8795	0	9830	1967	78331	53594	212	818	31831	22465	12338	
687054													0		77768	1790	101654	6872		20690		17018	38291	0	1775	2418	2833	1832	0	1629	43764	14394	11922	
687830													0	0	81456	0	179443	10739	15627	13768		12388	32790	271	32566	65832	548	14046	0	2899	54077	21834	8805	
687951													24954	29822	1626732	1699	2225370	12274	108222	358444		262116	841530	157703	292566	41121	120111	117746	2249	53453	818455	589503	169363	
688079	0	0	0	1359778	765515		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
688257													0	0	178163	0	404349	38976	0	6756		47391	121511	0	56282	166725	2584	0	0	2518	109030	23678	15654	
688453													154		52525	821	70732	0	14977	5488		9022	20205	0	10598	6687	0	8611	120	2682	14538	15555	6174	
688556													0	0	55948	68	120703	22290	3750	3812		24061	21588	392	34698	7112	0	27053	0	3234	13117	11703	19495	
689209													0	199331	1452979	0	1922391	51489	0	47408		550236	845691	0	34547	26484	112018	226809	0	9374	552119	328127	157103	
689357													10	16979	510459	0	765214	2539	0	88615		77935	340501	0	211720	0	107887	121292	0	666	144727	88501	43164	
689759													4593	0	91592	0	171924	24397		13386		1074	77098	0	6000	34698	18706	0	0	35	17175	2386	0	
691042													0		16538	2298	47023	490	3230	6062		148	6028	110	17483	14493	7835	7355	0	917	7435	7963	2851	
691556													8719	0	83791	0	253408	5996		12021		48145	21746	43796	42689	41945	49083	16878	0	1849	75946	37637	10129	
691743													0	0	39549	2840	104968	2953		1087		22786	13318	0	9789	25274	0	29935	0	2358	20323	17430	14476	
691958													0	12484	867221	28031	1074713	60360	4404	164504		81855	618974	0	133725	30924	12295	8696	0	1888	164982	510108	56396	
692450													0	0	137739	4212	201686	28645	17750	11343		32866	68532	0	33353	11779	1342	8695	0	7248	30430	64641	9421	
692704													0		0	0	90854	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	34945	275715	933	429739	13124	594	17268		88727	165412	0	84956	65666	27245	24282	0	3445	98550	31732	3831	
693073													0		15752	0	24195	1259		0		15211	472	0	0	0	5076	0	0	70	6689	10108	1028	
693224													126698	500133	17684080	19170	24847819	259000	6440	3859840	104731	2684476	10079479	482985	1082761	84827	2109209	1609867	0	535612	13710377	3377438	887565	
693345													86310	65993	3191195	7439	4984673	29486	124874	553803		489521	1231874	1219	159259	98999	840058	437586	5022	667289	2409045	473090	118141	
693952													5619	10657	211631	5687	259488	625	31379	23671		22939	124774	408	53035	12705	18454	3051	538	3214	73203	28618	9574	
694146													0		8653	168	26207	15	1170	1255		1794	3908	0	5813	1919	0	12285	0	625	4564	5614	1800	
694771													0		3814	0	53994	20199	376	1145		204	1512	0	0	28418	5	0	0	577	20494	0	0	
694847													0	3566	232563	0	470616	75040	1903	22822		85686	102517	0	20376	103826	3165	36074	0	6571	365809	8361	3867	
694904	457800	27517492	234	119278104	17834191	132147	2915127	1744928	7976755	796337					80319635				14	12409448		8344279	50358365		16017404				0	260315	17029062	21446435	6400118	
695349													1	26703	412669	118	570468	1356	25335	55220		26100	299969	0	57561	88247	13508	40179	0	4544	312031	69623	14494	
695947													186		37905	0	60479	1238	4962	2194		5210	21722	0	2806	9115	1443	7764	0	2083	22286	9970	1743	
696047													0	6165	73697	4780	115298	2649		418		51099	14219	0	16998	3943	9965	18691	0	7510	23615	20493	3956	
696168													198	0	386927	2331	415401	14541	0	149		27995	114939	0	0	0	0	0	0	241325	17221	201627	142374	
696430													0	4176	470672	0	747323	37206	26	31556		186526	220912	75	9567	63005	95906	31581	0	2478	489039	84177	22389	
696645													5082	0	106101	21	164903	1660	4708	21454		77491	18940	0	51718	13997	19917	15635	0	4105	34234	25346	5993	
697035													0		66455	5998	97083	1500	5114	10786		13607	31590	0	12199	741	7569	10713	0	4162	9663	27721	13950	
697147													0	45462	258405	1987	484458	21565	2026	19221		127070	102181	0	116017	9343	96400	64768	0	3411	110202	63742	40120	
697156													3	40669	505131	10979	612203	8491	70790	100295		76650	220446	0	101309	7271	23746	11455	0	8350	146183	115950	33724	
697231													0	0	258235	0	582898	174449	0	10510		92928	151452	0	129149	137174	1	0	1528	1192	198693	21838	16932	
697763													256349	200000	838016	0	6496771	363419	6435	82515		18655	492273	0	981703	313656	312195	4304114	0	198547	1643818	83523	9565	
697950													0		45401	0	63739	6686		6220		26386	10699	0	6038	4339	412	3284	0	1844	12442	11268	6788	
698144													14	44271	979273	0	1452330	11765	2349	87722		256049	283042	0	170185	11307	116252	218160	0	329307	606525	369811	64587	
698546													0	3000	99270	5938	154523	5820		12711		33714	44258	0	22663	17906	0	20147	0	5065	52493	21014	8931	
698649													0	0	319607	8961	622111	44173	35807	31189		51036	193177	0	69891	45788	59867	100946	0	7755	178711	83312	43068	
699105													0	188987	1120500	0	1572933	26307	0	71636		489947	537059	0	121511	79210	230387	48290	0	21858	588691	190524	137859	
699253													0		65113	12026	97687	11021	23490	6830		7898	24239	0	15592	5715	0	156	0	2656	12429	24334	5856	
700140													0		21856	0	53828	18909	3139	4726		1597	8175	0	12968	6115	658	3638	0	4712	10981	7748	5593	
700252													0	0	34817	11023	96345	8851	2116	8105		8602	11331	0	23593	32465	2396	4482	352	3351	16665	5878	916	
700430													0	0	104645	10034	262095	2805		20820		30104	33202	0	113397	0	103733	28773	0	20519	27155	47498	43614	
700458													0	2271	165291	0	258914	4252	76946	15531		5335	62618	3463	47470	28929	1964	28507	0	2492	52281	56425	12649	
701062													0	50066	5385829	0	7449019	162393	561	528827		2643441	1611891	0	1273901	46239	1196727	234403	0	554314	2226985	555809	703280	
701222													6417	93000	979455	1326	1328249	58546	40444	74712		379068	462280	0	281802	206806	8503	9318	1497	29596	340488	142457	56877	
701839													12167	10473	727317	0	1420186	15900	1037	89857		158969	350643	0	273127	175451	364796	90358	0	113528	480609	48409	25143	
701857													0		24897	0	48156	8531	6744	5810		3787	5501	0	0	5997	1032	4775	0	2772	10461	8050	4617	
702117													116350	184893	9772014	0	13483048	46089	53606	1223520	0	2590802	3537694	0	297010	483127	1575523	456691	0	2212296	7656559	1142869	248193	
702359													107	19532	148989	695	226415	41169		9236		41277	92629	0	25670	7226	12458	13413	0	2808	50965	34388	10921	
702612													1314	0	772641	22	1239682	74647	7542	77514		311871	349273	0	457856	305716	2709	13927	0	27127	217943	133106	49934	
702836													0	0	157944	17681	222466	5824		16316		51846	72290	0	34004	20521	0	6429	0	5185	39665	59163	27477	
702911													0	23222	382836	0	799985	34036	9889	34288		137310	183087	0	185844	92850	177029	82062	606	11348	163819	161819	45983	
702966													163		21258	1712	51570	996	7365	1708		5534	6006	0	35159	0	11069	18856	0	634	0	0	0	
703039													0	0	130901	17891	177093	1340	41633	12855		12367	70906	0	12030	21000	2304	8992	0	104	12559	52076	37139	
703552													0	100000	1481216	0	2352384	102804	447	249065		193964	999025	267	469895	95762	316796	216479	0	690	655715	54776	104869	
703767													0	114627	2225230	35	3480766	82618	22456	127972		127776	1535151	3191	323932	10093	448659	475079	0	410078	992275	438724	32895	
705378													0	7954	114408	4260	139942	3802	8723	3452		44808	56024	723	20105	3962	4200	28	0	940	31202	19749	19233	
705556													24994	10786	188352	2198	301097	87	5581	25507		91368	53060	0	35389	31229	48049	38725	0	10581	70019	63576	8921	
706030													0	6000	173883	0	237587	17710		9561		56967	107055	0	0	4507	13294	16210	0	881	95096	26066	21905	
706058													0	6272	88557	4032	130296	3997		9380		39718	35485	0	16159	2382	8792	18718	0	3631	30770	28065	12907	
706236													0	4507	119397	5828	141129	500		13999		43317	58940	0	2977	5829	2892	503	0	3143	20364	64138	6071	
706254													0	18190	251765	26376	361386	6089	23005	25344		81001	108606	0	40323	10106	12466	44609	0	16097	82810	81302	37451	
706450													0		11010	2369	27915	2414		2260		2966	4393	714	2415	706	8413	1574	0	517	9666	3724	934	
706656													0	0	93160	0	227775	19312	13099	8557		30872	34410	248	57407	23901	55341	33204	0	5785	59553	55272	12087	
707354													486	146566	2786863	3001	3916398	107465	33678	256721		991045	1397469	176080	141869	92200	386335	193305	0	84934	2235575	434318	287362	
708379													0	9166	143307	0	247143	1884	46525	7296		20055	55897	0	66595	37991	27784	27411	0	13533	64066	56558	11350	
709143													24093	47929	393999	959	689737	2483	49746	44434		64259	193219	0	37720	0	114204	102851	1052	13757	335992	120998	39588	
709451													0	4681	105401	0	156404	20196		3130		63045	25008	0	36386	15917	1	11386	256	9543	45909	18473	11838	
709554													0	0	140178	96822	347903	15201	0	100055		2409	33482	0	33434	30154	17603	48821	0	4421	53093	9365	9924	
709602													126758	11	1929951	48	2877845	341881	0	40551		744653	497182	0	834545	47624	464010	27120	0	645453	913172	195432	252457	
709639													0	10563	382325	31703	727803	249	3730	56880		101346	199795	0	125054	19349	78996	182690	0	17038	86331	205959	140746	
709956													0	9036	74705	13340	104421	118		19550		27776	24634	0	7984	0	673	7339	0	2043	19321	25824	11515	
710176													0	16002	374372	0	437720	27307	19228	34059		61366	255402	278	33448	13948	479	11179	0	3780	152267	73698	33998	
710859													20547	15000	328144	5298	499607	21058	31264	30591		13515	195470	0	41187	9115	120248	23440	0	1040	115526	55887	37635	
711472	0	3297	0	2613229	86042		0	377070	363793	0	66256	267602			1508596				0	174862		191571	875559		267970				13593	163112	890399	10513	8723	
711520													0		54412	6404	93472	1272		2455		29650	15432	0	8463	14685	7161	2474	0	6300	21716	16650	5571	
711548													0	61	250988	343	409121	38553	2357	62485		28813	148444	0	75701	28068	11139	69285	0	2043	130817	28213	10198	
711753													0		44873	0	80475	15559	19900	6871		632	15239	0	5627	15483	0	4171	0	1597	26574	11982	1925	
711801													0	9758	579962	0	822553	22780	0	7853		389057	182807	0	19446	39524	46309	91760	0	198	412165	156856	118259	
712059													19396	40548	752982	0	892450	9074	122158	115385		47958	453651	0	243357	24400	24704	44661	0	2686	210176	165799	50740	
712648													0	40127	165742	14718	218745	5850		10682		87266	16317	0	34058	5760	0	10120	0	50520	22268	58103	9201	
712956													5929	0	110257	40001	263321	14612	9035	56816		15409	25719	2387	47728	24845	1655	63808	0	3427	72980	18271	8939	
713252													44	5269	107529	3830	149881	428	29265	14170		14489	45750	0	12024	2988	6110	23395	141	3710	30337	45418	13349	
713476													0	81999	398857	2807	567303	10141	0	44482		119060	235221	0	28706	4110	91345	24374	0	94	133821	135258	31868	
713926													0	33077	825838	15795	1339740	1174	15149	50162		206171	416814	0	129648	162778	163512	71836	3389	130123	485228	231016	58002	
714165													0		7458	15034	94927	2495	1506	1190		24	3083	0	25297	30187	4015	29831	0	1937	19947	9264	2223	
714437													11	42396	193709	0	239056	5056		14365		88762	71486	0	45369	17734	7335	1968	0	4293	31833	51424	17192	
714839													0	151	94651	0	200762	38418		2024		34962	52859	0	60122	22561	31083	14374	511	584	35552	27290	6159	
714978													0	55034	486941	1827	565899	4961	0	3719		295490	186784	0	35645	5861	18077	24080	0	948	192545	80549	46969	
715032													0	0	93233	2780	161216	52046		6457		17703	51964	0	29684	8792	647	1198	0	2402	39622	23362	16142	
715050													0	9000	316314	0	393549	20377	32177	70312		49797	153345	0	63877	15000	27689	3012	0	11985	102899	96863	9907	
715144													2	0	234123	0	342170	56974	18913	24782		77537	110986	12	48907	38445	0	0	0	1717	94278	11689	1823	
715340													9802	65176	861741	115	1003819	8340	23335	166011		124861	518546	0	104285	4353	63922	13404	0	5519	349107	83377	79247	
715470													0		58723	0	62608	3144		6		55704	3014	6	3301	0	0	0	0	0	9782	18826	5910	
715630													6	6000	99863	0	288345	3961		3971		43889	47420	0	22280	4900	74018	86804	0	4219	78943	20555	31887	
715872													0	0	270187	0	440257	53304	0	20665		151229	96429	0	94233	15952	12581	69062	0	1864	75477	108076	35114	
715975													0	1100	48070	0	75328	9006		0		46395	2900	0	0	15959	0	2611	0	508	10659	44489	11284	
716374													0	37196	634371	1932	1173505	21844	1874	68731		197777	310670	0	355625	189410	125124	146770	0	52872	295973	114863	31025	
716833													110060	92000	1428497	0	2157484	129684	0	19160		290263	1118118	0	230530	86186	277291	57959	0	313	808015	238834	126338	
716851													0	0	101252	0	348602	39823	0	49493		14823	31090	0	127376	38632	126186	64900	0	5631	108045	3527	7839	
716954													269	22857	237692	203	328176	3030	7602	15263		26166	172192	0	28374	2291	38895	33321	341	3780	100968	70125	28864	
717232													51	118	40953	0	116232	5406		2570		20039	14984	0	12398	12231	22002	33822	0	1694	27714	34184	11673	
717670													132		53732	298	68796	5827		3408		20621	28974	0	2608	0	1846	4702	0	328	16145	14357	13619	
717737													3	108033	1192382	0	1752176	65768	9	90646		229346	864502	4	273324	0	341111	65897	1451	5790	488156	163673	163495	
717924													34245	223242	3182498	0	5042804	95691	54407	225144		1114471	1719775	0	1116595	203986	756558	583862	0	24344	1080700	338874	258411	
718145													10329	0	504323	0	877755	1362	7066	38326		148581	282287	0	276857	38656	148863	108003	929	27133	157644	83270	41432	
718275													0	0	60730	0	220981	88245		12668		6344	23057	0	3131	55716	0	1056	0	18621	81520	6675	25293	
718538													15	15165	266902	1799	345974	4009	453	22053		76359	153414	0	29840	11329	11381	31419	0	10797	108898	59618	10911	
719030													0		38707	8031	85474	1245		2619		23731	9124	0	0	3031	15263	9905	0	2477	22871	18317	2093	
719610													0	0	151489	0	225556	41040		13298		45864	81408	0	39592	3906	3725	13685	0	8739	30026	36163	47151	
719656													28337	8636	372211	1176	482779	1121	19457	54403		94374	193512	5363	82365	36362	15225	24030	212	4543	116129	52614	36290	
719964													0	0	54710	0	146678	38384	19528	7427		5520	16770	0	12829	2664	13942	33048	0	5032	31359	17289	14125	
720157													0		13206	0	40114	15679	1210	1269		5686	2495	0	5223	9644	286	0	0	2526	12117	7589	1365	
720344													0	5145	94353	11531	172639	3034		5141		37938	40959	0	12943	5207	21888	24572	0	9933	30095	44087	14087	
720746													0	68017	251000	2389	629652	26355	11690	28093		62603	129767	0	78058	19272	92316	199883	603	14203	98275	129907	34589	
720858													0	9500	64241	7821	118006	1924	37128	6027		50	17771	141	23169	4927	17543	19982	221	1682	21169	26279	7112	
721350													254	90303	508517	2647	589241	2958	193993	42042		14697	247127	2928	67292	0	9966	22351	0	8502	116816	88439	41688	
721752													1370		35551	71	78480	2487	2581	4142		5256	19004	143	8024	14482	13861	13595	0	4269	19074	14112	10619	
721949													9479	0	454381	3835	647240	10615	3527	19347		235768	173351	0	101865	69972	1949	97647	0	20336	117928	125727	41668	
722227													0	1281	118357	0	155918	14962		5868		39856	71113	0	1583	0	9459	7669	0	230	63453	10941	9672	
722432													0	43385	266769	0	375450	21135	237	7538		154216	83785	0	30366	19425	9497	31347	0	17996	88240	68949	11039	
722544													34828	9670	1649683	0	2786654	172434	12265	212962		251879	1041850	0	88868	116639	355867	412659	3480	23904	1393460	252794	51098	
722777	273931	9978331	0	100731938	11082252	992094	308326	67535	14468082	1638680	0	0			55119614				0	10688463		6977523	19225809		8972085				350538	15788448	39231183	14518662	3636521	
722816													0	58317	713985	188	1227176	31237	0	84147		318480	213425	0	113141	169507	153805	96301	1992	95834	339007	142635	171776	
723112	603000	10071000	0	216565000	20602000	4443000	2575000	5462000	38359000	10381000	407000	157000			114302000				29000	44439000		20916000	16416000		62102000				1727000	22068000	53258000	14579000	935000	
723158													0	0	104685	3129	139953	12999	22668	29215		15502	37807	0	14527	0	12611	3718	0	7848	41013	43144	6048	
723550													203	132	49597	777	100691	376	7699	4965		18634	15895	0	22128	12949	13524	27944	0	2435	25052	16251	9208	
723653													0	639	73119	0	285747	17148	7965	6443		12729	38196	175	25885	15642	77380	92725	0	3665	89901	7120	11686	
723756													82		25872	400	51955	901	11164	2742		5237	6255	132	7239	13965	3840	4182	0	735	7229	15106	6469	
723868													0	0	46291	0	210878	22407		5639		6481	33401	0	33149	15103	100794	22075	0	770	25099	23044	46075	
724230													0	2218	489299	0	709488	96863	183	60367		102349	317291	0	136622	606	23097	66419	0	3695	169525	161051	32022	
724744													16645	32811	441982	424	631964	11092	105776	85696		56304	168157	0	107782	64663	43073	33174	1749	2975	141150	128574	56275	
724904													0	2308	397331	0	453641	33453	0	5806		172314	118907	0	4162	10771	412	2563	0	100303	122091	228149	33089	
724940													0		35050	755	52001	7099		3107		14178	9877	0	12312	5900	0	0	0	6318	3501	15410	6338	
725077													0	25326	307700	4293	352737	3948	3995	21309		168016	101034	0	70136	0	16905	3379	0	4944	53942	81238	47073	
725732	9890	41933	0	4162789	382586		0	0	71264	231012	0	0			3271733				0	112303		2120574	225467		1032324				2687	31962	135448	995010	859794	
725741													0	0	62809	8929	146669	4055		16649		14686	26768	0	33329	51049	8349	6153	0	3299	26017	27846	14452	
726458													23		72982	155	92746	667	4994	7356		28267	28492	0	6981	464	3473	8472	0	2731	26593	19672	4022	
726953													0	200506	562762	5252	1110586	312133	0	35612		13070	462537	0	88894	0	62363	137497	0	825	312092	89452	38737	
727174													13	0	1025614	118	1151938	164981	0	0		942140	83474	0	124125	0	0	0	0	0	371403	377144	116638	
728948													0	30542	404970	0	660262	12235	83540	21623		73834	200242	0	119845	89941	1274	134230	0	3463	151896	102621	55524	
728957													434	5308	213246	2520	308619	3920	26946	20150		35745	123539	0	93267	6463	0	80275	0	6806	23919	64650	19062	
